date,time,symbol,open,high,low,close,volume
"=""08-12-22""",14:30:00,FINNIFTY,19280.4004,19287.5,19280.0,19285.6992,0.0
"=""08-12-22""",14:31:00,FINNIFTY,19285.5,19287.0,19275.0,19275.5508,0.0
"=""08-12-22""",14:32:00,FINNIFTY,19276.0996,19280.9004,19273.0508,19276.4492,0.0
"=""08-12-22""",14:33:00,FINNIFTY,19277.3008,19282.9004,19276.0996,19280.0996,0.0
"=""08-12-22""",14:34:00,FINNIFTY,19280.8008,19282.6504,19274.4004,19277.3496,0.0
"=""08-12-22""",14:35:00,FINNIFTY,19277.5996,19279.0508,19270.0508,19273.8496,0.0
"=""08-12-22""",14:36:00,FINNIFTY,19274.1504,19284.0508,19270.0,19283.5508,0.0
"=""08-12-22""",14:37:00,FINNIFTY,19283.0508,19284.4004,19273.4004,19275.0996,0.0
"=""08-12-22""",14:38:00,FINNIFTY,19274.9492,19278.0,19267.3008,19268.6992,0.0
"=""08-12-22""",14:39:00,FINNIFTY,19270.3008,19278.9492,19269.6504,19277.25,0.0
"=""08-12-22""",14:40:00,FINNIFTY,19276.8008,19282.9004,19273.8008,19279.9492,0.0
"=""08-12-22""",14:41:00,FINNIFTY,19278.5,19280.4004,19272.4492,19275.0508,0.0
"=""08-12-22""",14:42:00,FINNIFTY,19275.8008,19284.6504,19273.4004,19283.25,0.0
"=""08-12-22""",14:43:00,FINNIFTY,19283.8008,19288.0996,19281.25,19284.9492,0.0
"=""08-12-22""",14:44:00,FINNIFTY,19285.0996,19286.1504,19280.9492,19283.6992,0.0
"=""08-12-22""",14:45:00,FINNIFTY,19282.9492,19285.6504,19279.1504,19281.3008,0.0
"=""08-12-22""",14:46:00,FINNIFTY,19280.6504,19282.0508,19275.8008,19276.5996,0.0
"=""08-12-22""",14:47:00,FINNIFTY,19276.8008,19279.0,19272.9492,19278.0508,0.0
"=""08-12-22""",14:48:00,FINNIFTY,19277.9004,19282.5996,19274.0508,19282.1992,0.0
"=""08-12-22""",14:49:00,FINNIFTY,19281.8496,19284.25,19279.3496,19279.3496,0.0
"=""08-12-22""",14:50:00,FINNIFTY,19279.1504,19280.4492,19277.3008,19279.0996,0.0
"=""08-12-22""",14:51:00,FINNIFTY,19278.6992,19283.3496,19274.0508,19283.3496,0.0
"=""08-12-22""",14:52:00,FINNIFTY,19282.3496,19283.8496,19277.3496,19281.1504,0.0
"=""08-12-22""",14:53:00,FINNIFTY,19280.9492,19282.5996,19277.5996,19281.0,0.0
"=""08-12-22""",14:54:00,FINNIFTY,19281.8496,19283.3008,19272.9492,19273.6992,0.0
"=""08-12-22""",14:55:00,FINNIFTY,19274.8008,19282.4004,19274.8008,19281.4492,0.0
"=""08-12-22""",14:56:00,FINNIFTY,19281.0508,19282.0996,19259.8008,19259.8008,0.0
"=""08-12-22""",14:57:00,FINNIFTY,19258.5,19270.5996,19258.5,19263.1992,0.0
"=""08-12-22""",14:58:00,FINNIFTY,19264.25,19268.4004,19262.3496,19262.3496,0.0
"=""08-12-22""",14:59:00,FINNIFTY,19263.5508,19270.3008,19263.0996,19267.9492,0.0
"=""08-12-22""",15:00:00,FINNIFTY,19269.0996,19288.8008,19269.0996,19288.1992,0.0
"=""08-12-22""",15:01:00,FINNIFTY,19288.1992,19289.6504,19267.1992,19267.5996,0.0
"=""08-12-22""",15:02:00,FINNIFTY,19264.9004,19278.1992,19264.9004,19277.6992,0.0
"=""08-12-22""",15:03:00,FINNIFTY,19277.4004,19282.8008,19272.3496,19275.3008,0.0
"=""08-12-22""",15:04:00,FINNIFTY,19274.0508,19278.6992,19274.0508,19277.75,0.0
"=""08-12-22""",15:05:00,FINNIFTY,19276.9004,19278.3496,19270.1504,19275.9492,0.0
"=""08-12-22""",15:06:00,FINNIFTY,19277.0996,19286.3008,19277.0996,19282.5508,0.0
"=""08-12-22""",15:07:00,FINNIFTY,19283.25,19286.4492,19279.4492,19281.5996,0.0
"=""08-12-22""",15:08:00,FINNIFTY,19281.5508,19283.1504,19278.9492,19281.6504,0.0
"=""08-12-22""",15:09:00,FINNIFTY,19281.9004,19282.1992,19275.1504,19279.0996,0.0
"=""08-12-22""",15:10:00,FINNIFTY,19279.8008,19289.5,19279.8008,19287.75,0.0
"=""08-12-22""",15:11:00,FINNIFTY,19287.75,19294.6504,19287.1504,19294.6504,0.0
"=""08-12-22""",15:12:00,FINNIFTY,19294.3496,19300.25,19290.5996,19290.75,0.0
"=""08-12-22""",15:13:00,FINNIFTY,19290.4004,19294.0,19289.5508,19290.0508,0.0
"=""08-12-22""",15:14:00,FINNIFTY,19290.0508,19297.0508,19288.3496,19296.4492,0.0
"=""08-12-22""",15:15:00,FINNIFTY,19296.3008,19300.4492,19294.1992,19298.75,0.0
"=""08-12-22""",15:16:00,FINNIFTY,19298.9004,19303.0996,19298.6992,19302.1992,0.0
"=""08-12-22""",15:17:00,FINNIFTY,19302.4492,19304.8496,19297.8008,19300.8496,0.0
"=""08-12-22""",15:18:00,FINNIFTY,19300.8496,19302.4492,19299.5996,19302.4004,0.0
"=""08-12-22""",15:19:00,FINNIFTY,19302.4492,19307.0996,19302.1992,19303.9492,0.0
"=""08-12-22""",15:20:00,FINNIFTY,19303.8008,19304.3008,19295.0,19295.0508,0.0
"=""08-12-22""",15:21:00,FINNIFTY,19295.75,19300.0508,19295.0996,19298.6992,0.0
"=""08-12-22""",15:22:00,FINNIFTY,19298.3008,19300.8008,19294.5996,19295.4492,0.0
"=""08-12-22""",15:23:00,FINNIFTY,19295.9004,19297.1504,19295.0996,19296.8008,0.0
"=""08-12-22""",15:24:00,FINNIFTY,19297.0508,19298.75,19293.4004,19296.5,0.0
"=""08-12-22""",15:25:00,FINNIFTY,19296.5,19301.1504,19295.8496,19300.3008,0.0
"=""08-12-22""",15:26:00,FINNIFTY,19300.8008,19305.0508,19298.6504,19302.75,0.0
"=""08-12-22""",15:27:00,FINNIFTY,19304.0996,19307.9492,19304.0508,19305.25,0.0
"=""08-12-22""",15:28:00,FINNIFTY,19305.3496,19308.5996,19301.6992,19305.0996,0.0
"=""08-12-22""",15:29:00,FINNIFTY,19305.3496,19307.3008,19300.4004,19304.5,0.0
"=""09-12-22""",09:15:00,FINNIFTY,19362.4004,19365.9492,19315.5996,19320.5996,0.0
"=""09-12-22""",09:16:00,FINNIFTY,19321.25,19342.1992,19320.4004,19338.0508,0.0
"=""09-12-22""",09:17:00,FINNIFTY,19339.9492,19339.9492,19331.4492,19334.6504,0.0
"=""09-12-22""",09:18:00,FINNIFTY,19333.8496,19335.75,19324.3496,19324.3496,0.0
"=""09-12-22""",09:19:00,FINNIFTY,19325.8496,19333.6504,19322.3008,19331.1504,0.0
"=""09-12-22""",09:20:00,FINNIFTY,19331.4004,19343.3008,19331.4004,19338.0,0.0
"=""09-12-22""",09:21:00,FINNIFTY,19338.1504,19338.1504,19328.4492,19331.0,0.0
"=""09-12-22""",09:22:00,FINNIFTY,19331.1504,19332.6504,19322.5508,19326.4492,0.0
"=""09-12-22""",09:23:00,FINNIFTY,19326.6992,19333.9492,19324.4004,19332.75,0.0
"=""09-12-22""",09:24:00,FINNIFTY,19333.0508,19333.0996,19326.9492,19328.0,0.0
"=""09-12-22""",09:25:00,FINNIFTY,19327.9004,19327.9004,19322.5,19325.1504,0.0
"=""09-12-22""",09:26:00,FINNIFTY,19324.8008,19334.4004,19324.8008,19329.8008,0.0
"=""09-12-22""",09:27:00,FINNIFTY,19329.8008,19333.75,19323.9492,19324.9004,0.0
"=""09-12-22""",09:28:00,FINNIFTY,19325.5996,19327.0996,19311.6504,19315.5,0.0
"=""09-12-22""",09:29:00,FINNIFTY,19313.75,19318.25,19309.9492,19314.25,0.0
"=""09-12-22""",09:30:00,FINNIFTY,19312.6504,19314.25,19303.9492,19309.6992,0.0
"=""09-12-22""",09:31:00,FINNIFTY,19309.9492,19309.9492,19297.0996,19299.9492,0.0
"=""09-12-22""",09:32:00,FINNIFTY,19299.75,19300.8496,19296.5508,19297.6504,0.0
"=""09-12-22""",09:33:00,FINNIFTY,19298.1992,19305.1992,19293.5,19304.9492,0.0
"=""09-12-22""",09:34:00,FINNIFTY,19303.4492,19303.4492,19297.0508,19298.0996,0.0
"=""09-12-22""",09:35:00,FINNIFTY,19297.6504,19300.5996,19294.9492,19298.4004,0.0
"=""09-12-22""",09:36:00,FINNIFTY,19298.75,19298.75,19291.25,19293.1504,0.0
"=""09-12-22""",09:37:00,FINNIFTY,19293.25,19298.0508,19292.9004,19295.0508,0.0
"=""09-12-22""",09:38:00,FINNIFTY,19295.3008,19299.4004,19293.75,19296.75,0.0
"=""09-12-22""",09:39:00,FINNIFTY,19297.1504,19308.75,19296.8496,19307.4004,0.0
"=""09-12-22""",09:40:00,FINNIFTY,19307.6504,19315.3008,19307.5508,19311.3496,0.0
"=""09-12-22""",09:41:00,FINNIFTY,19311.0508,19314.5996,19308.25,19309.3008,0.0
"=""09-12-22""",09:42:00,FINNIFTY,19309.1504,19309.5508,19305.3008,19308.4004,0.0
"=""09-12-22""",09:43:00,FINNIFTY,19308.8496,19310.1504,19302.6992,19307.75,0.0
"=""09-12-22""",09:44:00,FINNIFTY,19308.0,19321.0508,19308.0,19318.0508,0.0
"=""09-12-22""",09:45:00,FINNIFTY,19317.5996,19329.1992,19317.5996,19321.0996,0.0
"=""09-12-22""",09:46:00,FINNIFTY,19320.8496,19325.25,19314.8496,19321.6992,0.0
"=""09-12-22""",09:47:00,FINNIFTY,19321.9492,19322.9492,19317.1504,19318.0996,0.0
"=""09-12-22""",09:48:00,FINNIFTY,19319.3496,19319.3496,19312.9492,19315.9492,0.0
"=""09-12-22""",09:49:00,FINNIFTY,19316.0996,19329.1504,19316.0996,19324.5508,0.0
"=""09-12-22""",09:50:00,FINNIFTY,19323.0,19324.8008,19316.75,19317.4492,0.0
"=""09-12-22""",09:51:00,FINNIFTY,19317.5,19318.3496,19313.0508,19316.4492,0.0
"=""09-12-22""",09:52:00,FINNIFTY,19316.3008,19319.25,19312.4004,19314.4492,0.0
"=""09-12-22""",09:53:00,FINNIFTY,19313.6992,19318.5508,19313.0508,19316.9492,0.0
"=""09-12-22""",09:54:00,FINNIFTY,19316.4492,19317.1504,19308.8496,19308.8496,0.0
"=""09-12-22""",09:55:00,FINNIFTY,19308.5996,19310.5,19303.8496,19305.3008,0.0
"=""09-12-22""",09:56:00,FINNIFTY,19304.9492,19308.5508,19303.25,19304.3008,0.0
"=""09-12-22""",09:57:00,FINNIFTY,19303.5,19313.0,19303.25,19312.1992,0.0
"=""09-12-22""",09:58:00,FINNIFTY,19312.5996,19324.1992,19311.5508,19322.6992,0.0
"=""09-12-22""",09:59:00,FINNIFTY,19322.3008,19326.0996,19320.25,19323.9492,0.0
"=""09-12-22""",10:00:00,FINNIFTY,19324.25,19331.3008,19323.5996,19329.4492,0.0
"=""09-12-22""",10:01:00,FINNIFTY,19328.9492,19330.4492,19328.0508,19329.3008,0.0
"=""09-12-22""",10:02:00,FINNIFTY,19329.0508,19330.25,19327.75,19328.5996,0.0
"=""09-12-22""",10:03:00,FINNIFTY,19328.8496,19330.1504,19324.6504,19328.0,0.0
"=""09-12-22""",10:04:00,FINNIFTY,19328.9004,19333.9492,19326.1992,19333.9492,0.0
"=""09-12-22""",10:05:00,FINNIFTY,19334.0,19335.8008,19332.9004,19334.9492,0.0
"=""09-12-22""",10:06:00,FINNIFTY,19334.5,19334.5,19323.1504,19327.6992,0.0
"=""09-12-22""",10:07:00,FINNIFTY,19329.8008,19332.4492,19327.8008,19328.9004,0.0
"=""09-12-22""",10:08:00,FINNIFTY,19329.1504,19340.75,19327.9492,19335.0,0.0
"=""09-12-22""",10:09:00,FINNIFTY,19334.4492,19336.8008,19331.4492,19334.0508,0.0
"=""09-12-22""",10:10:00,FINNIFTY,19332.8496,19333.0508,19329.4004,19330.4004,0.0
"=""09-12-22""",10:11:00,FINNIFTY,19328.1992,19328.1992,19324.4004,19326.1504,0.0
"=""09-12-22""",10:12:00,FINNIFTY,19326.9004,19327.25,19321.3008,19323.4492,0.0
"=""09-12-22""",10:13:00,FINNIFTY,19323.5996,19325.5996,19321.5996,19323.9004,0.0
"=""09-12-22""",10:14:00,FINNIFTY,19324.4492,19327.1504,19320.3008,19325.6992,0.0
"=""09-12-22""",10:15:00,FINNIFTY,19325.3496,19326.6504,19323.5996,19325.5,0.0
"=""09-12-22""",10:16:00,FINNIFTY,19326.8008,19329.3008,19326.25,19327.1504,0.0
"=""09-12-22""",10:17:00,FINNIFTY,19326.4492,19326.4492,19315.6504,19320.3008,0.0
"=""09-12-22""",10:18:00,FINNIFTY,19322.5996,19327.0996,19319.0508,19324.8008,0.0
"=""09-12-22""",10:19:00,FINNIFTY,19324.5996,19330.75,19324.5996,19329.5996,0.0
"=""09-12-22""",10:20:00,FINNIFTY,19329.3008,19330.25,19324.9004,19330.0508,0.0
"=""09-12-22""",10:21:00,FINNIFTY,19329.8496,19332.8496,19327.5,19331.0,0.0
"=""09-12-22""",10:22:00,FINNIFTY,19330.9492,19331.0508,19323.9004,19324.6992,0.0
"=""09-12-22""",10:23:00,FINNIFTY,19324.1504,19326.25,19321.6992,19322.8008,0.0
"=""09-12-22""",10:24:00,FINNIFTY,19323.5996,19323.5996,19316.1992,19317.6504,0.0
"=""09-12-22""",10:25:00,FINNIFTY,19316.1992,19317.5,19314.1504,19316.1992,0.0
"=""09-12-22""",10:26:00,FINNIFTY,19317.25,19322.9492,19317.0508,19320.4492,0.0
"=""09-12-22""",10:27:00,FINNIFTY,19319.4004,19322.4004,19318.4004,19318.4492,0.0
"=""09-12-22""",10:28:00,FINNIFTY,19319.6504,19319.9492,19306.5996,19310.3008,0.0
"=""09-12-22""",10:29:00,FINNIFTY,19310.3496,19314.8008,19308.75,19311.1504,0.0
"=""09-12-22""",10:30:00,FINNIFTY,19312.1992,19312.1992,19303.6992,19304.3008,0.0
"=""09-12-22""",10:31:00,FINNIFTY,19304.4492,19311.8008,19303.3496,19310.0996,0.0
"=""09-12-22""",10:32:00,FINNIFTY,19311.0,19315.6504,19307.9492,19307.9492,0.0
"=""09-12-22""",10:33:00,FINNIFTY,19308.1504,19308.6504,19304.75,19307.3008,0.0
"=""09-12-22""",10:34:00,FINNIFTY,19307.1992,19310.8496,19304.9004,19306.0,0.0
"=""09-12-22""",10:35:00,FINNIFTY,19305.9492,19307.0,19303.3496,19306.0508,0.0
"=""09-12-22""",10:36:00,FINNIFTY,19305.8496,19308.1504,19305.3008,19305.3008,0.0
"=""09-12-22""",10:37:00,FINNIFTY,19303.0996,19308.6504,19302.1504,19308.6504,0.0
"=""09-12-22""",10:38:00,FINNIFTY,19308.5,19312.9004,19308.3496,19312.4004,0.0
"=""09-12-22""",10:39:00,FINNIFTY,19313.0,19315.6992,19307.9492,19308.5996,0.0
"=""09-12-22""",10:40:00,FINNIFTY,19308.5,19309.75,19305.0508,19306.25,0.0
"=""09-12-22""",10:41:00,FINNIFTY,19306.4004,19307.75,19302.0996,19303.6504,0.0
"=""09-12-22""",10:42:00,FINNIFTY,19303.0996,19303.8008,19298.5996,19302.6992,0.0
"=""09-12-22""",10:43:00,FINNIFTY,19302.0,19303.3496,19298.8008,19299.4492,0.0
"=""09-12-22""",10:44:00,FINNIFTY,19300.5508,19309.1504,19299.25,19308.3496,0.0
"=""09-12-22""",10:45:00,FINNIFTY,19307.8008,19307.8008,19293.5,19295.1992,0.0
"=""09-12-22""",10:46:00,FINNIFTY,19294.6992,19294.6992,19290.3008,19292.0508,0.0
"=""09-12-22""",10:47:00,FINNIFTY,19292.8496,19299.5508,19292.0996,19298.5996,0.0
"=""09-12-22""",10:48:00,FINNIFTY,19299.5996,19305.5508,19299.5508,19304.3008,0.0
"=""09-12-22""",10:49:00,FINNIFTY,19304.3496,19311.8496,19303.5508,19311.8496,0.0
"=""09-12-22""",10:50:00,FINNIFTY,19311.6992,19312.5996,19307.9492,19310.3008,0.0
"=""09-12-22""",10:51:00,FINNIFTY,19309.8496,19312.4004,19305.25,19310.6992,0.0
"=""09-12-22""",10:52:00,FINNIFTY,19311.3496,19313.25,19310.5,19312.9004,0.0
"=""09-12-22""",10:53:00,FINNIFTY,19312.5,19313.75,19306.1992,19306.1992,0.0
"=""09-12-22""",10:54:00,FINNIFTY,19306.6504,19307.6504,19295.8008,19295.8008,0.0
"=""09-12-22""",10:55:00,FINNIFTY,19297.6992,19302.5,19293.0508,19302.5,0.0
"=""09-12-22""",10:56:00,FINNIFTY,19302.9492,19309.1504,19301.4004,19307.3008,0.0
"=""09-12-22""",10:57:00,FINNIFTY,19307.0,19312.0996,19307.0,19311.25,0.0
"=""09-12-22""",10:58:00,FINNIFTY,19310.9492,19311.5996,19308.5996,19308.9492,0.0
"=""09-12-22""",10:59:00,FINNIFTY,19308.9492,19309.9492,19306.4492,19306.5508,0.0
"=""09-12-22""",11:00:00,FINNIFTY,19307.0,19307.3496,19304.25,19306.25,0.0
"=""09-12-22""",11:01:00,FINNIFTY,19306.5,19309.6992,19305.5508,19309.4004,0.0
"=""09-12-22""",11:02:00,FINNIFTY,19308.9492,19312.3496,19307.75,19312.3496,0.0
"=""09-12-22""",11:03:00,FINNIFTY,19310.5,19315.6504,19308.25,19313.4004,0.0
"=""09-12-22""",11:04:00,FINNIFTY,19311.5996,19312.0,19308.8008,19309.75,0.0
"=""09-12-22""",11:05:00,FINNIFTY,19309.1992,19310.0508,19305.9492,19306.9004,0.0
"=""09-12-22""",11:06:00,FINNIFTY,19306.5996,19307.0996,19301.9004,19302.5996,0.0
"=""09-12-22""",11:07:00,FINNIFTY,19301.9492,19305.9004,19301.0508,19304.6992,0.0
"=""09-12-22""",11:08:00,FINNIFTY,19304.1992,19305.8008,19294.0508,19294.9004,0.0
"=""09-12-22""",11:09:00,FINNIFTY,19294.6504,19298.0508,19292.1992,19295.1504,0.0
"=""09-12-22""",11:10:00,FINNIFTY,19294.3496,19297.8008,19292.8008,19295.9492,0.0
"=""09-12-22""",11:11:00,FINNIFTY,19295.3496,19301.0508,19295.25,19301.0508,0.0
"=""09-12-22""",11:12:00,FINNIFTY,19299.6504,19300.4492,19296.5996,19300.3008,0.0
"=""09-12-22""",11:13:00,FINNIFTY,19299.4492,19301.8008,19297.3496,19300.3496,0.0
"=""09-12-22""",11:14:00,FINNIFTY,19299.8496,19305.6504,19299.75,19300.0996,0.0
"=""09-12-22""",11:15:00,FINNIFTY,19300.6992,19303.3496,19297.6504,19298.9004,0.0
"=""09-12-22""",11:16:00,FINNIFTY,19297.8496,19305.4004,19297.8496,19301.9492,0.0
"=""09-12-22""",11:17:00,FINNIFTY,19300.8496,19301.0996,19293.1504,19295.1992,0.0
"=""09-12-22""",11:18:00,FINNIFTY,19294.8008,19300.3496,19294.8008,19299.75,0.0
"=""09-12-22""",11:19:00,FINNIFTY,19298.75,19299.5508,19294.75,19296.9004,0.0
"=""09-12-22""",11:20:00,FINNIFTY,19297.8008,19298.5996,19292.5996,19292.8496,0.0
"=""09-12-22""",11:21:00,FINNIFTY,19292.5508,19293.9004,19290.0508,19291.8496,0.0
"=""09-12-22""",11:22:00,FINNIFTY,19291.3496,19293.3008,19286.6504,19292.6504,0.0
"=""09-12-22""",11:23:00,FINNIFTY,19292.9492,19294.5508,19289.75,19290.75,0.0
"=""09-12-22""",11:24:00,FINNIFTY,19289.8008,19295.6992,19289.6504,19294.4004,0.0
"=""09-12-22""",11:25:00,FINNIFTY,19293.6504,19298.75,19292.4004,19297.3008,0.0
"=""09-12-22""",11:26:00,FINNIFTY,19296.9492,19300.5,19296.6504,19299.5,0.0
"=""09-12-22""",11:27:00,FINNIFTY,19299.5996,19307.75,19299.0508,19306.3496,0.0
"=""09-12-22""",11:28:00,FINNIFTY,19306.3008,19307.0996,19302.0996,19304.25,0.0
"=""09-12-22""",11:29:00,FINNIFTY,19303.25,19304.6504,19300.8496,19303.0996,0.0
"=""09-12-22""",11:30:00,FINNIFTY,19303.4004,19304.6504,19296.5,19302.0508,0.0
"=""09-12-22""",11:31:00,FINNIFTY,19301.3496,19305.9492,19300.4004,19304.6992,0.0
"=""09-12-22""",11:32:00,FINNIFTY,19304.3496,19304.5508,19297.0996,19297.9492,0.0
"=""09-12-22""",11:33:00,FINNIFTY,19297.8496,19299.5508,19294.0996,19298.6504,0.0
"=""09-12-22""",11:34:00,FINNIFTY,19298.1992,19298.3496,19292.3496,19293.0996,0.0
"=""09-12-22""",11:35:00,FINNIFTY,19293.3008,19296.5996,19292.5996,19296.5996,0.0
"=""09-12-22""",11:36:00,FINNIFTY,19295.25,19300.8008,19295.0996,19298.5,0.0
"=""09-12-22""",11:37:00,FINNIFTY,19299.5996,19300.1992,19297.5508,19299.0508,0.0
"=""09-12-22""",11:38:00,FINNIFTY,19298.3008,19301.8008,19298.1992,19300.1992,0.0
"=""09-12-22""",11:39:00,FINNIFTY,19299.6504,19310.0508,19299.6504,19310.0508,0.0
"=""09-12-22""",11:40:00,FINNIFTY,19310.0,19313.9004,19308.0996,19313.3008,0.0
"=""09-12-22""",11:41:00,FINNIFTY,19311.3496,19312.4004,19305.8496,19306.0508,0.0
"=""09-12-22""",11:42:00,FINNIFTY,19305.6504,19308.4004,19305.1504,19308.0996,0.0
"=""09-12-22""",11:43:00,FINNIFTY,19307.75,19313.4492,19307.4492,19312.3008,0.0
"=""09-12-22""",11:44:00,FINNIFTY,19312.3008,19313.25,19311.3008,19312.3008,0.0
"=""09-12-22""",11:45:00,FINNIFTY,19312.3496,19313.3496,19309.4004,19312.75,0.0
"=""09-12-22""",11:46:00,FINNIFTY,19312.0996,19315.1504,19310.9004,19313.6504,0.0
"=""09-12-22""",11:47:00,FINNIFTY,19313.8008,19315.8496,19308.0996,19308.3496,0.0
"=""09-12-22""",11:48:00,FINNIFTY,19308.8008,19316.3008,19307.0508,19313.6504,0.0
"=""09-12-22""",11:49:00,FINNIFTY,19315.75,19319.1992,19313.1992,19317.6992,0.0
"=""09-12-22""",11:50:00,FINNIFTY,19317.9004,19320.4492,19317.0996,19318.5,0.0
"=""09-12-22""",11:51:00,FINNIFTY,19318.75,19320.3496,19316.75,19319.9004,0.0
"=""09-12-22""",11:52:00,FINNIFTY,19318.5,19320.1504,19316.75,19316.8496,0.0
"=""09-12-22""",11:53:00,FINNIFTY,19316.4492,19318.5996,19315.1992,19315.8496,0.0
"=""09-12-22""",11:54:00,FINNIFTY,19316.4004,19317.5996,19314.8008,19317.0,0.0
"=""09-12-22""",11:55:00,FINNIFTY,19317.0996,19317.6504,19314.0,19317.0508,0.0
"=""09-12-22""",11:56:00,FINNIFTY,19317.9004,19317.9004,19314.9004,19316.4492,0.0
"=""09-12-22""",11:57:00,FINNIFTY,19316.0996,19317.5,19311.9004,19311.9492,0.0
"=""09-12-22""",11:58:00,FINNIFTY,19312.25,19316.3496,19312.25,19315.25,0.0
"=""09-12-22""",11:59:00,FINNIFTY,19314.5508,19320.5996,19313.25,19319.1992,0.0
"=""09-12-22""",12:00:00,FINNIFTY,19319.3496,19325.4492,19317.9492,19324.5508,0.0
"=""09-12-22""",12:01:00,FINNIFTY,19326.0508,19327.9004,19322.3008,19325.4492,0.0
"=""09-12-22""",12:02:00,FINNIFTY,19325.0996,19326.8496,19321.3008,19325.5,0.0
"=""09-12-22""",12:03:00,FINNIFTY,19324.4004,19325.9492,19321.3496,19325.9492,0.0
"=""09-12-22""",12:04:00,FINNIFTY,19324.5508,19327.75,19321.5,19327.25,0.0
"=""09-12-22""",12:05:00,FINNIFTY,19326.6992,19327.6504,19323.25,19324.5996,0.0
"=""09-12-22""",12:06:00,FINNIFTY,19323.0,19326.4004,19323.0,19326.0,0.0
"=""09-12-22""",12:07:00,FINNIFTY,19325.4004,19326.5996,19322.1992,19324.75,0.0
"=""09-12-22""",12:08:00,FINNIFTY,19324.5996,19324.6992,19321.25,19322.1992,0.0
"=""09-12-22""",12:09:00,FINNIFTY,19321.5,19321.5,19317.5,19318.9492,0.0
"=""09-12-22""",12:10:00,FINNIFTY,19317.9492,19322.3008,19317.25,19319.0508,0.0
"=""09-12-22""",12:11:00,FINNIFTY,19318.75,19320.5508,19313.6504,19320.25,0.0
"=""09-12-22""",12:12:00,FINNIFTY,19320.4004,19321.0996,19315.6504,19321.0996,0.0
"=""09-12-22""",12:13:00,FINNIFTY,19320.5,19320.5,19315.75,19317.9004,0.0
"=""09-12-22""",12:14:00,FINNIFTY,19317.0996,19318.0,19312.6504,19316.3496,0.0
"=""09-12-22""",12:15:00,FINNIFTY,19316.6992,19318.6992,19314.1504,19317.1992,0.0
"=""09-12-22""",12:16:00,FINNIFTY,19317.25,19317.3496,19312.6504,19316.9492,0.0
"=""09-12-22""",12:17:00,FINNIFTY,19315.5508,19318.0508,19311.8008,19312.0996,0.0
"=""09-12-22""",12:18:00,FINNIFTY,19312.1504,19313.1992,19310.0996,19310.0996,0.0
"=""09-12-22""",12:19:00,FINNIFTY,19309.9492,19312.75,19307.0,19309.0508,0.0
"=""09-12-22""",12:20:00,FINNIFTY,19307.5996,19312.3496,19306.75,19311.4492,0.0
"=""09-12-22""",12:21:00,FINNIFTY,19311.9492,19314.5508,19310.9004,19311.9492,0.0
"=""09-12-22""",12:22:00,FINNIFTY,19312.0996,19313.4004,19305.1504,19305.75,0.0
"=""09-12-22""",12:23:00,FINNIFTY,19305.4492,19309.0508,19304.1992,19307.8496,0.0
"=""09-12-22""",12:24:00,FINNIFTY,19307.6992,19308.75,19304.9004,19307.5508,0.0
"=""09-12-22""",12:25:00,FINNIFTY,19307.3008,19308.4004,19305.8008,19306.75,0.0
"=""09-12-22""",12:26:00,FINNIFTY,19306.0996,19309.0996,19301.4004,19302.5,0.0
"=""09-12-22""",12:27:00,FINNIFTY,19302.9492,19303.8008,19299.9492,19301.1504,0.0
"=""09-12-22""",12:28:00,FINNIFTY,19301.0996,19301.9004,19298.1504,19298.8496,0.0
"=""09-12-22""",12:29:00,FINNIFTY,19298.6992,19299.6504,19298.0996,19298.25,0.0
"=""09-12-22""",12:30:00,FINNIFTY,19298.25,19302.8008,19297.8008,19301.8496,0.0
"=""09-12-22""",12:31:00,FINNIFTY,19301.6504,19301.9004,19298.3008,19298.3008,0.0
"=""09-12-22""",12:32:00,FINNIFTY,19298.0996,19298.0996,19279.6504,19280.1504,0.0
"=""09-12-22""",12:33:00,FINNIFTY,19281.0996,19283.4492,19274.3008,19274.4004,0.0
"=""09-12-22""",12:34:00,FINNIFTY,19273.6992,19273.8008,19260.5996,19264.25,0.0
"=""09-12-22""",12:35:00,FINNIFTY,19264.5,19266.25,19257.25,19257.5996,0.0
"=""09-12-22""",12:36:00,FINNIFTY,19257.75,19258.25,19246.4492,19255.5,0.0
"=""09-12-22""",12:37:00,FINNIFTY,19255.6504,19268.8496,19254.0996,19263.5,0.0
"=""09-12-22""",12:38:00,FINNIFTY,19264.3496,19269.9492,19263.0508,19268.3008,0.0
"=""09-12-22""",12:39:00,FINNIFTY,19267.8496,19271.5,19262.4492,19271.4004,0.0
"=""09-12-22""",12:40:00,FINNIFTY,19268.4004,19272.8496,19265.8496,19270.4492,0.0
"=""09-12-22""",12:41:00,FINNIFTY,19270.0508,19270.0508,19265.0508,19266.8496,0.0
"=""09-12-22""",12:42:00,FINNIFTY,19266.6504,19267.4492,19256.25,19256.5508,0.0
"=""09-12-22""",12:43:00,FINNIFTY,19256.75,19256.75,19241.6992,19242.5,0.0
"=""09-12-22""",12:44:00,FINNIFTY,19241.0508,19246.6504,19239.5996,19245.3496,0.0
"=""09-12-22""",12:45:00,FINNIFTY,19243.4004,19246.75,19235.25,19245.5508,0.0
"=""09-12-22""",12:46:00,FINNIFTY,19243.0,19246.5,19238.8008,19245.1992,0.0
