date,time,symbol,open,high,low,close,volume
"=""09-06-23""",15:20:00,FINNIFTY,19412.35,19417.3,19408.85,19410.55,0.0
"=""09-06-23""",15:21:00,FINNIFTY,19412.1,19413.7,19410.4,19412.9,0.0
"=""09-06-23""",15:22:00,FINNIFTY,19413.55,19416.5,19411.05,19411.05,0.0
"=""09-06-23""",15:23:00,FINNIFTY,19411.15,19411.2,19404.65,19405.4,0.0
"=""09-06-23""",15:24:00,FINNIFTY,19406.55,19408.25,19405.3,19406.95,0.0
"=""09-06-23""",15:25:00,FINNIFTY,19407.1,19407.45,19405.3,19407.0,0.0
"=""09-06-23""",15:26:00,FINNIFTY,19407.25,19412.8,19406.45,19412.8,0.0
"=""09-06-23""",15:27:00,FINNIFTY,19413.75,19416.2,19411.15,19411.45,0.0
"=""09-06-23""",15:28:00,FINNIFTY,19414.65,19416.65,19409.2,19409.55,0.0
"=""09-06-23""",15:29:00,FINNIFTY,19409.25,19411.85,19404.85,19411.0,0.0
"=""09-06-23""",15:30:00,FINNIFTY,19409.95,19409.95,19409.95,19409.95,0.0
"=""12-06-23""",09:15:00,FINNIFTY,19440.75,19471.15,19437.95,19442.05,0.0
"=""12-06-23""",09:16:00,FINNIFTY,19440.55,19443.9,19434.7,19434.8,0.0
"=""12-06-23""",09:17:00,FINNIFTY,19437.65,19443.2,19432.3,19442.55,0.0
"=""12-06-23""",09:18:00,FINNIFTY,19445.5,19452.9,19441.6,19444.0,0.0
"=""12-06-23""",09:19:00,FINNIFTY,19445.1,19447.85,19430.2,19432.7,0.0
"=""12-06-23""",09:20:00,FINNIFTY,19432.8,19432.8,19414.05,19416.6,0.0
"=""12-06-23""",09:21:00,FINNIFTY,19417.45,19418.1,19405.9,19409.3,0.0
"=""12-06-23""",09:22:00,FINNIFTY,19408.6,19415.45,19407.65,19413.05,0.0
"=""12-06-23""",09:23:00,FINNIFTY,19412.9,19425.7,19411.05,19420.7,0.0
"=""12-06-23""",09:24:00,FINNIFTY,19420.35,19435.0,19418.25,19431.65,0.0
"=""12-06-23""",09:25:00,FINNIFTY,19430.95,19434.85,19427.0,19434.85,0.0
"=""12-06-23""",09:26:00,FINNIFTY,19436.0,19443.0,19431.25,19431.25,0.0
"=""12-06-23""",09:27:00,FINNIFTY,19431.3,19442.9,19428.15,19439.9,0.0
"=""12-06-23""",09:28:00,FINNIFTY,19439.05,19442.75,19434.7,19434.7,0.0
"=""12-06-23""",09:29:00,FINNIFTY,19435.55,19440.9,19433.8,19435.1,0.0
"=""12-06-23""",09:30:00,FINNIFTY,19436.1,19447.95,19436.1,19445.35,0.0
"=""12-06-23""",09:31:00,FINNIFTY,19444.35,19446.75,19442.3,19445.65,0.0
"=""12-06-23""",09:32:00,FINNIFTY,19443.0,19454.05,19443.0,19453.25,0.0
"=""12-06-23""",09:33:00,FINNIFTY,19452.9,19455.75,19443.5,19445.85,0.0
"=""12-06-23""",09:34:00,FINNIFTY,19446.5,19451.9,19444.2,19446.2,0.0
"=""12-06-23""",09:35:00,FINNIFTY,19444.25,19453.0,19443.05,19451.15,0.0
"=""12-06-23""",09:36:00,FINNIFTY,19450.55,19452.5,19449.0,19450.45,0.0
"=""12-06-23""",09:37:00,FINNIFTY,19450.6,19450.6,19443.3,19444.75,0.0
"=""12-06-23""",09:38:00,FINNIFTY,19444.75,19444.75,19438.5,19439.4,0.0
"=""12-06-23""",09:39:00,FINNIFTY,19439.4,19439.4,19427.0,19427.0,0.0
"=""12-06-23""",09:40:00,FINNIFTY,19427.6,19443.3,19425.65,19440.35,0.0
"=""12-06-23""",09:41:00,FINNIFTY,19439.1,19443.6,19435.0,19436.15,0.0
"=""12-06-23""",09:42:00,FINNIFTY,19435.55,19440.85,19435.5,19440.65,0.0
"=""12-06-23""",09:43:00,FINNIFTY,19439.1,19440.95,19429.85,19430.75,0.0
"=""12-06-23""",09:44:00,FINNIFTY,19430.1,19432.15,19419.65,19425.45,0.0
"=""12-06-23""",09:45:00,FINNIFTY,19429.2,19429.2,19419.5,19428.1,0.0
"=""12-06-23""",09:46:00,FINNIFTY,19424.6,19432.95,19423.05,19429.95,0.0
"=""12-06-23""",09:47:00,FINNIFTY,19428.65,19438.2,19426.75,19430.75,0.0
"=""12-06-23""",09:48:00,FINNIFTY,19431.05,19431.8,19421.4,19425.25,0.0
"=""12-06-23""",09:49:00,FINNIFTY,19426.4,19429.55,19421.75,19426.75,0.0
"=""12-06-23""",09:50:00,FINNIFTY,19425.6,19430.75,19424.2,19428.75,0.0
"=""12-06-23""",09:51:00,FINNIFTY,19429.75,19430.35,19425.5,19427.3,0.0
"=""12-06-23""",09:52:00,FINNIFTY,19425.65,19426.8,19421.5,19423.0,0.0
"=""12-06-23""",09:53:00,FINNIFTY,19423.55,19425.75,19422.15,19423.6,0.0
"=""12-06-23""",09:54:00,FINNIFTY,19424.05,19426.5,19420.2,19421.25,0.0
"=""12-06-23""",09:55:00,FINNIFTY,19419.75,19424.85,19417.8,19417.8,0.0
"=""12-06-23""",09:56:00,FINNIFTY,19418.9,19420.8,19414.85,19414.85,0.0
"=""12-06-23""",09:57:00,FINNIFTY,19416.4,19424.35,19415.8,19424.35,0.0
"=""12-06-23""",09:58:00,FINNIFTY,19424.45,19428.05,19419.7,19424.1,0.0
"=""12-06-23""",09:59:00,FINNIFTY,19422.6,19432.15,19421.15,19423.25,0.0
"=""12-06-23""",10:00:00,FINNIFTY,19424.8,19434.45,19422.35,19433.25,0.0
"=""12-06-23""",10:01:00,FINNIFTY,19433.4,19434.7,19428.75,19430.35,0.0
"=""12-06-23""",10:02:00,FINNIFTY,19430.25,19431.1,19425.2,19429.2,0.0
"=""12-06-23""",10:03:00,FINNIFTY,19428.45,19430.75,19425.3,19425.8,0.0
"=""12-06-23""",10:04:00,FINNIFTY,19425.4,19425.4,19420.7,19423.4,0.0
"=""12-06-23""",10:05:00,FINNIFTY,19422.25,19426.5,19421.4,19421.55,0.0
"=""12-06-23""",10:06:00,FINNIFTY,19421.75,19424.6,19418.15,19421.9,0.0
"=""12-06-23""",10:07:00,FINNIFTY,19421.2,19424.2,19419.45,19419.45,0.0
"=""12-06-23""",10:08:00,FINNIFTY,19419.5,19423.25,19417.65,19419.55,0.0
"=""12-06-23""",10:09:00,FINNIFTY,19421.4,19424.35,19419.15,19422.65,0.0
"=""12-06-23""",10:10:00,FINNIFTY,19423.3,19426.65,19421.3,19422.25,0.0
"=""12-06-23""",10:11:00,FINNIFTY,19422.55,19428.05,19421.9,19425.15,0.0
"=""12-06-23""",10:12:00,FINNIFTY,19426.1,19427.6,19422.7,19426.7,0.0
"=""12-06-23""",10:13:00,FINNIFTY,19424.05,19428.25,19423.2,19428.25,0.0
"=""12-06-23""",10:14:00,FINNIFTY,19427.95,19433.3,19426.9,19432.4,0.0
"=""12-06-23""",10:15:00,FINNIFTY,19432.75,19438.6,19427.3,19438.1,0.0
"=""12-06-23""",10:16:00,FINNIFTY,19437.6,19444.4,19435.35,19442.05,0.0
"=""12-06-23""",10:17:00,FINNIFTY,19442.05,19444.0,19440.0,19440.25,0.0
"=""12-06-23""",10:18:00,FINNIFTY,19439.45,19441.05,19433.8,19436.05,0.0
"=""12-06-23""",10:19:00,FINNIFTY,19436.6,19443.95,19432.95,19442.2,0.0
"=""12-06-23""",10:20:00,FINNIFTY,19441.4,19444.1,19436.7,19440.6,0.0
"=""12-06-23""",10:21:00,FINNIFTY,19440.5,19443.25,19439.35,19442.0,0.0
"=""12-06-23""",10:22:00,FINNIFTY,19440.6,19444.7,19439.35,19439.35,0.0
"=""12-06-23""",10:23:00,FINNIFTY,19440.0,19444.8,19440.0,19441.1,0.0
"=""12-06-23""",10:24:00,FINNIFTY,19441.3,19446.9,19437.7,19442.95,0.0
"=""12-06-23""",10:25:00,FINNIFTY,19442.0,19447.9,19441.4,19447.2,0.0
"=""12-06-23""",10:26:00,FINNIFTY,19447.85,19450.1,19444.3,19446.8,0.0
"=""12-06-23""",10:27:00,FINNIFTY,19447.2,19447.2,19442.55,19442.55,0.0
"=""12-06-23""",10:28:00,FINNIFTY,19443.55,19446.35,19442.4,19443.2,0.0
"=""12-06-23""",10:29:00,FINNIFTY,19442.2,19444.7,19441.45,19442.8,0.0
"=""12-06-23""",10:30:00,FINNIFTY,19442.85,19444.7,19442.05,19443.5,0.0
"=""12-06-23""",10:31:00,FINNIFTY,19443.15,19444.6,19440.35,19443.6,0.0
"=""12-06-23""",10:32:00,FINNIFTY,19441.55,19444.05,19437.8,19440.4,0.0
"=""12-06-23""",10:33:00,FINNIFTY,19440.5,19445.65,19440.35,19443.1,0.0
"=""12-06-23""",10:34:00,FINNIFTY,19443.1,19444.8,19441.1,19443.05,0.0
"=""12-06-23""",10:35:00,FINNIFTY,19442.65,19446.95,19440.5,19446.95,0.0
"=""12-06-23""",10:36:00,FINNIFTY,19446.9,19450.95,19443.1,19448.35,0.0
"=""12-06-23""",10:37:00,FINNIFTY,19448.55,19448.95,19442.35,19445.75,0.0
"=""12-06-23""",10:38:00,FINNIFTY,19445.95,19450.4,19442.8,19443.6,0.0
"=""12-06-23""",10:39:00,FINNIFTY,19444.3,19447.65,19443.05,19444.05,0.0
"=""12-06-23""",10:40:00,FINNIFTY,19444.65,19446.8,19441.8,19442.35,0.0
"=""12-06-23""",10:41:00,FINNIFTY,19442.35,19443.55,19439.9,19442.5,0.0
"=""12-06-23""",10:42:00,FINNIFTY,19443.3,19443.3,19431.7,19434.0,0.0
"=""12-06-23""",10:43:00,FINNIFTY,19436.15,19436.15,19428.3,19433.45,0.0
"=""12-06-23""",10:44:00,FINNIFTY,19433.85,19439.85,19432.7,19436.35,0.0
"=""12-06-23""",10:45:00,FINNIFTY,19435.85,19436.5,19431.25,19434.5,0.0
"=""12-06-23""",10:46:00,FINNIFTY,19433.45,19440.3,19431.05,19439.35,0.0
"=""12-06-23""",10:47:00,FINNIFTY,19439.9,19440.3,19428.2,19428.65,0.0
"=""12-06-23""",10:48:00,FINNIFTY,19427.75,19430.55,19425.65,19428.95,0.0
"=""12-06-23""",10:49:00,FINNIFTY,19428.85,19430.5,19427.7,19427.7,0.0
"=""12-06-23""",10:50:00,FINNIFTY,19428.5,19430.8,19426.95,19429.65,0.0
"=""12-06-23""",10:51:00,FINNIFTY,19430.7,19434.5,19429.2,19433.05,0.0
"=""12-06-23""",10:52:00,FINNIFTY,19434.9,19436.8,19430.45,19435.6,0.0
"=""12-06-23""",10:53:00,FINNIFTY,19435.45,19439.85,19434.4,19439.85,0.0
"=""12-06-23""",10:54:00,FINNIFTY,19439.85,19440.5,19435.5,19437.05,0.0
"=""12-06-23""",10:55:00,FINNIFTY,19437.75,19440.95,19436.35,19439.7,0.0
"=""12-06-23""",10:56:00,FINNIFTY,19439.25,19441.35,19436.95,19438.95,0.0
"=""12-06-23""",10:57:00,FINNIFTY,19439.9,19440.0,19434.4,19436.35,0.0
"=""12-06-23""",10:58:00,FINNIFTY,19436.35,19438.1,19433.15,19436.5,0.0
"=""12-06-23""",10:59:00,FINNIFTY,19436.1,19437.05,19432.6,19433.9,0.0
"=""12-06-23""",11:00:00,FINNIFTY,19433.35,19435.25,19430.3,19433.9,0.0
"=""12-06-23""",11:01:00,FINNIFTY,19431.6,19433.2,19428.95,19429.7,0.0
"=""12-06-23""",11:02:00,FINNIFTY,19429.55,19435.55,19428.95,19431.55,0.0
"=""12-06-23""",11:03:00,FINNIFTY,19430.85,19434.0,19429.45,19433.25,0.0
"=""12-06-23""",11:04:00,FINNIFTY,19432.7,19436.2,19432.6,19435.3,0.0
"=""12-06-23""",11:05:00,FINNIFTY,19436.6,19440.35,19435.2,19437.6,0.0
"=""12-06-23""",11:06:00,FINNIFTY,19437.9,19439.85,19435.85,19438.95,0.0
"=""12-06-23""",11:07:00,FINNIFTY,19439.2,19441.0,19438.25,19439.4,0.0
"=""12-06-23""",11:08:00,FINNIFTY,19439.75,19444.25,19438.2,19440.7,0.0
"=""12-06-23""",11:09:00,FINNIFTY,19440.9,19442.9,19438.1,19442.55,0.0
"=""12-06-23""",11:10:00,FINNIFTY,19442.6,19443.4,19439.5,19442.35,0.0
"=""12-06-23""",11:11:00,FINNIFTY,19442.25,19445.4,19441.55,19444.6,0.0
"=""12-06-23""",11:12:00,FINNIFTY,19444.15,19445.15,19441.45,19442.6,0.0
"=""12-06-23""",11:13:00,FINNIFTY,19442.05,19444.9,19441.65,19443.7,0.0
"=""12-06-23""",11:14:00,FINNIFTY,19443.2,19444.9,19441.7,19444.15,0.0
"=""12-06-23""",11:15:00,FINNIFTY,19444.35,19445.55,19438.0,19440.65,0.0
"=""12-06-23""",11:16:00,FINNIFTY,19440.05,19441.3,19436.8,19438.8,0.0
"=""12-06-23""",11:17:00,FINNIFTY,19440.25,19440.25,19435.95,19438.1,0.0
"=""12-06-23""",11:18:00,FINNIFTY,19438.65,19438.75,19432.5,19433.4,0.0
"=""12-06-23""",11:19:00,FINNIFTY,19433.5,19439.5,19432.0,19436.55,0.0
"=""12-06-23""",11:20:00,FINNIFTY,19437.35,19442.6,19435.15,19442.6,0.0
"=""12-06-23""",11:21:00,FINNIFTY,19440.55,19441.6,19435.55,19436.0,0.0
"=""12-06-23""",11:22:00,FINNIFTY,19435.5,19436.5,19428.8,19429.95,0.0
"=""12-06-23""",11:23:00,FINNIFTY,19429.1,19431.0,19424.35,19425.5,0.0
"=""12-06-23""",11:24:00,FINNIFTY,19424.7,19426.25,19422.85,19423.35,0.0
"=""12-06-23""",11:25:00,FINNIFTY,19424.75,19427.7,19422.65,19425.85,0.0
"=""12-06-23""",11:26:00,FINNIFTY,19424.55,19431.35,19422.65,19428.5,0.0
"=""12-06-23""",11:27:00,FINNIFTY,19427.85,19432.4,19427.55,19427.8,0.0
"=""12-06-23""",11:28:00,FINNIFTY,19427.5,19431.25,19426.3,19427.25,0.0
"=""12-06-23""",11:29:00,FINNIFTY,19427.85,19427.85,19420.2,19422.2,0.0
"=""12-06-23""",11:30:00,FINNIFTY,19421.75,19425.35,19421.75,19425.35,0.0
"=""12-06-23""",11:31:00,FINNIFTY,19425.4,19427.3,19423.55,19425.15,0.0
"=""12-06-23""",11:32:00,FINNIFTY,19425.95,19427.15,19422.45,19426.05,0.0
"=""12-06-23""",11:33:00,FINNIFTY,19426.1,19429.9,19425.55,19427.15,0.0
"=""12-06-23""",11:34:00,FINNIFTY,19428.55,19430.4,19425.3,19429.3,0.0
"=""12-06-23""",11:35:00,FINNIFTY,19428.45,19428.45,19425.4,19427.9,0.0
"=""12-06-23""",11:36:00,FINNIFTY,19427.9,19428.5,19421.95,19423.25,0.0
"=""12-06-23""",11:37:00,FINNIFTY,19422.75,19423.1,19417.75,19418.75,0.0
"=""12-06-23""",11:38:00,FINNIFTY,19418.55,19429.2,19418.15,19426.95,0.0
"=""12-06-23""",11:39:00,FINNIFTY,19427.0,19431.25,19427.0,19430.7,0.0
"=""12-06-23""",11:40:00,FINNIFTY,19431.2,19434.15,19429.8,19434.15,0.0
"=""12-06-23""",11:41:00,FINNIFTY,19433.4,19436.7,19431.8,19431.8,0.0
"=""12-06-23""",11:42:00,FINNIFTY,19431.95,19434.9,19424.5,19432.0,0.0
"=""12-06-23""",11:43:00,FINNIFTY,19432.2,19434.8,19431.0,19433.9,0.0
"=""12-06-23""",11:44:00,FINNIFTY,19434.2,19434.6,19432.85,19433.4,0.0
"=""12-06-23""",11:45:00,FINNIFTY,19433.55,19437.2,19432.95,19435.4,0.0
"=""12-06-23""",11:46:00,FINNIFTY,19435.55,19438.25,19435.2,19438.25,0.0
"=""12-06-23""",11:47:00,FINNIFTY,19436.7,19439.85,19436.45,19438.0,0.0
"=""12-06-23""",11:48:00,FINNIFTY,19438.4,19439.4,19435.2,19436.1,0.0
"=""12-06-23""",11:49:00,FINNIFTY,19435.85,19440.35,19435.4,19439.1,0.0
"=""12-06-23""",11:50:00,FINNIFTY,19439.05,19439.6,19435.75,19437.05,0.0
"=""12-06-23""",11:51:00,FINNIFTY,19436.25,19438.25,19435.5,19436.3,0.0
"=""12-06-23""",11:52:00,FINNIFTY,19436.2,19436.75,19433.25,19434.85,0.0
"=""12-06-23""",11:53:00,FINNIFTY,19434.6,19436.35,19431.4,19431.4,0.0
"=""12-06-23""",11:54:00,FINNIFTY,19431.3,19435.1,19430.7,19431.2,0.0
"=""12-06-23""",11:55:00,FINNIFTY,19431.25,19435.15,19430.1,19433.95,0.0
"=""12-06-23""",11:56:00,FINNIFTY,19434.0,19436.2,19431.3,19434.55,0.0
"=""12-06-23""",11:57:00,FINNIFTY,19434.05,19437.85,19433.05,19435.05,0.0
"=""12-06-23""",11:58:00,FINNIFTY,19436.05,19438.7,19434.05,19438.05,0.0
"=""12-06-23""",11:59:00,FINNIFTY,19438.35,19447.4,19436.6,19446.95,0.0
"=""12-06-23""",12:00:00,FINNIFTY,19449.0,19450.85,19445.5,19449.9,0.0
"=""12-06-23""",12:01:00,FINNIFTY,19448.35,19451.0,19446.4,19447.35,0.0
"=""12-06-23""",12:02:00,FINNIFTY,19447.25,19447.45,19439.95,19440.45,0.0
"=""12-06-23""",12:03:00,FINNIFTY,19439.85,19441.1,19432.1,19432.1,0.0
"=""12-06-23""",12:04:00,FINNIFTY,19431.05,19432.55,19429.05,19431.35,0.0
"=""12-06-23""",12:05:00,FINNIFTY,19430.8,19436.95,19430.8,19434.1,0.0
"=""12-06-23""",12:06:00,FINNIFTY,19433.25,19438.3,19433.25,19436.65,0.0
"=""12-06-23""",12:07:00,FINNIFTY,19437.3,19438.5,19434.1,19435.55,0.0
"=""12-06-23""",12:08:00,FINNIFTY,19436.25,19438.75,19435.05,19436.55,0.0
"=""12-06-23""",12:09:00,FINNIFTY,19436.2,19438.1,19435.0,19435.0,0.0
"=""12-06-23""",12:10:00,FINNIFTY,19436.5,19438.85,19435.2,19437.55,0.0
"=""12-06-23""",12:11:00,FINNIFTY,19437.95,19438.45,19434.15,19435.0,0.0
"=""12-06-23""",12:12:00,FINNIFTY,19435.7,19436.65,19433.5,19435.9,0.0
"=""12-06-23""",12:13:00,FINNIFTY,19435.35,19439.1,19434.65,19436.1,0.0
"=""12-06-23""",12:14:00,FINNIFTY,19437.25,19440.1,19434.1,19439.15,0.0
"=""12-06-23""",12:15:00,FINNIFTY,19438.55,19438.75,19432.45,19434.75,0.0
"=""12-06-23""",12:16:00,FINNIFTY,19433.4,19436.45,19432.7,19434.0,0.0
"=""12-06-23""",12:17:00,FINNIFTY,19433.8,19435.9,19431.4,19433.6,0.0
"=""12-06-23""",12:18:00,FINNIFTY,19434.95,19437.35,19433.3,19437.0,0.0
"=""12-06-23""",12:19:00,FINNIFTY,19437.2,19439.95,19436.2,19437.1,0.0
"=""12-06-23""",12:20:00,FINNIFTY,19435.65,19435.65,19428.25,19429.25,0.0
"=""12-06-23""",12:21:00,FINNIFTY,19429.35,19429.8,19420.7,19420.85,0.0
"=""12-06-23""",12:22:00,FINNIFTY,19422.0,19429.2,19420.8,19428.5,0.0
"=""12-06-23""",12:23:00,FINNIFTY,19428.0,19430.75,19425.2,19430.6,0.0
"=""12-06-23""",12:24:00,FINNIFTY,19429.2,19431.25,19427.25,19427.75,0.0
"=""12-06-23""",12:25:00,FINNIFTY,19428.9,19432.2,19425.55,19430.95,0.0
"=""12-06-23""",12:26:00,FINNIFTY,19431.3,19431.3,19424.45,19425.25,0.0
"=""12-06-23""",12:27:00,FINNIFTY,19425.55,19426.45,19421.4,19423.75,0.0
"=""12-06-23""",12:28:00,FINNIFTY,19423.35,19426.3,19419.95,19420.3,0.0
"=""12-06-23""",12:29:00,FINNIFTY,19420.45,19422.65,19418.65,19420.8,0.0
"=""12-06-23""",12:30:00,FINNIFTY,19421.8,19427.2,19419.6,19427.0,0.0
"=""12-06-23""",12:31:00,FINNIFTY,19426.3,19438.35,19426.1,19433.25,0.0
"=""12-06-23""",12:32:00,FINNIFTY,19435.35,19439.15,19433.4,19437.75,0.0
"=""12-06-23""",12:33:00,FINNIFTY,19437.45,19439.15,19434.0,19434.85,0.0
"=""12-06-23""",12:34:00,FINNIFTY,19434.7,19435.2,19432.0,19432.2,0.0
"=""12-06-23""",12:35:00,FINNIFTY,19432.35,19433.4,19427.25,19427.25,0.0
"=""12-06-23""",12:36:00,FINNIFTY,19428.1,19428.1,19416.8,19417.9,0.0
"=""12-06-23""",12:37:00,FINNIFTY,19416.75,19427.3,19415.75,19426.55,0.0
"=""12-06-23""",12:38:00,FINNIFTY,19424.8,19427.8,19423.65,19424.4,0.0
"=""12-06-23""",12:39:00,FINNIFTY,19424.9,19426.2,19420.85,19421.0,0.0
"=""12-06-23""",12:40:00,FINNIFTY,19421.1,19424.3,19420.3,19422.8,0.0
"=""12-06-23""",12:41:00,FINNIFTY,19422.45,19424.15,19420.15,19422.6,0.0
"=""12-06-23""",12:42:00,FINNIFTY,19422.9,19422.9,19419.0,19419.5,0.0
"=""12-06-23""",12:43:00,FINNIFTY,19419.5,19420.65,19417.85,19420.35,0.0
"=""12-06-23""",12:44:00,FINNIFTY,19420.25,19421.75,19416.6,19417.7,0.0
"=""12-06-23""",12:45:00,FINNIFTY,19417.85,19420.35,19417.3,19419.35,0.0
"=""12-06-23""",12:46:00,FINNIFTY,19418.25,19423.0,19417.5,19418.6,0.0
"=""12-06-23""",12:47:00,FINNIFTY,19419.15,19419.15,19408.0,19412.35,0.0
"=""12-06-23""",12:48:00,FINNIFTY,19411.7,19418.6,19410.55,19414.5,0.0
"=""12-06-23""",12:49:00,FINNIFTY,19415.85,19417.15,19412.75,19414.5,0.0
"=""12-06-23""",12:50:00,FINNIFTY,19414.9,19416.4,19412.35,19415.5,0.0
"=""12-06-23""",12:51:00,FINNIFTY,19414.95,19417.45,19413.2,19415.95,0.0
"=""12-06-23""",12:52:00,FINNIFTY,19416.35,19420.35,19414.55,19416.35,0.0
"=""12-06-23""",12:53:00,FINNIFTY,19416.5,19418.1,19413.45,19413.45,0.0
"=""12-06-23""",12:54:00,FINNIFTY,19413.8,19415.45,19411.15,19411.95,0.0
"=""12-06-23""",12:55:00,FINNIFTY,19410.6,19412.95,19408.45,19408.9,0.0
"=""12-06-23""",12:56:00,FINNIFTY,19410.4,19410.9,19406.85,19410.8,0.0
"=""12-06-23""",12:57:00,FINNIFTY,19410.7,19411.9,19407.4,19409.45,0.0
"=""12-06-23""",12:58:00,FINNIFTY,19409.35,19410.7,19406.55,19408.8,0.0
"=""12-06-23""",12:59:00,FINNIFTY,19409.15,19410.75,19406.95,19408.6,0.0
"=""12-06-23""",13:00:00,FINNIFTY,19408.85,19413.85,19406.95,19411.95,0.0
"=""12-06-23""",13:01:00,FINNIFTY,19411.9,19413.3,19408.4,19410.7,0.0
"=""12-06-23""",13:02:00,FINNIFTY,19409.7,19413.05,19408.0,19411.15,0.0
"=""12-06-23""",13:03:00,FINNIFTY,19411.4,19413.0,19409.5,19412.05,0.0
"=""12-06-23""",13:04:00,FINNIFTY,19410.6,19414.6,19410.6,19411.75,0.0
"=""12-06-23""",13:05:00,FINNIFTY,19412.35,19414.8,19408.55,19412.7,0.0
"=""12-06-23""",13:06:00,FINNIFTY,19412.75,19412.75,19405.75,19408.05,0.0
"=""12-06-23""",13:07:00,FINNIFTY,19405.85,19411.7,19405.75,19410.55,0.0
"=""12-06-23""",13:08:00,FINNIFTY,19410.55,19413.95,19407.55,19413.1,0.0
"=""12-06-23""",13:09:00,FINNIFTY,19411.0,19412.55,19408.45,19408.9,0.0
"=""12-06-23""",13:10:00,FINNIFTY,19409.2,19414.1,19408.55,19412.9,0.0
"=""12-06-23""",13:11:00,FINNIFTY,19412.2,19412.95,19408.65,19410.45,0.0
"=""12-06-23""",13:12:00,FINNIFTY,19410.45,19412.15,19409.45,19409.9,0.0
"=""12-06-23""",13:13:00,FINNIFTY,19409.65,19413.95,19409.65,19412.45,0.0
"=""12-06-23""",13:14:00,FINNIFTY,19413.35,19414.65,19412.15,19412.15,0.0
"=""12-06-23""",13:15:00,FINNIFTY,19412.45,19416.7,19412.45,19415.3,0.0
"=""12-06-23""",13:16:00,FINNIFTY,19415.7,19418.7,19415.1,19415.55,0.0
"=""12-06-23""",13:17:00,FINNIFTY,19415.15,19418.15,19414.6,19417.45,0.0
"=""12-06-23""",13:18:00,FINNIFTY,19416.05,19418.7,19415.25,19417.45,0.0
"=""12-06-23""",13:19:00,FINNIFTY,19416.85,19426.35,19416.85,19422.3,0.0
"=""12-06-23""",13:20:00,FINNIFTY,19422.3,19423.7,19420.1,19422.85,0.0
"=""12-06-23""",13:21:00,FINNIFTY,19421.55,19422.05,19416.85,19417.2,0.0
"=""12-06-23""",13:22:00,FINNIFTY,19417.75,19419.35,19414.95,19415.85,0.0
"=""12-06-23""",13:23:00,FINNIFTY,19415.6,19418.7,19414.3,19416.4,0.0
"=""12-06-23""",13:24:00,FINNIFTY,19415.55,19418.85,19415.2,19416.0,0.0
"=""12-06-23""",13:25:00,FINNIFTY,19415.85,19417.35,19410.4,19410.75,0.0
"=""12-06-23""",13:26:00,FINNIFTY,19412.0,19415.9,19410.85,19412.6,0.0
"=""12-06-23""",13:27:00,FINNIFTY,19412.6,19413.6,19408.05,19409.6,0.0
"=""12-06-23""",13:28:00,FINNIFTY,19408.7,19409.7,19405.5,19406.35,0.0
"=""12-06-23""",13:29:00,FINNIFTY,19405.15,19407.65,19403.85,19404.3,0.0
"=""12-06-23""",13:30:00,FINNIFTY,19404.05,19409.0,19403.45,19408.5,0.0
"=""12-06-23""",13:31:00,FINNIFTY,19409.1,19410.0,19406.45,19407.45,0.0
"=""12-06-23""",13:32:00,FINNIFTY,19406.25,19411.9,19406.25,19410.45,0.0
"=""12-06-23""",13:33:00,FINNIFTY,19409.9,19413.75,19407.7,19410.45,0.0
"=""12-06-23""",13:34:00,FINNIFTY,19409.25,19410.9,19407.0,19409.5,0.0
"=""12-06-23""",13:35:00,FINNIFTY,19407.5,19415.45,19407.5,19412.8,0.0
"=""12-06-23""",13:36:00,FINNIFTY,19411.9,19413.85,19409.0,19409.75,0.0
"=""12-06-23""",13:37:00,FINNIFTY,19409.15,19412.8,19408.8,19409.65,0.0
"=""12-06-23""",13:38:00,FINNIFTY,19409.35,19411.95,19407.9,19410.7,0.0
"=""12-06-23""",13:39:00,FINNIFTY,19407.5,19411.6,19407.5,19408.15,0.0
"=""12-06-23""",13:40:00,FINNIFTY,19407.85,19412.45,19406.9,19410.9,0.0
"=""12-06-23""",13:41:00,FINNIFTY,19409.5,19412.65,19408.45,19410.75,0.0
"=""12-06-23""",13:42:00,FINNIFTY,19410.8,19412.1,19409.65,19410.3,0.0
"=""12-06-23""",13:43:00,FINNIFTY,19409.7,19411.8,19407.1,19409.7,0.0
"=""12-06-23""",13:44:00,FINNIFTY,19409.3,19410.75,19407.8,19407.85,0.0
"=""12-06-23""",13:45:00,FINNIFTY,19408.35,19409.8,19406.4,19407.35,0.0
"=""12-06-23""",13:46:00,FINNIFTY,19407.45,19408.05,19402.65,19405.1,0.0
"=""12-06-23""",13:47:00,FINNIFTY,19403.75,19419.7,19403.75,19417.85,0.0
"=""12-06-23""",13:48:00,FINNIFTY,19418.6,19419.75,19414.65,19418.0,0.0
"=""12-06-23""",13:49:00,FINNIFTY,19418.0,19420.85,19415.7,19417.2,0.0
"=""12-06-23""",13:50:00,FINNIFTY,19416.35,19420.2,19416.3,19419.15,0.0
"=""12-06-23""",13:51:00,FINNIFTY,19418.9,19422.35,19417.95,19422.3,0.0
"=""12-06-23""",13:52:00,FINNIFTY,19421.1,19423.15,19419.05,19419.3,0.0
"=""12-06-23""",13:53:00,FINNIFTY,19419.15,19421.55,19414.85,19418.15,0.0
"=""12-06-23""",13:54:00,FINNIFTY,19417.4,19420.6,19415.6,19418.95,0.0
