date,time,symbol,open,high,low,close,volume
"=""27-02-23""",13:28:00,FINNIFTY,17922.75,17926.0,17919.4492,17920.3008,0.0
"=""27-02-23""",13:29:00,FINNIFTY,17920.0996,17922.9004,17918.0,17919.1504,0.0
"=""27-02-23""",13:30:00,FINNIFTY,17918.3008,17927.6504,17918.3008,17924.9004,0.0
"=""27-02-23""",13:31:00,FINNIFTY,17924.9492,17928.4492,17924.6992,17927.9004,0.0
"=""27-02-23""",13:32:00,FINNIFTY,17928.0996,17940.0996,17928.0996,17938.6504,0.0
"=""27-02-23""",13:33:00,FINNIFTY,17939.0508,17940.8496,17935.9004,17939.75,0.0
"=""27-02-23""",13:34:00,FINNIFTY,17939.25,17943.4492,17932.0508,17935.5,0.0
"=""27-02-23""",13:35:00,FINNIFTY,17935.5996,17935.5996,17924.6504,17925.75,0.0
"=""27-02-23""",13:36:00,FINNIFTY,17924.3496,17926.25,17910.8008,17912.0,0.0
"=""27-02-23""",13:37:00,FINNIFTY,17912.6992,17934.9492,17909.6504,17930.1504,0.0
"=""27-02-23""",13:38:00,FINNIFTY,17930.25,17944.5996,17930.0508,17942.25,0.0
"=""27-02-23""",13:39:00,FINNIFTY,17943.8496,17953.4004,17942.3496,17952.75,0.0
"=""27-02-23""",13:40:00,FINNIFTY,17953.0,17953.0,17934.1504,17935.0508,0.0
"=""27-02-23""",13:41:00,FINNIFTY,17934.8496,17943.4492,17920.5508,17925.25,0.0
"=""27-02-23""",13:42:00,FINNIFTY,17926.5,17934.9004,17925.9492,17929.8008,0.0
"=""27-02-23""",13:43:00,FINNIFTY,17930.1504,17941.6992,17929.3496,17941.3008,0.0
"=""27-02-23""",13:44:00,FINNIFTY,17939.75,17944.25,17936.0996,17940.5508,0.0
"=""27-02-23""",13:45:00,FINNIFTY,17940.0508,17944.0508,17937.8008,17938.8496,0.0
"=""27-02-23""",13:46:00,FINNIFTY,17938.5508,17941.0,17932.8008,17936.6504,0.0
"=""27-02-23""",13:47:00,FINNIFTY,17935.75,17937.5,17931.5996,17933.3496,0.0
"=""27-02-23""",13:48:00,FINNIFTY,17933.0,17937.5,17927.75,17931.0,0.0
"=""27-02-23""",13:49:00,FINNIFTY,17930.0,17933.4492,17929.4004,17932.3008,0.0
"=""27-02-23""",13:50:00,FINNIFTY,17932.0,17935.5508,17930.6992,17934.75,0.0
"=""27-02-23""",13:51:00,FINNIFTY,17933.3008,17945.8496,17933.3008,17945.6504,0.0
"=""27-02-23""",13:52:00,FINNIFTY,17945.5508,17952.6504,17945.0,17952.1992,0.0
"=""27-02-23""",13:53:00,FINNIFTY,17951.6504,17956.6992,17951.5508,17955.0996,0.0
"=""27-02-23""",13:54:00,FINNIFTY,17955.8496,17971.5508,17955.6504,17968.4004,0.0
"=""27-02-23""",13:55:00,FINNIFTY,17968.9492,17968.9492,17953.1992,17953.4004,0.0
"=""27-02-23""",13:56:00,FINNIFTY,17953.6504,17956.8008,17949.75,17952.8496,0.0
"=""27-02-23""",13:57:00,FINNIFTY,17954.0508,17957.9004,17951.1992,17953.25,0.0
"=""27-02-23""",13:58:00,FINNIFTY,17953.1992,17959.1992,17952.5,17954.25,0.0
"=""27-02-23""",13:59:00,FINNIFTY,17953.8496,17957.1992,17951.4492,17956.9492,0.0
"=""27-02-23""",14:00:00,FINNIFTY,17956.6992,17971.1504,17956.1504,17969.6504,0.0
"=""27-02-23""",14:01:00,FINNIFTY,17969.9004,17972.6992,17959.9004,17964.0508,0.0
"=""27-02-23""",14:02:00,FINNIFTY,17965.8008,17966.5508,17957.1992,17959.25,0.0
"=""27-02-23""",14:03:00,FINNIFTY,17958.6992,17964.75,17958.5996,17963.6504,0.0
"=""27-02-23""",14:04:00,FINNIFTY,17964.25,17969.5,17960.0508,17968.9004,0.0
"=""27-02-23""",14:05:00,FINNIFTY,17968.0508,17969.5996,17963.8496,17966.3496,0.0
"=""27-02-23""",14:06:00,FINNIFTY,17967.6992,17975.8008,17967.6992,17971.3496,0.0
"=""27-02-23""",14:07:00,FINNIFTY,17971.6504,17974.25,17966.9004,17969.0,0.0
"=""27-02-23""",14:08:00,FINNIFTY,17968.5508,17969.1992,17961.5,17961.5508,0.0
"=""27-02-23""",14:09:00,FINNIFTY,17962.5,17967.4492,17960.75,17965.5508,0.0
"=""27-02-23""",14:10:00,FINNIFTY,17963.5,17972.3496,17963.5,17972.1504,0.0
"=""27-02-23""",14:11:00,FINNIFTY,17971.0508,17994.5508,17971.0508,17991.0508,0.0
"=""27-02-23""",14:12:00,FINNIFTY,17991.6504,17991.75,17973.4004,17977.0508,0.0
"=""27-02-23""",14:13:00,FINNIFTY,17977.3008,17978.3496,17964.4004,17970.5,0.0
"=""27-02-23""",14:14:00,FINNIFTY,17969.0,17969.6992,17959.1504,17963.6504,0.0
"=""27-02-23""",14:15:00,FINNIFTY,17964.4004,17967.6992,17955.3008,17962.6992,0.0
"=""27-02-23""",14:16:00,FINNIFTY,17965.6992,17965.6992,17957.9004,17964.0,0.0
"=""27-02-23""",14:17:00,FINNIFTY,17964.3496,17964.3496,17948.1504,17948.1504,0.0
"=""27-02-23""",14:18:00,FINNIFTY,17947.5,17947.5,17937.1504,17941.75,0.0
"=""27-02-23""",14:19:00,FINNIFTY,17940.4004,17948.9492,17940.0996,17947.8496,0.0
"=""27-02-23""",14:20:00,FINNIFTY,17947.5508,17964.8496,17944.6992,17964.8496,0.0
"=""27-02-23""",14:21:00,FINNIFTY,17965.3008,17969.0996,17959.5,17961.6992,0.0
"=""27-02-23""",14:22:00,FINNIFTY,17960.8008,17963.0,17953.0,17960.3496,0.0
"=""27-02-23""",14:23:00,FINNIFTY,17960.1504,17970.8496,17959.6504,17968.25,0.0
"=""27-02-23""",14:24:00,FINNIFTY,17967.75,17978.5996,17966.1992,17969.5,0.0
"=""27-02-23""",14:25:00,FINNIFTY,17969.1504,17971.1992,17962.25,17964.75,0.0
"=""27-02-23""",14:26:00,FINNIFTY,17962.8008,17964.9492,17956.0508,17958.0,0.0
"=""27-02-23""",14:27:00,FINNIFTY,17958.5,17961.8008,17955.4004,17956.25,0.0
"=""27-02-23""",14:28:00,FINNIFTY,17957.5996,17970.5508,17952.6992,17969.5996,0.0
"=""27-02-23""",14:29:00,FINNIFTY,17969.8008,17970.75,17953.8008,17956.3008,0.0
"=""27-02-23""",14:30:00,FINNIFTY,17956.0,17967.5996,17956.0,17964.75,0.0
"=""27-02-23""",14:31:00,FINNIFTY,17963.9492,17964.4492,17952.25,17954.1992,0.0
"=""27-02-23""",14:32:00,FINNIFTY,17954.3496,17957.1504,17944.6992,17953.1992,0.0
"=""27-02-23""",14:33:00,FINNIFTY,17953.5508,17956.5,17946.9004,17952.4492,0.0
"=""27-02-23""",14:34:00,FINNIFTY,17952.0,17956.1504,17950.4004,17954.5508,0.0
"=""27-02-23""",14:35:00,FINNIFTY,17954.3008,17955.8008,17946.1504,17952.4492,0.0
"=""27-02-23""",14:36:00,FINNIFTY,17951.4004,17960.1992,17950.3008,17959.0996,0.0
"=""27-02-23""",14:37:00,FINNIFTY,17959.8496,17966.1504,17956.25,17957.9004,0.0
"=""27-02-23""",14:38:00,FINNIFTY,17958.0508,17958.4004,17951.5996,17956.9004,0.0
"=""27-02-23""",14:39:00,FINNIFTY,17956.9492,17960.5,17951.9004,17956.4492,0.0
"=""27-02-23""",14:40:00,FINNIFTY,17954.9492,17958.5996,17951.3008,17958.3496,0.0
"=""27-02-23""",14:41:00,FINNIFTY,17958.25,17958.3496,17950.75,17954.3008,0.0
"=""27-02-23""",14:42:00,FINNIFTY,17952.1504,17955.8008,17951.4492,17952.5996,0.0
"=""27-02-23""",14:43:00,FINNIFTY,17952.5996,17954.9492,17946.8008,17949.0508,0.0
"=""27-02-23""",14:44:00,FINNIFTY,17949.3496,17952.0508,17943.6504,17949.3496,0.0
"=""27-02-23""",14:45:00,FINNIFTY,17951.25,17951.25,17942.6504,17944.25,0.0
"=""27-02-23""",14:46:00,FINNIFTY,17944.3008,17945.3496,17936.1504,17938.0996,0.0
"=""27-02-23""",14:47:00,FINNIFTY,17938.25,17940.25,17935.4004,17935.4004,0.0
"=""27-02-23""",14:48:00,FINNIFTY,17935.0996,17935.3008,17928.8496,17930.1504,0.0
"=""27-02-23""",14:49:00,FINNIFTY,17929.5996,17936.1992,17927.9004,17936.1992,0.0
"=""27-02-23""",14:50:00,FINNIFTY,17936.8008,17958.0,17936.8008,17955.4492,0.0
"=""27-02-23""",14:51:00,FINNIFTY,17955.75,17958.5996,17949.3496,17957.6504,0.0
"=""27-02-23""",14:52:00,FINNIFTY,17955.0996,17955.0996,17946.9492,17948.1504,0.0
"=""27-02-23""",14:53:00,FINNIFTY,17947.3008,17950.8008,17945.5,17947.6504,0.0
"=""27-02-23""",14:54:00,FINNIFTY,17947.8496,17951.9004,17946.0508,17950.0996,0.0
"=""27-02-23""",14:55:00,FINNIFTY,17949.1504,17950.6992,17946.5508,17948.9492,0.0
"=""27-02-23""",14:56:00,FINNIFTY,17950.1504,17950.9492,17946.6504,17948.6504,0.0
"=""27-02-23""",14:57:00,FINNIFTY,17949.0996,17958.1992,17947.1504,17958.1992,0.0
"=""27-02-23""",14:58:00,FINNIFTY,17955.6504,17966.8008,17955.5996,17964.6504,0.0
"=""27-02-23""",14:59:00,FINNIFTY,17964.5508,17966.9492,17962.4004,17966.9492,0.0
"=""27-02-23""",15:00:00,FINNIFTY,17966.5508,17970.0508,17953.8496,17955.1992,0.0
"=""27-02-23""",15:01:00,FINNIFTY,17954.6504,17978.0,17954.6504,17974.9004,0.0
"=""27-02-23""",15:02:00,FINNIFTY,17976.0996,17977.6992,17969.4004,17970.4492,0.0
"=""27-02-23""",15:03:00,FINNIFTY,17970.25,17977.1992,17970.25,17977.1992,0.0
"=""27-02-23""",15:04:00,FINNIFTY,17976.8496,17977.5,17973.0,17974.4492,0.0
"=""27-02-23""",15:05:00,FINNIFTY,17975.0996,17975.0996,17969.6992,17973.25,0.0
"=""27-02-23""",15:06:00,FINNIFTY,17972.75,17975.75,17971.6504,17975.75,0.0
"=""27-02-23""",15:07:00,FINNIFTY,17976.9492,17985.1992,17975.75,17984.8008,0.0
"=""27-02-23""",15:08:00,FINNIFTY,17985.25,17995.1504,17985.25,17994.8496,0.0
"=""27-02-23""",15:09:00,FINNIFTY,17995.75,17999.5,17995.0508,17997.6504,0.0
"=""27-02-23""",15:10:00,FINNIFTY,17997.3496,18003.9004,17997.3496,18003.1992,0.0
"=""27-02-23""",15:11:00,FINNIFTY,18002.8008,18006.8008,18002.8008,18006.1504,0.0
"=""27-02-23""",15:12:00,FINNIFTY,18006.5,18007.6504,18004.3008,18005.8496,0.0
"=""27-02-23""",15:13:00,FINNIFTY,18005.9492,18009.9004,18004.3496,18009.0996,0.0
"=""27-02-23""",15:14:00,FINNIFTY,18011.25,18015.1992,18009.9492,18012.4004,0.0
"=""27-02-23""",15:15:00,FINNIFTY,18012.0508,18016.5,18007.8008,18010.4492,0.0
"=""27-02-23""",15:16:00,FINNIFTY,18010.0,18010.5996,18004.1504,18005.3008,0.0
"=""27-02-23""",15:17:00,FINNIFTY,18005.0996,18006.3496,18000.5508,18003.75,0.0
"=""27-02-23""",15:18:00,FINNIFTY,18003.5996,18004.6992,17996.0996,17998.6992,0.0
"=""27-02-23""",15:19:00,FINNIFTY,17997.8496,18002.4004,17997.0,18002.4004,0.0
"=""27-02-23""",15:20:00,FINNIFTY,18002.9004,18005.5,17996.3008,17999.3008,0.0
"=""27-02-23""",15:21:00,FINNIFTY,17999.4492,18009.5996,17999.3496,18005.1992,0.0
"=""27-02-23""",15:22:00,FINNIFTY,18005.9004,18011.9004,18005.1992,18010.5996,0.0
"=""27-02-23""",15:23:00,FINNIFTY,18010.5,18012.4004,18009.1992,18012.3008,0.0
"=""27-02-23""",15:24:00,FINNIFTY,18011.5508,18018.5996,18011.5508,18016.6504,0.0
"=""27-02-23""",15:25:00,FINNIFTY,18016.6504,18018.5508,18010.75,18014.75,0.0
"=""27-02-23""",15:26:00,FINNIFTY,18015.4004,18024.3008,18013.4492,18023.6992,0.0
"=""27-02-23""",15:27:00,FINNIFTY,18024.3496,18028.6992,18023.0996,18026.5996,0.0
"=""27-02-23""",15:28:00,FINNIFTY,18027.5508,18028.5,18019.0508,18026.0508,0.0
"=""27-02-23""",15:29:00,FINNIFTY,18025.4492,18034.4004,18022.5996,18032.4492,0.0
"=""28-02-23""",09:15:00,FINNIFTY,17969.6992,18023.75,17962.0996,18013.5,0.0
"=""28-02-23""",09:16:00,FINNIFTY,18009.0996,18017.4004,18004.5,18011.4004,0.0
"=""28-02-23""",09:17:00,FINNIFTY,18012.6992,18012.6992,17996.9492,18007.0996,0.0
"=""28-02-23""",09:18:00,FINNIFTY,18003.3008,18012.3008,17988.5996,18012.0996,0.0
"=""28-02-23""",09:19:00,FINNIFTY,18013.4492,18034.0,18013.3496,18033.0996,0.0
"=""28-02-23""",09:20:00,FINNIFTY,18034.0,18047.1504,18034.0,18037.9004,0.0
"=""28-02-23""",09:21:00,FINNIFTY,18034.0,18038.4492,18023.9004,18024.5996,0.0
"=""28-02-23""",09:22:00,FINNIFTY,18024.75,18031.9492,18022.4004,18025.1992,0.0
"=""28-02-23""",09:23:00,FINNIFTY,18025.3008,18025.8496,18009.3008,18013.3008,0.0
"=""28-02-23""",09:24:00,FINNIFTY,18015.5508,18049.4492,18012.4492,18044.1992,0.0
"=""28-02-23""",09:25:00,FINNIFTY,18044.5508,18054.6992,18037.4004,18044.5508,0.0
"=""28-02-23""",09:26:00,FINNIFTY,18045.8496,18050.3496,18040.6992,18043.4492,0.0
"=""28-02-23""",09:27:00,FINNIFTY,18043.0996,18046.3008,18033.4004,18034.3008,0.0
"=""28-02-23""",09:28:00,FINNIFTY,18032.6504,18036.4492,18022.3008,18023.1992,0.0
"=""28-02-23""",09:29:00,FINNIFTY,18021.6992,18022.1504,18010.5508,18015.0508,0.0
"=""28-02-23""",09:30:00,FINNIFTY,18014.5996,18028.5508,18000.9492,18028.5508,0.0
"=""28-02-23""",09:31:00,FINNIFTY,18028.5996,18040.5,18020.75,18021.6992,0.0
"=""28-02-23""",09:32:00,FINNIFTY,18021.25,18030.4004,18021.0996,18028.5996,0.0
"=""28-02-23""",09:33:00,FINNIFTY,18028.4492,18041.1992,18022.6992,18035.8496,0.0
"=""28-02-23""",09:34:00,FINNIFTY,18036.25,18041.3008,18031.75,18032.5,0.0
"=""28-02-23""",09:35:00,FINNIFTY,18032.5,18042.75,18025.25,18027.0996,0.0
"=""28-02-23""",09:36:00,FINNIFTY,18027.5996,18028.4492,18022.3496,18027.0996,0.0
"=""28-02-23""",09:37:00,FINNIFTY,18027.6504,18040.1992,18027.6504,18036.8008,0.0
"=""28-02-23""",09:38:00,FINNIFTY,18034.8496,18039.3496,18030.6504,18030.6992,0.0
"=""28-02-23""",09:39:00,FINNIFTY,18030.0508,18040.0996,18029.6504,18036.3496,0.0
"=""28-02-23""",09:40:00,FINNIFTY,18036.6504,18040.8496,18030.5508,18031.5508,0.0
"=""28-02-23""",09:41:00,FINNIFTY,18031.6992,18040.0996,18028.5508,18038.3496,0.0
"=""28-02-23""",09:42:00,FINNIFTY,18037.5,18038.1504,18027.0508,18028.9492,0.0
"=""28-02-23""",09:43:00,FINNIFTY,18029.0996,18033.9004,18020.9004,18021.5508,0.0
"=""28-02-23""",09:44:00,FINNIFTY,18021.6504,18022.4004,18011.1504,18013.6504,0.0
"=""28-02-23""",09:45:00,FINNIFTY,18012.8008,18013.4492,18000.5996,18007.8008,0.0
"=""28-02-23""",09:46:00,FINNIFTY,18005.5508,18014.9004,18005.5508,18008.1504,0.0
"=""28-02-23""",09:47:00,FINNIFTY,18007.6504,18014.9004,18005.3496,18005.3496,0.0
"=""28-02-23""",09:48:00,FINNIFTY,18007.4004,18008.0508,17993.3496,17997.6504,0.0
"=""28-02-23""",09:49:00,FINNIFTY,17998.0996,18011.8496,17996.6992,18005.8008,0.0
"=""28-02-23""",09:50:00,FINNIFTY,18006.5,18015.8008,18003.4004,18013.75,0.0
"=""28-02-23""",09:51:00,FINNIFTY,18012.25,18012.4492,17998.5508,17999.0,0.0
"=""28-02-23""",09:52:00,FINNIFTY,17999.9004,18011.3008,17999.4004,18010.9492,0.0
"=""28-02-23""",09:53:00,FINNIFTY,18011.4004,18011.4004,17993.6504,17996.0996,0.0
"=""28-02-23""",09:54:00,FINNIFTY,17997.3496,18001.5996,17987.1504,17994.9004,0.0
"=""28-02-23""",09:55:00,FINNIFTY,17994.1504,17996.4492,17989.4492,17989.9004,0.0
"=""28-02-23""",09:56:00,FINNIFTY,17990.4004,17993.1992,17982.3496,17988.5508,0.0
"=""28-02-23""",09:57:00,FINNIFTY,17987.4004,17994.9004,17984.25,17993.75,0.0
"=""28-02-23""",09:58:00,FINNIFTY,17993.3496,17994.5996,17986.1504,17992.25,0.0
"=""28-02-23""",09:59:00,FINNIFTY,17993.5996,18010.8496,17992.5508,18009.8008,0.0
"=""28-02-23""",10:00:00,FINNIFTY,18011.9492,18020.4004,18010.75,18018.5508,0.0
"=""28-02-23""",10:01:00,FINNIFTY,18018.8008,18019.75,17991.0,17992.3008,0.0
"=""28-02-23""",10:02:00,FINNIFTY,17992.1992,17998.0508,17988.0,17997.9492,0.0
"=""28-02-23""",10:03:00,FINNIFTY,17999.5996,18004.0996,17992.4004,18002.9492,0.0
"=""28-02-23""",10:04:00,FINNIFTY,18003.0,18003.9004,17998.5,18002.1992,0.0
"=""28-02-23""",10:05:00,FINNIFTY,18000.5996,18006.0,18000.5996,18004.8008,0.0
"=""28-02-23""",10:06:00,FINNIFTY,18004.5508,18006.6504,17998.3008,17999.0508,0.0
"=""28-02-23""",10:07:00,FINNIFTY,17997.8008,17998.8496,17993.6992,17997.0,0.0
"=""28-02-23""",10:08:00,FINNIFTY,17998.5508,18009.8008,17990.0,18005.8008,0.0
"=""28-02-23""",10:09:00,FINNIFTY,18003.0996,18014.4004,18002.5508,18012.5996,0.0
"=""28-02-23""",10:10:00,FINNIFTY,18013.1992,18014.4004,17993.9004,17994.0,0.0
"=""28-02-23""",10:11:00,FINNIFTY,17994.9004,17999.8496,17991.5508,17994.4004,0.0
"=""28-02-23""",10:12:00,FINNIFTY,17994.8008,17997.4004,17987.25,17994.8496,0.0
"=""28-02-23""",10:13:00,FINNIFTY,17994.5,18002.0,17990.3008,17994.0508,0.0
"=""28-02-23""",10:14:00,FINNIFTY,17996.3008,18008.3008,17994.4004,18005.4492,0.0
"=""28-02-23""",10:15:00,FINNIFTY,18006.9492,18008.8496,18001.5,18006.4492,0.0
"=""28-02-23""",10:16:00,FINNIFTY,18006.0508,18007.8008,17994.5,17994.9004,0.0
"=""28-02-23""",10:17:00,FINNIFTY,17995.0,18004.3008,17989.75,18002.5508,0.0
"=""28-02-23""",10:18:00,FINNIFTY,18005.3496,18010.5,18004.8008,18009.0,0.0
"=""28-02-23""",10:19:00,FINNIFTY,18010.3008,18011.5996,18009.3496,18010.3008,0.0
"=""28-02-23""",10:20:00,FINNIFTY,18010.4004,18012.6504,18006.0508,18011.25,0.0
"=""28-02-23""",10:21:00,FINNIFTY,18011.0,18012.6992,18007.1504,18011.8008,0.0
"=""28-02-23""",10:22:00,FINNIFTY,18011.9004,18021.75,18011.8496,18020.9492,0.0
"=""28-02-23""",10:23:00,FINNIFTY,18021.0996,18023.75,18016.6504,18017.5996,0.0
"=""28-02-23""",10:24:00,FINNIFTY,18017.8496,18022.25,18017.75,18021.5996,0.0
"=""28-02-23""",10:25:00,FINNIFTY,18021.25,18028.25,18020.8496,18024.4004,0.0
"=""28-02-23""",10:26:00,FINNIFTY,18024.25,18034.3008,18024.25,18032.4004,0.0
"=""28-02-23""",10:27:00,FINNIFTY,18031.8496,18040.1504,18028.25,18029.4492,0.0
"=""28-02-23""",10:28:00,FINNIFTY,18032.9004,18038.9492,18030.9492,18034.1992,0.0
"=""28-02-23""",10:29:00,FINNIFTY,18035.3496,18042.4492,18031.9492,18039.9004,0.0
"=""28-02-23""",10:30:00,FINNIFTY,18036.9492,18044.0,18032.5508,18033.1992,0.0
"=""28-02-23""",10:31:00,FINNIFTY,18033.3008,18038.1992,18028.3496,18035.4492,0.0
"=""28-02-23""",10:32:00,FINNIFTY,18035.5996,18049.5508,18032.9492,18049.4004,0.0
"=""28-02-23""",10:33:00,FINNIFTY,18049.9004,18052.1504,18044.5,18052.0,0.0
"=""28-02-23""",10:34:00,FINNIFTY,18051.5,18058.0996,18050.3008,18053.9004,0.0
"=""28-02-23""",10:35:00,FINNIFTY,18052.3496,18055.5,18047.1992,18055.4492,0.0
"=""28-02-23""",10:36:00,FINNIFTY,18056.4492,18059.4004,18048.8008,18052.3496,0.0
"=""28-02-23""",10:37:00,FINNIFTY,18051.8008,18051.8008,18045.5508,18049.5,0.0
"=""28-02-23""",10:38:00,FINNIFTY,18045.4492,18049.5,18038.25,18040.3008,0.0
"=""28-02-23""",10:39:00,FINNIFTY,18038.8496,18041.25,18033.0508,18033.3496,0.0
"=""28-02-23""",10:40:00,FINNIFTY,18033.6504,18033.6504,18016.0996,18016.9004,0.0
"=""28-02-23""",10:41:00,FINNIFTY,18014.5,18024.75,18014.5,18024.75,0.0
"=""28-02-23""",10:42:00,FINNIFTY,18026.4004,18040.8008,18024.5,18031.5996,0.0
"=""28-02-23""",10:43:00,FINNIFTY,18031.0,18033.4492,18025.8008,18028.4004,0.0
"=""28-02-23""",10:44:00,FINNIFTY,18026.4492,18028.6992,18008.3496,18008.3496,0.0
"=""28-02-23""",10:45:00,FINNIFTY,18005.4492,18007.75,17992.25,18007.75,0.0
"=""28-02-23""",10:46:00,FINNIFTY,18007.6992,18010.9492,17996.5508,17998.4004,0.0
"=""28-02-23""",10:47:00,FINNIFTY,17996.9492,18000.4492,17995.5996,17998.4492,0.0
"=""28-02-23""",10:48:00,FINNIFTY,17997.6992,18007.4004,17997.6992,18002.3496,0.0
"=""28-02-23""",10:49:00,FINNIFTY,18002.1504,18011.4492,18002.1504,18004.5508,0.0
"=""28-02-23""",10:50:00,FINNIFTY,18004.8008,18010.6992,18002.0508,18003.5,0.0
"=""28-02-23""",10:51:00,FINNIFTY,18004.5996,18011.0,18004.0,18007.4492,0.0
"=""28-02-23""",10:52:00,FINNIFTY,18008.0,18011.8496,18006.5508,18010.0996,0.0
"=""28-02-23""",10:53:00,FINNIFTY,18010.5,18016.0508,18007.9004,18015.3008,0.0
"=""28-02-23""",10:54:00,FINNIFTY,18015.4004,18021.1504,18011.4492,18013.0,0.0
"=""28-02-23""",10:55:00,FINNIFTY,18013.4004,18015.8496,18011.9492,18013.6504,0.0
"=""28-02-23""",10:56:00,FINNIFTY,18014.0,18020.3496,18013.3496,18019.3496,0.0
"=""28-02-23""",10:57:00,FINNIFTY,18019.25,18027.5,18019.0508,18023.75,0.0
"=""28-02-23""",10:58:00,FINNIFTY,18023.5508,18027.5996,18021.8008,18024.1992,0.0
"=""28-02-23""",10:59:00,FINNIFTY,18025.3008,18026.75,18019.6992,18025.3008,0.0
"=""28-02-23""",11:00:00,FINNIFTY,18023.9004,18026.5,18020.3008,18022.1992,0.0
"=""28-02-23""",11:01:00,FINNIFTY,18022.3008,18023.0508,18016.75,18020.1992,0.0
"=""28-02-23""",11:02:00,FINNIFTY,18019.9492,18025.5,18018.1504,18025.3496,0.0
"=""28-02-23""",11:03:00,FINNIFTY,18025.5508,18035.4492,18025.5508,18032.4492,0.0
"=""28-02-23""",11:04:00,FINNIFTY,18031.5508,18037.0996,18022.5,18024.5,0.0
"=""28-02-23""",11:05:00,FINNIFTY,18024.9492,18024.9492,18011.9004,18012.3496,0.0
"=""28-02-23""",11:06:00,FINNIFTY,18013.9004,18022.3496,18012.4492,18017.4004,0.0
"=""28-02-23""",11:07:00,FINNIFTY,18016.9004,18026.0,18016.9004,18023.5,0.0
"=""28-02-23""",11:08:00,FINNIFTY,18024.9004,18027.8496,18018.25,18026.0,0.0
"=""28-02-23""",11:09:00,FINNIFTY,18024.8496,18027.1504,18011.8496,18012.4004,0.0
"=""28-02-23""",11:10:00,FINNIFTY,18013.75,18019.1504,18010.0,18017.5996,0.0
"=""28-02-23""",11:11:00,FINNIFTY,18018.5,18021.0996,18015.5,18017.6504,0.0
"=""28-02-23""",11:12:00,FINNIFTY,18017.4492,18017.9492,18014.0996,18014.8496,0.0
"=""28-02-23""",11:13:00,FINNIFTY,18015.0,18016.8496,18014.0996,18014.0996,0.0
"=""28-02-23""",11:14:00,FINNIFTY,18014.0996,18018.25,18013.9004,18018.25,0.0
"=""28-02-23""",11:15:00,FINNIFTY,18017.3496,18017.5,18010.9004,18013.4004,0.0
"=""28-02-23""",11:16:00,FINNIFTY,18013.5996,18029.25,18013.0508,18027.4492,0.0
"=""28-02-23""",11:17:00,FINNIFTY,18027.4492,18030.4004,18019.8496,18020.9492,0.0
"=""28-02-23""",11:18:00,FINNIFTY,18021.9004,18025.8008,18014.0508,18016.3008,0.0
"=""28-02-23""",11:19:00,FINNIFTY,18016.8496,18017.3496,18013.25,18014.0,0.0
"=""28-02-23""",11:20:00,FINNIFTY,18014.3008,18014.3008,18007.6992,18009.0,0.0
"=""28-02-23""",11:21:00,FINNIFTY,18008.4004,18012.4492,18008.0996,18009.0508,0.0
"=""28-02-23""",11:22:00,FINNIFTY,18007.75,18009.8496,18006.25,18007.0508,0.0
"=""28-02-23""",11:23:00,FINNIFTY,18008.5,18009.5508,18006.4004,18007.6992,0.0
"=""28-02-23""",11:24:00,FINNIFTY,18008.8008,18012.9492,18007.9004,18012.8008,0.0
"=""28-02-23""",11:25:00,FINNIFTY,18012.6504,18014.4004,18010.4492,18011.1504,0.0
"=""28-02-23""",11:26:00,FINNIFTY,18009.5,18011.4492,18005.0996,18006.0,0.0
"=""28-02-23""",11:27:00,FINNIFTY,18007.6504,18007.6504,18000.3496,18001.5,0.0
"=""28-02-23""",11:28:00,FINNIFTY,18001.1992,18007.0508,18000.5,18004.5508,0.0
"=""28-02-23""",11:29:00,FINNIFTY,18004.3496,18005.6992,18002.75,18004.4004,0.0
"=""28-02-23""",11:30:00,FINNIFTY,18004.4004,18005.3008,17997.4492,18002.8008,0.0
"=""28-02-23""",11:31:00,FINNIFTY,18001.75,18015.6992,18001.75,18015.5996,0.0
"=""28-02-23""",11:32:00,FINNIFTY,18016.3008,18018.4004,18009.0508,18009.0508,0.0
"=""28-02-23""",11:33:00,FINNIFTY,18009.0508,18012.4004,18002.0,18003.1504,0.0
"=""28-02-23""",11:34:00,FINNIFTY,18001.5508,18006.5,18001.5508,18005.8496,0.0
"=""28-02-23""",11:35:00,FINNIFTY,18005.25,18012.0508,18005.25,18008.5996,0.0
"=""28-02-23""",11:36:00,FINNIFTY,18009.5,18011.9492,18009.5,18011.0,0.0
"=""28-02-23""",11:37:00,FINNIFTY,18011.9004,18014.1992,18008.4004,18011.1504,0.0
"=""28-02-23""",11:38:00,FINNIFTY,18010.4004,18010.4004,18004.75,18007.25,0.0
"=""28-02-23""",11:39:00,FINNIFTY,18007.25,18007.8008,18001.9004,18001.9004,0.0
"=""28-02-23""",11:40:00,FINNIFTY,18001.0996,18004.4004,17999.8008,18001.0508,0.0
"=""28-02-23""",11:41:00,FINNIFTY,18000.1504,18000.9492,17997.25,17999.5,0.0
"=""28-02-23""",11:42:00,FINNIFTY,17997.9004,18001.75,17991.0508,17992.6992,0.0
"=""28-02-23""",11:43:00,FINNIFTY,17992.4004,17997.4004,17991.9492,17995.5,0.0
"=""28-02-23""",11:44:00,FINNIFTY,17995.6992,17995.9492,17987.6992,17988.0,0.0
"=""28-02-23""",11:45:00,FINNIFTY,17987.4004,17995.0508,17987.4004,17994.1504,0.0
