date,time,symbol,open,high,low,close,volume
"=""30-05-25""",12:56:00,FINNIFTY,26435.4,26440.95,26431.8,26432.55,0.0
"=""30-05-25""",12:57:00,FINNIFTY,26432.55,26436.85,26430.0,26431.0,0.0
"=""30-05-25""",12:58:00,FINNIFTY,26430.6,26433.6,26425.1,26425.3,0.0
"=""30-05-25""",12:59:00,FINNIFTY,26425.85,26428.95,26423.85,26424.55,0.0
"=""30-05-25""",13:00:00,FINNIFTY,26425.05,26430.45,26424.35,26428.9,0.0
"=""30-05-25""",13:01:00,FINNIFTY,26429.5,26436.95,26429.15,26433.6,0.0
"=""30-05-25""",13:02:00,FINNIFTY,26435.65,26437.15,26431.7,26434.75,0.0
"=""30-05-25""",13:03:00,FINNIFTY,26435.9,26450.8,26434.7,26450.8,0.0
"=""30-05-25""",13:04:00,FINNIFTY,26450.1,26455.7,26448.65,26453.3,0.0
"=""30-05-25""",13:05:00,FINNIFTY,26453.3,26458.45,26453.3,26455.2,0.0
"=""30-05-25""",13:06:00,FINNIFTY,26455.5,26458.3,26452.3,26452.4,0.0
"=""30-05-25""",13:07:00,FINNIFTY,26452.05,26455.0,26443.8,26444.8,0.0
"=""30-05-25""",13:08:00,FINNIFTY,26445.45,26451.6,26443.1,26451.3,0.0
"=""30-05-25""",13:09:00,FINNIFTY,26451.3,26455.25,26450.6,26452.35,0.0
"=""30-05-25""",13:10:00,FINNIFTY,26452.65,26462.1,26452.5,26460.9,0.0
"=""30-05-25""",13:11:00,FINNIFTY,26461.4,26462.8,26454.6,26455.1,0.0
"=""30-05-25""",13:12:00,FINNIFTY,26455.8,26459.15,26453.5,26454.1,0.0
"=""30-05-25""",13:13:00,FINNIFTY,26456.45,26456.45,26447.65,26448.85,0.0
"=""30-05-25""",13:14:00,FINNIFTY,26448.65,26454.7,26446.35,26453.95,0.0
"=""30-05-25""",13:15:00,FINNIFTY,26454.35,26466.8,26454.35,26463.85,0.0
"=""30-05-25""",13:16:00,FINNIFTY,26464.9,26470.05,26460.5,26460.85,0.0
"=""30-05-25""",13:17:00,FINNIFTY,26460.75,26466.85,26460.1,26461.3,0.0
"=""30-05-25""",13:18:00,FINNIFTY,26461.55,26469.45,26459.8,26467.7,0.0
"=""30-05-25""",13:19:00,FINNIFTY,26467.0,26470.05,26458.7,26458.7,0.0
"=""30-05-25""",13:20:00,FINNIFTY,26457.55,26462.65,26454.8,26457.15,0.0
"=""30-05-25""",13:21:00,FINNIFTY,26459.9,26462.85,26454.25,26456.6,0.0
"=""30-05-25""",13:22:00,FINNIFTY,26457.05,26461.3,26455.6,26459.15,0.0
"=""30-05-25""",13:23:00,FINNIFTY,26458.65,26459.35,26454.5,26456.05,0.0
"=""30-05-25""",13:24:00,FINNIFTY,26456.15,26459.95,26454.1,26456.05,0.0
"=""30-05-25""",13:25:00,FINNIFTY,26456.8,26459.15,26453.7,26454.95,0.0
"=""30-05-25""",13:26:00,FINNIFTY,26454.75,26475.65,26454.75,26470.95,0.0
"=""30-05-25""",13:27:00,FINNIFTY,26473.55,26500.25,26473.55,26489.35,0.0
"=""30-05-25""",13:28:00,FINNIFTY,26489.8,26495.25,26486.6,26491.05,0.0
"=""30-05-25""",13:29:00,FINNIFTY,26491.2,26499.3,26485.1,26487.65,0.0
"=""30-05-25""",13:30:00,FINNIFTY,26488.3,26510.15,26487.7,26504.45,0.0
"=""30-05-25""",13:31:00,FINNIFTY,26504.75,26508.9,26497.8,26505.6,0.0
"=""30-05-25""",13:32:00,FINNIFTY,26504.65,26508.8,26499.65,26504.1,0.0
"=""30-05-25""",13:33:00,FINNIFTY,26504.55,26508.9,26501.75,26501.75,0.0
"=""30-05-25""",13:34:00,FINNIFTY,26502.0,26505.0,26492.95,26493.85,0.0
"=""30-05-25""",13:35:00,FINNIFTY,26493.7,26498.75,26488.45,26490.1,0.0
"=""30-05-25""",13:36:00,FINNIFTY,26490.1,26492.65,26479.1,26480.15,0.0
"=""30-05-25""",13:37:00,FINNIFTY,26479.95,26484.6,26478.05,26483.25,0.0
"=""30-05-25""",13:38:00,FINNIFTY,26483.45,26494.4,26483.45,26492.65,0.0
"=""30-05-25""",13:39:00,FINNIFTY,26492.5,26494.15,26482.3,26483.35,0.0
"=""30-05-25""",13:40:00,FINNIFTY,26483.0,26501.9,26483.0,26493.3,0.0
"=""30-05-25""",13:41:00,FINNIFTY,26493.7,26498.65,26484.85,26485.0,0.0
"=""30-05-25""",13:42:00,FINNIFTY,26486.25,26490.5,26482.8,26483.6,0.0
"=""30-05-25""",13:43:00,FINNIFTY,26483.5,26490.0,26483.5,26488.15,0.0
"=""30-05-25""",13:44:00,FINNIFTY,26488.1,26492.05,26485.75,26486.6,0.0
"=""30-05-25""",13:45:00,FINNIFTY,26486.65,26493.55,26486.65,26489.8,0.0
"=""30-05-25""",13:46:00,FINNIFTY,26490.0,26492.45,26473.5,26475.65,0.0
"=""30-05-25""",13:47:00,FINNIFTY,26476.1,26479.25,26475.55,26477.95,0.0
"=""30-05-25""",13:48:00,FINNIFTY,26478.15,26486.3,26477.85,26478.65,0.0
"=""30-05-25""",13:49:00,FINNIFTY,26478.85,26483.0,26473.8,26475.35,0.0
"=""30-05-25""",13:50:00,FINNIFTY,26475.15,26484.3,26474.75,26480.45,0.0
"=""30-05-25""",13:51:00,FINNIFTY,26480.55,26484.8,26477.05,26478.25,0.0
"=""30-05-25""",13:52:00,FINNIFTY,26477.8,26482.3,26477.8,26478.8,0.0
"=""30-05-25""",13:53:00,FINNIFTY,26479.35,26494.95,26479.05,26487.35,0.0
"=""30-05-25""",13:54:00,FINNIFTY,26490.65,26494.0,26482.75,26484.8,0.0
"=""30-05-25""",13:55:00,FINNIFTY,26484.7,26497.2,26480.8,26494.6,0.0
"=""30-05-25""",13:56:00,FINNIFTY,26492.15,26513.8,26492.15,26504.65,0.0
"=""30-05-25""",13:57:00,FINNIFTY,26505.15,26516.8,26505.15,26509.6,0.0
"=""30-05-25""",13:58:00,FINNIFTY,26509.7,26514.65,26505.6,26505.6,0.0
"=""30-05-25""",13:59:00,FINNIFTY,26506.2,26512.85,26504.05,26504.4,0.0
"=""30-05-25""",14:00:00,FINNIFTY,26504.55,26511.1,26504.55,26507.55,0.0
"=""30-05-25""",14:01:00,FINNIFTY,26507.35,26517.7,26505.6,26517.7,0.0
"=""30-05-25""",14:02:00,FINNIFTY,26516.45,26519.4,26505.8,26506.45,0.0
"=""30-05-25""",14:03:00,FINNIFTY,26506.7,26506.7,26495.9,26495.9,0.0
"=""30-05-25""",14:04:00,FINNIFTY,26496.25,26498.85,26493.1,26493.85,0.0
"=""30-05-25""",14:05:00,FINNIFTY,26493.85,26497.4,26487.2,26487.2,0.0
"=""30-05-25""",14:06:00,FINNIFTY,26487.3,26489.55,26482.5,26484.25,0.0
"=""30-05-25""",14:07:00,FINNIFTY,26483.85,26484.75,26476.95,26477.5,0.0
"=""30-05-25""",14:08:00,FINNIFTY,26477.35,26479.65,26468.75,26476.4,0.0
"=""30-05-25""",14:09:00,FINNIFTY,26474.8,26478.55,26473.8,26474.85,0.0
"=""30-05-25""",14:10:00,FINNIFTY,26475.2,26482.35,26475.2,26480.55,0.0
"=""30-05-25""",14:11:00,FINNIFTY,26479.25,26479.6,26475.9,26476.15,0.0
"=""30-05-25""",14:12:00,FINNIFTY,26476.9,26478.1,26466.05,26466.85,0.0
"=""30-05-25""",14:13:00,FINNIFTY,26467.1,26468.55,26463.8,26465.75,0.0
"=""30-05-25""",14:14:00,FINNIFTY,26463.4,26466.2,26455.15,26455.15,0.0
"=""30-05-25""",14:15:00,FINNIFTY,26455.25,26460.0,26452.25,26454.85,0.0
"=""30-05-25""",14:16:00,FINNIFTY,26454.75,26466.25,26454.75,26465.55,0.0
"=""30-05-25""",14:17:00,FINNIFTY,26466.1,26466.65,26462.5,26462.5,0.0
"=""30-05-25""",14:18:00,FINNIFTY,26463.05,26470.75,26462.55,26469.8,0.0
"=""30-05-25""",14:19:00,FINNIFTY,26470.85,26478.6,26469.9,26477.45,0.0
"=""30-05-25""",14:20:00,FINNIFTY,26478.15,26485.05,26476.6,26484.0,0.0
"=""30-05-25""",14:21:00,FINNIFTY,26484.0,26488.45,26480.1,26485.95,0.0
"=""30-05-25""",14:22:00,FINNIFTY,26484.8,26485.85,26482.95,26483.45,0.0
"=""30-05-25""",14:23:00,FINNIFTY,26483.45,26485.55,26482.25,26483.75,0.0
"=""30-05-25""",14:24:00,FINNIFTY,26484.55,26497.5,26484.25,26496.4,0.0
"=""30-05-25""",14:25:00,FINNIFTY,26496.85,26502.75,26495.7,26500.6,0.0
"=""30-05-25""",14:26:00,FINNIFTY,26500.1,26502.25,26488.35,26489.25,0.0
"=""30-05-25""",14:27:00,FINNIFTY,26491.6,26492.85,26487.2,26488.7,0.0
"=""30-05-25""",14:28:00,FINNIFTY,26490.2,26498.95,26490.2,26496.4,0.0
"=""30-05-25""",14:29:00,FINNIFTY,26496.5,26502.35,26495.4,26497.65,0.0
"=""30-05-25""",14:30:00,FINNIFTY,26497.05,26509.85,26495.1,26509.3,0.0
"=""30-05-25""",14:31:00,FINNIFTY,26508.65,26518.75,26508.35,26512.3,0.0
"=""30-05-25""",14:32:00,FINNIFTY,26512.45,26527.1,26510.05,26511.25,0.0
"=""30-05-25""",14:33:00,FINNIFTY,26512.35,26517.2,26510.5,26514.5,0.0
"=""30-05-25""",14:34:00,FINNIFTY,26513.8,26514.5,26502.6,26503.95,0.0
"=""30-05-25""",14:35:00,FINNIFTY,26503.5,26507.55,26503.2,26505.5,0.0
"=""30-05-25""",14:36:00,FINNIFTY,26505.1,26506.3,26493.9,26498.5,0.0
"=""30-05-25""",14:37:00,FINNIFTY,26499.05,26500.85,26496.35,26497.85,0.0
"=""30-05-25""",14:38:00,FINNIFTY,26497.45,26498.8,26491.05,26491.35,0.0
"=""30-05-25""",14:39:00,FINNIFTY,26491.35,26492.95,26483.75,26488.0,0.0
"=""30-05-25""",14:40:00,FINNIFTY,26488.85,26494.2,26482.9,26483.05,0.0
"=""30-05-25""",14:41:00,FINNIFTY,26483.2,26488.8,26481.85,26485.8,0.0
"=""30-05-25""",14:42:00,FINNIFTY,26486.6,26491.8,26485.35,26491.0,0.0
"=""30-05-25""",14:43:00,FINNIFTY,26490.55,26494.55,26485.6,26489.2,0.0
"=""30-05-25""",14:44:00,FINNIFTY,26489.2,26492.15,26484.45,26487.6,0.0
"=""30-05-25""",14:45:00,FINNIFTY,26488.1,26489.75,26479.45,26483.1,0.0
"=""30-05-25""",14:46:00,FINNIFTY,26482.45,26485.15,26476.15,26481.8,0.0
"=""30-05-25""",14:47:00,FINNIFTY,26481.7,26487.45,26480.55,26484.35,0.0
"=""30-05-25""",14:48:00,FINNIFTY,26484.4,26488.95,26482.45,26487.05,0.0
"=""30-05-25""",14:49:00,FINNIFTY,26487.5,26491.2,26485.8,26487.9,0.0
"=""30-05-25""",14:50:00,FINNIFTY,26486.6,26488.05,26479.9,26484.3,0.0
"=""30-05-25""",14:51:00,FINNIFTY,26484.1,26490.5,26483.2,26489.85,0.0
"=""30-05-25""",14:52:00,FINNIFTY,26486.65,26498.85,26486.3,26496.3,0.0
"=""30-05-25""",14:53:00,FINNIFTY,26495.4,26500.5,26494.2,26498.25,0.0
"=""30-05-25""",14:54:00,FINNIFTY,26497.45,26505.6,26497.3,26499.35,0.0
"=""30-05-25""",14:55:00,FINNIFTY,26499.65,26500.0,26496.05,26498.65,0.0
"=""30-05-25""",14:56:00,FINNIFTY,26497.7,26501.7,26493.55,26495.2,0.0
"=""30-05-25""",14:57:00,FINNIFTY,26494.25,26501.4,26492.3,26499.4,0.0
"=""30-05-25""",14:58:00,FINNIFTY,26499.25,26499.65,26481.4,26482.5,0.0
"=""30-05-25""",14:59:00,FINNIFTY,26482.7,26495.5,26482.5,26488.7,0.0
"=""30-05-25""",15:00:00,FINNIFTY,26489.5,26510.1,26489.5,26501.05,0.0
"=""30-05-25""",15:01:00,FINNIFTY,26501.4,26510.95,26499.4,26510.55,0.0
"=""30-05-25""",15:02:00,FINNIFTY,26510.7,26517.2,26495.2,26495.65,0.0
"=""30-05-25""",15:03:00,FINNIFTY,26495.1,26495.75,26484.15,26493.9,0.0
"=""30-05-25""",15:04:00,FINNIFTY,26493.45,26502.15,26489.0,26498.85,0.0
"=""30-05-25""",15:05:00,FINNIFTY,26498.9,26508.15,26498.2,26507.4,0.0
"=""30-05-25""",15:06:00,FINNIFTY,26507.4,26509.75,26504.75,26507.5,0.0
"=""30-05-25""",15:07:00,FINNIFTY,26507.8,26508.2,26496.65,26497.4,0.0
"=""30-05-25""",15:08:00,FINNIFTY,26497.75,26498.75,26489.6,26491.55,0.0
"=""30-05-25""",15:09:00,FINNIFTY,26492.65,26493.6,26484.8,26490.45,0.0
"=""30-05-25""",15:10:00,FINNIFTY,26490.9,26492.5,26490.1,26491.85,0.0
"=""30-05-25""",15:11:00,FINNIFTY,26491.85,26499.9,26488.5,26489.35,0.0
"=""30-05-25""",15:12:00,FINNIFTY,26489.55,26497.65,26488.9,26492.9,0.0
"=""30-05-25""",15:13:00,FINNIFTY,26493.05,26506.4,26493.05,26506.1,0.0
"=""30-05-25""",15:14:00,FINNIFTY,26506.05,26510.95,26503.1,26503.1,0.0
"=""30-05-25""",15:15:00,FINNIFTY,26503.2,26506.2,26501.1,26502.55,0.0
"=""30-05-25""",15:16:00,FINNIFTY,26501.95,26504.15,26495.95,26500.4,0.0
"=""30-05-25""",15:17:00,FINNIFTY,26500.8,26500.8,26495.35,26495.75,0.0
"=""30-05-25""",15:18:00,FINNIFTY,26496.45,26503.05,26495.85,26502.15,0.0
"=""30-05-25""",15:19:00,FINNIFTY,26503.55,26506.45,26497.55,26498.9,0.0
"=""30-05-25""",15:20:00,FINNIFTY,26500.05,26503.0,26498.3,26499.55,0.0
"=""30-05-25""",15:21:00,FINNIFTY,26499.7,26500.85,26498.55,26499.05,0.0
"=""30-05-25""",15:22:00,FINNIFTY,26500.05,26506.55,26498.95,26505.45,0.0
"=""30-05-25""",15:23:00,FINNIFTY,26506.9,26508.0,26504.4,26507.7,0.0
"=""30-05-25""",15:24:00,FINNIFTY,26508.1,26508.65,26501.35,26502.05,0.0
"=""30-05-25""",15:25:00,FINNIFTY,26502.2,26504.3,26496.7,26497.55,0.0
"=""30-05-25""",15:26:00,FINNIFTY,26497.95,26497.95,26480.55,26481.2,0.0
"=""30-05-25""",15:27:00,FINNIFTY,26481.35,26496.35,26478.9,26495.95,0.0
"=""30-05-25""",15:28:00,FINNIFTY,26494.35,26500.15,26477.0,26489.7,0.0
"=""30-05-25""",15:29:00,FINNIFTY,26484.75,26496.25,26471.8,26479.3,0.0
"=""02-06-25""",09:15:00,FINNIFTY,26386.099609375,26473.650390625,26347.5,26353.9,0.0
"=""02-06-25""",09:16:00,FINNIFTY,26347.4,26347.4,26311.150390625,26340.15,0.0
"=""02-06-25""",09:17:00,FINNIFTY,26339.35,26342.6,26320.35,26327.8,0.0
"=""02-06-25""",09:18:00,FINNIFTY,26330.55,26330.95,26310.25,26318.5,0.0
"=""02-06-25""",09:19:00,FINNIFTY,26317.7,26317.7,26278.150390625,26284.85,0.0
"=""02-06-25""",09:20:00,FINNIFTY,26284.9,26284.9,26253.650390625,26268.05,0.0
"=""02-06-25""",09:21:00,FINNIFTY,26269.25,26269.25,26233.25,26253.55,0.0
"=""02-06-25""",09:22:00,FINNIFTY,26252.0,26273.5,26249.75,26263.9,0.0
"=""02-06-25""",09:23:00,FINNIFTY,26267.15,26267.75,26229.75,26234.45,0.0
"=""02-06-25""",09:24:00,FINNIFTY,26239.05,26251.75,26228.55078125,26244.65,0.0
"=""02-06-25""",09:25:00,FINNIFTY,26242.9,26252.2,26232.45,26246.6,0.0
"=""02-06-25""",09:26:00,FINNIFTY,26245.7,26277.8,26244.1,26276.6,0.0
"=""02-06-25""",09:27:00,FINNIFTY,26278.75,26290.15,26266.05,26266.05,0.0
"=""02-06-25""",09:28:00,FINNIFTY,26267.2,26277.4,26261.65,26266.25,0.0
"=""02-06-25""",09:29:00,FINNIFTY,26262.35,26270.45,26259.1,26266.55,0.0
"=""02-06-25""",09:30:00,FINNIFTY,26266.55,26288.6,26262.95,26283.3,0.0
"=""02-06-25""",09:31:00,FINNIFTY,26284.2,26286.2,26233.6,26241.9,0.0
"=""02-06-25""",09:32:00,FINNIFTY,26242.4,26248.55,26226.5,26229.7,0.0
"=""02-06-25""",09:33:00,FINNIFTY,26229.25,26248.15,26227.1,26247.2,0.0
"=""02-06-25""",09:34:00,FINNIFTY,26247.4,26259.3,26242.65,26259.3,0.0
"=""02-06-25""",09:35:00,FINNIFTY,26259.25,26265.45,26256.6,26261.7,0.0
"=""02-06-25""",09:36:00,FINNIFTY,26260.4,26264.6,26255.7,26257.45,0.0
"=""02-06-25""",09:37:00,FINNIFTY,26258.15,26273.0,26255.2,26271.2,0.0
"=""02-06-25""",09:38:00,FINNIFTY,26270.85,26284.35,26270.85,26284.35,0.0
"=""02-06-25""",09:39:00,FINNIFTY,26284.5,26299.5,26284.5,26299.5,0.0
"=""02-06-25""",09:40:00,FINNIFTY,26299.3,26328.5,26299.3,26326.95,0.0
"=""02-06-25""",09:41:00,FINNIFTY,26329.4,26337.95,26310.95,26320.7,0.0
"=""02-06-25""",09:42:00,FINNIFTY,26322.25,26338.95,26318.85,26334.45,0.0
"=""02-06-25""",09:43:00,FINNIFTY,26335.0,26335.0,26303.2,26311.5,0.0
"=""02-06-25""",09:44:00,FINNIFTY,26312.95,26319.6,26305.8,26317.1,0.0
"=""02-06-25""",09:45:00,FINNIFTY,26317.6,26317.6,26302.2,26308.8,0.0
"=""02-06-25""",09:46:00,FINNIFTY,26310.8,26316.6,26302.55,26316.6,0.0
"=""02-06-25""",09:47:00,FINNIFTY,26316.75,26325.6,26313.2,26314.8,0.0
"=""02-06-25""",09:48:00,FINNIFTY,26314.75,26327.1,26309.1,26326.85,0.0
"=""02-06-25""",09:49:00,FINNIFTY,26327.15,26327.6,26313.25,26314.2,0.0
"=""02-06-25""",09:50:00,FINNIFTY,26316.05,26317.65,26299.4,26309.2,0.0
"=""02-06-25""",09:51:00,FINNIFTY,26307.9,26321.0,26304.05,26317.8,0.0
"=""02-06-25""",09:52:00,FINNIFTY,26319.05,26321.25,26312.9,26318.25,0.0
"=""02-06-25""",09:53:00,FINNIFTY,26317.9,26325.25,26310.8,26310.8,0.0
"=""02-06-25""",09:54:00,FINNIFTY,26312.0,26314.25,26302.6,26306.4,0.0
"=""02-06-25""",09:55:00,FINNIFTY,26304.65,26306.05,26287.9,26288.4,0.0
"=""02-06-25""",09:56:00,FINNIFTY,26289.3,26289.95,26284.45,26288.1,0.0
"=""02-06-25""",09:57:00,FINNIFTY,26288.5,26309.1,26283.3,26306.4,0.0
"=""02-06-25""",09:58:00,FINNIFTY,26307.0,26312.95,26297.2,26302.55,0.0
"=""02-06-25""",09:59:00,FINNIFTY,26302.4,26313.95,26299.2,26309.85,0.0
"=""02-06-25""",10:00:00,FINNIFTY,26309.25,26313.3,26291.75,26307.1,0.0
"=""02-06-25""",10:01:00,FINNIFTY,26308.55,26308.6,26299.95,26303.4,0.0
"=""02-06-25""",10:02:00,FINNIFTY,26303.0,26303.0,26294.2,26295.5,0.0
"=""02-06-25""",10:03:00,FINNIFTY,26295.75,26295.75,26277.05,26281.8,0.0
"=""02-06-25""",10:04:00,FINNIFTY,26283.15,26295.55,26279.2,26287.5,0.0
"=""02-06-25""",10:05:00,FINNIFTY,26288.8,26290.9,26283.1,26288.55,0.0
"=""02-06-25""",10:06:00,FINNIFTY,26288.85,26293.4,26286.5,26288.15,0.0
"=""02-06-25""",10:07:00,FINNIFTY,26289.45,26295.75,26286.25,26293.45,0.0
"=""02-06-25""",10:08:00,FINNIFTY,26293.25,26304.3,26293.25,26300.8,0.0
"=""02-06-25""",10:09:00,FINNIFTY,26300.75,26314.8,26299.7,26302.25,0.0
"=""02-06-25""",10:10:00,FINNIFTY,26302.3,26315.25,26301.7,26310.1,0.0
"=""02-06-25""",10:11:00,FINNIFTY,26307.8,26309.95,26297.95,26298.8,0.0
"=""02-06-25""",10:12:00,FINNIFTY,26299.55,26300.5,26292.8,26295.5,0.0
"=""02-06-25""",10:13:00,FINNIFTY,26295.45,26297.75,26290.65,26290.8,0.0
"=""02-06-25""",10:14:00,FINNIFTY,26291.75,26294.6,26287.2,26292.35,0.0
"=""02-06-25""",10:15:00,FINNIFTY,26293.4,26293.4,26276.3,26280.7,0.0
"=""02-06-25""",10:16:00,FINNIFTY,26281.25,26287.95,26279.0,26282.6,0.0
"=""02-06-25""",10:17:00,FINNIFTY,26283.05,26289.8,26280.9,26288.8,0.0
"=""02-06-25""",10:18:00,FINNIFTY,26288.8,26290.3,26284.75,26288.2,0.0
"=""02-06-25""",10:19:00,FINNIFTY,26288.4,26290.35,26283.3,26289.55,0.0
"=""02-06-25""",10:20:00,FINNIFTY,26289.55,26294.0,26285.5,26287.1,0.0
"=""02-06-25""",10:21:00,FINNIFTY,26288.0,26292.0,26280.95,26281.85,0.0
"=""02-06-25""",10:22:00,FINNIFTY,26281.8,26291.55,26280.8,26289.7,0.0
"=""02-06-25""",10:23:00,FINNIFTY,26290.85,26300.35,26290.15,26299.2,0.0
"=""02-06-25""",10:24:00,FINNIFTY,26298.9,26305.35,26296.95,26301.2,0.0
"=""02-06-25""",10:25:00,FINNIFTY,26300.6,26305.1,26299.25,26304.2,0.0
"=""02-06-25""",10:26:00,FINNIFTY,26303.95,26305.45,26298.5,26301.95,0.0
"=""02-06-25""",10:27:00,FINNIFTY,26301.55,26304.4,26297.65,26303.75,0.0
"=""02-06-25""",10:28:00,FINNIFTY,26303.25,26310.35,26303.1,26308.85,0.0
"=""02-06-25""",10:29:00,FINNIFTY,26310.1,26310.8,26305.15,26306.75,0.0
"=""02-06-25""",10:30:00,FINNIFTY,26307.1,26309.85,26302.45,26307.9,0.0
"=""02-06-25""",10:31:00,FINNIFTY,26309.0,26311.25,26302.0,26303.75,0.0
"=""02-06-25""",10:32:00,FINNIFTY,26304.25,26312.8,26303.4,26307.3,0.0
"=""02-06-25""",10:33:00,FINNIFTY,26308.3,26308.75,26295.15,26297.25,0.0
"=""02-06-25""",10:34:00,FINNIFTY,26297.3,26306.5,26296.3,26302.8,0.0
"=""02-06-25""",10:35:00,FINNIFTY,26302.65,26304.45,26298.15,26298.15,0.0
"=""02-06-25""",10:36:00,FINNIFTY,26298.3,26299.7,26296.25,26299.2,0.0
"=""02-06-25""",10:37:00,FINNIFTY,26298.7,26306.2,26298.25,26302.05,0.0
"=""02-06-25""",10:38:00,FINNIFTY,26305.15,26316.75,26302.3,26314.5,0.0
"=""02-06-25""",10:39:00,FINNIFTY,26315.7,26327.8,26315.0,26325.85,0.0
"=""02-06-25""",10:40:00,FINNIFTY,26326.65,26331.4,26320.25,26324.4,0.0
"=""02-06-25""",10:41:00,FINNIFTY,26324.45,26326.85,26321.3,26325.1,0.0
"=""02-06-25""",10:42:00,FINNIFTY,26325.6,26335.0,26323.25,26331.0,0.0
"=""02-06-25""",10:43:00,FINNIFTY,26334.45,26340.0,26329.75,26331.4,0.0
"=""02-06-25""",10:44:00,FINNIFTY,26331.4,26333.7,26328.2,26329.8,0.0
"=""02-06-25""",10:45:00,FINNIFTY,26331.8,26338.55,26318.5,26320.8,0.0
"=""02-06-25""",10:46:00,FINNIFTY,26320.75,26331.2,26315.8,26328.2,0.0
"=""02-06-25""",10:47:00,FINNIFTY,26329.0,26345.1,26328.95,26345.1,0.0
"=""02-06-25""",10:48:00,FINNIFTY,26345.2,26346.2,26337.1,26340.35,0.0
"=""02-06-25""",10:49:00,FINNIFTY,26341.3,26343.65,26337.1,26342.35,0.0
"=""02-06-25""",10:50:00,FINNIFTY,26342.4,26342.85,26330.25,26332.55,0.0
"=""02-06-25""",10:51:00,FINNIFTY,26330.65,26347.25,26330.6,26343.95,0.0
"=""02-06-25""",10:52:00,FINNIFTY,26343.75,26348.6,26341.1,26344.9,0.0
"=""02-06-25""",10:53:00,FINNIFTY,26344.45,26351.25,26321.9,26323.45,0.0
"=""02-06-25""",10:54:00,FINNIFTY,26325.4,26326.1,26320.15,26324.1,0.0
"=""02-06-25""",10:55:00,FINNIFTY,26324.55,26330.65,26317.45,26321.35,0.0
"=""02-06-25""",10:56:00,FINNIFTY,26323.7,26325.1,26319.45,26319.6,0.0
"=""02-06-25""",10:57:00,FINNIFTY,26320.6,26328.2,26320.6,26322.85,0.0
"=""02-06-25""",10:58:00,FINNIFTY,26323.0,26328.45,26320.15,26325.8,0.0
"=""02-06-25""",10:59:00,FINNIFTY,26326.75,26329.3,26322.2,26327.3,0.0
"=""02-06-25""",11:00:00,FINNIFTY,26327.15,26331.1,26321.9,26325.8,0.0
"=""02-06-25""",11:01:00,FINNIFTY,26325.8,26327.9,26322.25,26327.85,0.0
"=""02-06-25""",11:02:00,FINNIFTY,26327.9,26333.7,26324.85,26331.25,0.0
"=""02-06-25""",11:03:00,FINNIFTY,26330.95,26339.85,26328.7,26335.3,0.0
"=""02-06-25""",11:04:00,FINNIFTY,26335.35,26341.15,26332.0,26337.8,0.0
"=""02-06-25""",11:05:00,FINNIFTY,26338.5,26344.3,26333.0,26334.4,0.0
"=""02-06-25""",11:06:00,FINNIFTY,26334.25,26335.1,26326.2,26326.2,0.0
"=""02-06-25""",11:07:00,FINNIFTY,26326.25,26327.6,26321.45,26322.85,0.0
"=""02-06-25""",11:08:00,FINNIFTY,26323.55,26331.05,26316.4,26319.55,0.0
"=""02-06-25""",11:09:00,FINNIFTY,26319.15,26325.7,26316.15,26321.25,0.0
"=""02-06-25""",11:10:00,FINNIFTY,26321.7,26324.4,26320.3,26323.65,0.0
"=""02-06-25""",11:11:00,FINNIFTY,26323.6,26327.15,26322.3,26323.2,0.0
"=""02-06-25""",11:12:00,FINNIFTY,26323.2,26323.2,26310.45,26313.1,0.0
"=""02-06-25""",11:13:00,FINNIFTY,26313.35,26316.3,26307.9,26314.25,0.0
"=""02-06-25""",11:14:00,FINNIFTY,26314.05,26315.1,26309.85,26312.15,0.0
"=""02-06-25""",11:15:00,FINNIFTY,26311.7,26313.75,26296.05,26296.05,0.0
"=""02-06-25""",11:16:00,FINNIFTY,26298.35,26305.45,26294.9,26304.0,0.0
"=""02-06-25""",11:17:00,FINNIFTY,26304.6,26314.8,26303.75,26313.6,0.0
"=""02-06-25""",11:18:00,FINNIFTY,26312.9,26319.95,26307.5,26319.0,0.0
"=""02-06-25""",11:19:00,FINNIFTY,26319.1,26332.95,26318.55,26331.0,0.0
"=""02-06-25""",11:20:00,FINNIFTY,26329.0,26334.15,26323.5,26333.0,0.0
"=""02-06-25""",11:21:00,FINNIFTY,26333.0,26349.3,26329.05,26346.75,0.0
"=""02-06-25""",11:22:00,FINNIFTY,26346.35,26348.85,26331.9,26348.2,0.0
"=""02-06-25""",11:23:00,FINNIFTY,26344.95,26346.75,26336.15,26338.45,0.0
"=""02-06-25""",11:24:00,FINNIFTY,26337.95,26343.3,26333.9,26334.85,0.0
"=""02-06-25""",11:25:00,FINNIFTY,26334.1,26336.15,26323.2,26324.15,0.0
"=""02-06-25""",11:26:00,FINNIFTY,26324.05,26327.75,26319.25,26323.8,0.0
"=""02-06-25""",11:27:00,FINNIFTY,26321.45,26323.4,26315.55,26317.85,0.0
"=""02-06-25""",11:28:00,FINNIFTY,26318.15,26327.6,26318.05,26326.4,0.0
"=""02-06-25""",11:29:00,FINNIFTY,26325.6,26331.85,26324.6,26324.6,0.0
"=""02-06-25""",11:30:00,FINNIFTY,26327.3,26328.25,26319.7,26326.5,0.0
"=""02-06-25""",11:31:00,FINNIFTY,26325.35,26326.65,26319.95,26320.6,0.0
