date,time,symbol,open,high,low,close,volume
"=""14-09-22""",10:35:00,FINNIFTY,18553.1992,18561.1504,18553.1504,18560.9004,0.0
"=""14-09-22""",10:36:00,FINNIFTY,18560.5996,18562.75,18556.0508,18556.1992,0.0
"=""14-09-22""",10:37:00,FINNIFTY,18557.1992,18558.1992,18551.3008,18552.5508,0.0
"=""14-09-22""",10:38:00,FINNIFTY,18551.8496,18556.6992,18547.5996,18548.75,0.0
"=""14-09-22""",10:39:00,FINNIFTY,18550.25,18552.1504,18542.6504,18545.8008,0.0
"=""14-09-22""",10:40:00,FINNIFTY,18544.5508,18545.8496,18538.6504,18544.0508,0.0
"=""14-09-22""",10:41:00,FINNIFTY,18542.25,18549.6504,18542.25,18548.9492,0.0
"=""14-09-22""",10:42:00,FINNIFTY,18548.6504,18554.5508,18548.0,18552.9004,0.0
"=""14-09-22""",10:43:00,FINNIFTY,18552.9004,18553.25,18542.9004,18542.9004,0.0
"=""14-09-22""",10:44:00,FINNIFTY,18542.5996,18548.3496,18541.3496,18547.1504,0.0
"=""14-09-22""",10:45:00,FINNIFTY,18548.1504,18549.25,18544.25,18545.6504,0.0
"=""14-09-22""",10:46:00,FINNIFTY,18545.8008,18546.9492,18541.0996,18543.5996,0.0
"=""14-09-22""",10:47:00,FINNIFTY,18543.6992,18544.5,18539.5508,18541.0,0.0
"=""14-09-22""",10:48:00,FINNIFTY,18541.1992,18542.1504,18539.5508,18541.4004,0.0
"=""14-09-22""",10:49:00,FINNIFTY,18540.25,18544.25,18540.25,18544.0508,0.0
"=""14-09-22""",10:50:00,FINNIFTY,18544.1992,18544.1992,18538.9004,18542.5,0.0
"=""14-09-22""",10:51:00,FINNIFTY,18542.8496,18550.6504,18542.4492,18549.3496,0.0
"=""14-09-22""",10:52:00,FINNIFTY,18549.5508,18556.8496,18548.5,18555.6992,0.0
"=""14-09-22""",10:53:00,FINNIFTY,18555.0996,18558.1504,18552.0,18556.5508,0.0
"=""14-09-22""",10:54:00,FINNIFTY,18557.8496,18566.1992,18556.3496,18565.3008,0.0
"=""14-09-22""",10:55:00,FINNIFTY,18564.9004,18565.25,18559.4004,18562.4492,0.0
"=""14-09-22""",10:56:00,FINNIFTY,18563.4492,18566.0996,18560.9004,18564.9492,0.0
"=""14-09-22""",10:57:00,FINNIFTY,18564.5508,18572.1504,18564.5508,18571.8008,0.0
"=""14-09-22""",10:58:00,FINNIFTY,18571.5508,18583.3008,18571.5508,18580.9492,0.0
"=""14-09-22""",10:59:00,FINNIFTY,18579.0508,18582.3496,18578.5,18579.4492,0.0
"=""14-09-22""",11:00:00,FINNIFTY,18580.9492,18585.1992,18580.9492,18584.0996,0.0
"=""14-09-22""",11:01:00,FINNIFTY,18582.9492,18582.9492,18575.75,18576.1504,0.0
"=""14-09-22""",11:02:00,FINNIFTY,18574.8496,18577.0996,18570.75,18572.3008,0.0
"=""14-09-22""",11:03:00,FINNIFTY,18572.3008,18577.0996,18571.8008,18575.0508,0.0
"=""14-09-22""",11:04:00,FINNIFTY,18574.75,18586.8496,18572.8008,18586.8496,0.0
"=""14-09-22""",11:05:00,FINNIFTY,18588.6992,18600.5508,18588.5,18597.75,0.0
"=""14-09-22""",11:06:00,FINNIFTY,18596.25,18598.0508,18594.5996,18594.5996,0.0
"=""14-09-22""",11:07:00,FINNIFTY,18595.5508,18606.9492,18593.4004,18605.1992,0.0
"=""14-09-22""",11:08:00,FINNIFTY,18604.25,18611.0996,18603.6992,18606.4492,0.0
"=""14-09-22""",11:09:00,FINNIFTY,18604.75,18617.5508,18603.5,18617.25,0.0
"=""14-09-22""",11:10:00,FINNIFTY,18617.4004,18618.0996,18609.4004,18610.6504,0.0
"=""14-09-22""",11:11:00,FINNIFTY,18610.0,18610.5996,18602.4004,18603.25,0.0
"=""14-09-22""",11:12:00,FINNIFTY,18601.1504,18601.9492,18593.0508,18597.25,0.0
"=""14-09-22""",11:13:00,FINNIFTY,18597.75,18604.6992,18595.5508,18597.75,0.0
"=""14-09-22""",11:14:00,FINNIFTY,18598.1992,18599.6992,18593.4492,18596.3008,0.0
"=""14-09-22""",11:15:00,FINNIFTY,18596.9004,18601.0,18594.0,18599.25,0.0
"=""14-09-22""",11:16:00,FINNIFTY,18599.4004,18601.25,18596.5,18597.0996,0.0
"=""14-09-22""",11:17:00,FINNIFTY,18597.4004,18602.3008,18594.3496,18601.0508,0.0
"=""14-09-22""",11:18:00,FINNIFTY,18600.6992,18604.6992,18600.4492,18601.8496,0.0
"=""14-09-22""",11:19:00,FINNIFTY,18602.5,18607.3008,18600.8496,18606.0996,0.0
"=""14-09-22""",11:20:00,FINNIFTY,18606.1992,18611.0996,18605.0996,18609.8496,0.0
"=""14-09-22""",11:21:00,FINNIFTY,18608.4492,18611.9004,18604.0,18605.1504,0.0
"=""14-09-22""",11:22:00,FINNIFTY,18607.3496,18610.0508,18605.75,18608.0996,0.0
"=""14-09-22""",11:23:00,FINNIFTY,18607.5508,18613.6992,18607.5508,18613.5,0.0
"=""14-09-22""",11:24:00,FINNIFTY,18613.3008,18615.25,18610.5,18610.9004,0.0
"=""14-09-22""",11:25:00,FINNIFTY,18612.3496,18613.25,18606.6992,18606.75,0.0
"=""14-09-22""",11:26:00,FINNIFTY,18608.4492,18613.5996,18607.5508,18608.9492,0.0
"=""14-09-22""",11:27:00,FINNIFTY,18607.8496,18609.75,18603.0,18603.0,0.0
"=""14-09-22""",11:28:00,FINNIFTY,18604.1992,18605.3496,18597.75,18597.75,0.0
"=""14-09-22""",11:29:00,FINNIFTY,18598.0,18600.6504,18596.25,18600.3496,0.0
"=""14-09-22""",11:30:00,FINNIFTY,18599.25,18600.0996,18588.5,18588.5,0.0
"=""14-09-22""",11:31:00,FINNIFTY,18589.75,18600.0508,18589.75,18594.4492,0.0
"=""14-09-22""",11:32:00,FINNIFTY,18595.4004,18595.9492,18590.5508,18594.75,0.0
"=""14-09-22""",11:33:00,FINNIFTY,18594.9492,18596.4492,18592.9492,18595.8008,0.0
"=""14-09-22""",11:34:00,FINNIFTY,18595.8496,18597.8008,18586.6992,18589.5508,0.0
"=""14-09-22""",11:35:00,FINNIFTY,18588.8008,18594.75,18587.0996,18594.3008,0.0
"=""14-09-22""",11:36:00,FINNIFTY,18594.25,18600.0,18593.5508,18599.4492,0.0
"=""14-09-22""",11:37:00,FINNIFTY,18598.8008,18603.1992,18598.8008,18602.6992,0.0
"=""14-09-22""",11:38:00,FINNIFTY,18602.8496,18605.3496,18601.9492,18604.3496,0.0
"=""14-09-22""",11:39:00,FINNIFTY,18603.5508,18606.3008,18603.5508,18605.0996,0.0
"=""14-09-22""",11:40:00,FINNIFTY,18606.1504,18611.3496,18605.1504,18609.0,0.0
"=""14-09-22""",11:41:00,FINNIFTY,18609.1504,18611.5,18607.0508,18607.0508,0.0
"=""14-09-22""",11:42:00,FINNIFTY,18607.3008,18610.25,18605.5,18606.4492,0.0
"=""14-09-22""",11:43:00,FINNIFTY,18606.5996,18609.5508,18605.6504,18609.5508,0.0
"=""14-09-22""",11:44:00,FINNIFTY,18609.6504,18621.5996,18608.1504,18619.9492,0.0
"=""14-09-22""",11:45:00,FINNIFTY,18619.75,18622.5996,18615.3008,18617.5996,0.0
"=""14-09-22""",11:46:00,FINNIFTY,18617.4492,18617.8496,18614.1504,18614.4004,0.0
"=""14-09-22""",11:47:00,FINNIFTY,18614.6992,18620.8496,18611.4492,18619.8496,0.0
"=""14-09-22""",11:48:00,FINNIFTY,18620.75,18629.0,18619.9004,18628.6992,0.0
"=""14-09-22""",11:49:00,FINNIFTY,18628.1992,18629.8496,18624.0508,18624.1992,0.0
"=""14-09-22""",11:50:00,FINNIFTY,18623.6504,18624.9492,18620.0508,18620.5508,0.0
"=""14-09-22""",11:51:00,FINNIFTY,18620.3496,18630.4492,18620.3496,18625.6992,0.0
"=""14-09-22""",11:52:00,FINNIFTY,18625.0996,18627.5996,18619.8496,18622.1504,0.0
"=""14-09-22""",11:53:00,FINNIFTY,18620.0996,18623.9492,18619.4004,18622.75,0.0
"=""14-09-22""",11:54:00,FINNIFTY,18622.6504,18625.5508,18620.0508,18625.0996,0.0
"=""14-09-22""",11:55:00,FINNIFTY,18624.1504,18626.6504,18622.25,18622.25,0.0
"=""14-09-22""",11:56:00,FINNIFTY,18622.4492,18623.3008,18619.8496,18622.0508,0.0
"=""14-09-22""",11:57:00,FINNIFTY,18621.75,18624.3008,18620.6504,18624.0,0.0
"=""14-09-22""",11:58:00,FINNIFTY,18624.25,18635.25,18623.8008,18631.6992,0.0
"=""14-09-22""",11:59:00,FINNIFTY,18631.9492,18636.75,18629.5,18632.9004,0.0
"=""14-09-22""",12:00:00,FINNIFTY,18632.5508,18637.0508,18632.1992,18636.5996,0.0
"=""14-09-22""",12:01:00,FINNIFTY,18635.1992,18641.3008,18635.1504,18640.1504,0.0
"=""14-09-22""",12:02:00,FINNIFTY,18638.0508,18639.4004,18635.0508,18638.6992,0.0
"=""14-09-22""",12:03:00,FINNIFTY,18637.5508,18641.0996,18636.6504,18640.5996,0.0
"=""14-09-22""",12:04:00,FINNIFTY,18640.3008,18644.5996,18638.1992,18642.5,0.0
"=""14-09-22""",12:05:00,FINNIFTY,18641.4492,18649.8496,18641.4492,18649.5,0.0
"=""14-09-22""",12:06:00,FINNIFTY,18649.5508,18652.3496,18643.8496,18644.6504,0.0
"=""14-09-22""",12:07:00,FINNIFTY,18645.0,18649.8496,18643.3496,18649.1992,0.0
"=""14-09-22""",12:08:00,FINNIFTY,18648.6504,18652.8496,18648.6504,18651.5,0.0
"=""14-09-22""",12:09:00,FINNIFTY,18650.5,18666.8496,18650.3008,18666.8496,0.0
"=""14-09-22""",12:10:00,FINNIFTY,18667.25,18678.3008,18666.75,18670.9004,0.0
"=""14-09-22""",12:11:00,FINNIFTY,18669.8008,18678.6504,18669.8008,18676.8496,0.0
"=""14-09-22""",12:12:00,FINNIFTY,18677.5,18683.5508,18676.0,18681.1504,0.0
"=""14-09-22""",12:13:00,FINNIFTY,18679.3496,18685.8496,18679.3496,18682.4492,0.0
"=""14-09-22""",12:14:00,FINNIFTY,18682.3008,18683.3008,18658.75,18661.3008,0.0
"=""14-09-22""",12:15:00,FINNIFTY,18659.5996,18664.5508,18656.9004,18659.0,0.0
"=""14-09-22""",12:16:00,FINNIFTY,18658.5,18668.0,18658.5,18663.1504,0.0
"=""14-09-22""",12:17:00,FINNIFTY,18661.75,18663.4004,18660.3496,18660.4492,0.0
"=""14-09-22""",12:18:00,FINNIFTY,18660.1992,18663.9492,18659.6504,18662.5,0.0
"=""14-09-22""",12:19:00,FINNIFTY,18662.3496,18668.6504,18662.3496,18667.4492,0.0
"=""14-09-22""",12:20:00,FINNIFTY,18666.75,18672.8496,18666.75,18668.8008,0.0
"=""14-09-22""",12:21:00,FINNIFTY,18668.9492,18672.8496,18667.9004,18669.8496,0.0
"=""14-09-22""",12:22:00,FINNIFTY,18670.5996,18671.6504,18665.0508,18665.8008,0.0
"=""14-09-22""",12:23:00,FINNIFTY,18666.0508,18675.8496,18666.0508,18675.8496,0.0
"=""14-09-22""",12:24:00,FINNIFTY,18675.75,18693.6992,18674.1992,18693.25,0.0
"=""14-09-22""",12:25:00,FINNIFTY,18692.6504,18692.6504,18689.1992,18691.5996,0.0
"=""14-09-22""",12:26:00,FINNIFTY,18691.25,18700.9004,18691.25,18693.8008,0.0
"=""14-09-22""",12:27:00,FINNIFTY,18694.0508,18695.75,18690.5508,18690.5508,0.0
"=""14-09-22""",12:28:00,FINNIFTY,18690.9492,18700.8008,18690.9492,18699.25,0.0
"=""14-09-22""",12:29:00,FINNIFTY,18700.0,18704.5,18700.0,18700.8008,0.0
"=""14-09-22""",12:30:00,FINNIFTY,18701.4492,18709.9492,18701.4492,18708.5508,0.0
"=""14-09-22""",12:31:00,FINNIFTY,18708.5508,18712.9492,18707.5508,18709.4004,0.0
"=""14-09-22""",12:32:00,FINNIFTY,18709.0508,18718.3496,18706.75,18717.75,0.0
"=""14-09-22""",12:33:00,FINNIFTY,18718.0996,18727.25,18718.0996,18725.8008,0.0
"=""14-09-22""",12:34:00,FINNIFTY,18726.0996,18728.5508,18709.4492,18712.0996,0.0
"=""14-09-22""",12:35:00,FINNIFTY,18710.9492,18719.6992,18710.6504,18719.5508,0.0
"=""14-09-22""",12:36:00,FINNIFTY,18718.25,18730.3496,18718.25,18726.8008,0.0
"=""14-09-22""",12:37:00,FINNIFTY,18725.9492,18729.0996,18722.1504,18727.6992,0.0
"=""14-09-22""",12:38:00,FINNIFTY,18728.5,18731.1992,18726.1992,18730.4492,0.0
"=""14-09-22""",12:39:00,FINNIFTY,18730.1992,18735.3496,18729.5,18730.5996,0.0
"=""14-09-22""",12:40:00,FINNIFTY,18730.5508,18738.3496,18730.5508,18733.25,0.0
"=""14-09-22""",12:41:00,FINNIFTY,18734.8496,18736.5,18730.5996,18730.8496,0.0
"=""14-09-22""",12:42:00,FINNIFTY,18731.8496,18735.3496,18725.9004,18727.3008,0.0
"=""14-09-22""",12:43:00,FINNIFTY,18728.6992,18733.0,18727.1504,18728.9004,0.0
"=""14-09-22""",12:44:00,FINNIFTY,18729.9004,18735.8496,18729.0,18734.5,0.0
"=""14-09-22""",12:45:00,FINNIFTY,18734.9004,18744.0996,18734.9004,18744.0996,0.0
"=""14-09-22""",12:46:00,FINNIFTY,18743.9492,18748.1992,18741.0996,18741.75,0.0
"=""14-09-22""",12:47:00,FINNIFTY,18743.0,18744.3008,18725.1992,18725.1992,0.0
"=""14-09-22""",12:48:00,FINNIFTY,18728.4004,18729.4492,18702.4492,18703.0996,0.0
"=""14-09-22""",12:49:00,FINNIFTY,18700.4492,18707.8008,18700.4492,18704.5,0.0
"=""14-09-22""",12:50:00,FINNIFTY,18703.4004,18717.5508,18702.4492,18717.5508,0.0
"=""14-09-22""",12:51:00,FINNIFTY,18717.9004,18725.9004,18714.9492,18719.8008,0.0
"=""14-09-22""",12:52:00,FINNIFTY,18719.6504,18725.5,18719.6504,18721.4004,0.0
"=""14-09-22""",12:53:00,FINNIFTY,18721.25,18722.5,18711.3496,18711.5,0.0
"=""14-09-22""",12:54:00,FINNIFTY,18710.6992,18721.0,18708.9492,18717.6992,0.0
"=""14-09-22""",12:55:00,FINNIFTY,18716.6992,18721.6992,18714.3008,18721.6992,0.0
"=""14-09-22""",12:56:00,FINNIFTY,18720.4004,18723.8008,18717.8496,18721.4004,0.0
"=""14-09-22""",12:57:00,FINNIFTY,18722.8496,18722.8496,18711.4492,18712.5508,0.0
"=""14-09-22""",12:58:00,FINNIFTY,18713.9004,18719.1992,18711.0508,18712.1504,0.0
"=""14-09-22""",12:59:00,FINNIFTY,18712.9004,18716.4004,18710.25,18713.0508,0.0
"=""14-09-22""",13:00:00,FINNIFTY,18713.9492,18715.1504,18704.25,18714.5508,0.0
"=""14-09-22""",13:01:00,FINNIFTY,18715.9004,18734.6504,18714.4004,18734.0,0.0
"=""14-09-22""",13:02:00,FINNIFTY,18734.9004,18735.75,18730.3496,18730.6504,0.0
"=""14-09-22""",13:03:00,FINNIFTY,18729.25,18734.3008,18728.5996,18730.4492,0.0
"=""14-09-22""",13:04:00,FINNIFTY,18730.3008,18738.3008,18729.3496,18734.1992,0.0
"=""14-09-22""",13:05:00,FINNIFTY,18734.5996,18738.9004,18731.6992,18737.4492,0.0
"=""14-09-22""",13:06:00,FINNIFTY,18737.75,18749.0996,18737.75,18744.0996,0.0
"=""14-09-22""",13:07:00,FINNIFTY,18744.75,18755.0,18742.6504,18755.0,0.0
"=""14-09-22""",13:08:00,FINNIFTY,18754.1504,18754.5508,18742.1992,18751.5,0.0
"=""14-09-22""",13:09:00,FINNIFTY,18750.8008,18754.4492,18747.1992,18747.4492,0.0
"=""14-09-22""",13:10:00,FINNIFTY,18747.6504,18748.9004,18744.75,18747.0508,0.0
"=""14-09-22""",13:11:00,FINNIFTY,18747.6992,18752.8008,18747.0508,18752.8008,0.0
"=""14-09-22""",13:12:00,FINNIFTY,18752.0996,18753.5,18748.8008,18748.8008,0.0
"=""14-09-22""",13:13:00,FINNIFTY,18749.3496,18752.6992,18749.3496,18752.0,0.0
"=""14-09-22""",13:14:00,FINNIFTY,18753.9492,18762.6992,18753.9492,18760.75,0.0
"=""14-09-22""",13:15:00,FINNIFTY,18760.4004,18762.6504,18758.4492,18759.4004,0.0
"=""14-09-22""",13:16:00,FINNIFTY,18761.5508,18767.9004,18760.75,18765.0,0.0
"=""14-09-22""",13:17:00,FINNIFTY,18765.3496,18765.3496,18760.6992,18760.6992,0.0
"=""14-09-22""",13:18:00,FINNIFTY,18761.6992,18768.5996,18760.0508,18765.1992,0.0
"=""14-09-22""",13:19:00,FINNIFTY,18768.6504,18769.1992,18762.75,18763.6504,0.0
"=""14-09-22""",13:20:00,FINNIFTY,18763.5,18763.5508,18744.8496,18744.8496,0.0
"=""14-09-22""",13:21:00,FINNIFTY,18745.9004,18752.1992,18743.0,18747.1504,0.0
"=""14-09-22""",13:22:00,FINNIFTY,18747.6992,18748.25,18739.75,18741.1504,0.0
"=""14-09-22""",13:23:00,FINNIFTY,18742.6504,18752.5,18740.5508,18751.25,0.0
"=""14-09-22""",13:24:00,FINNIFTY,18750.9492,18757.1504,18750.9492,18754.5996,0.0
"=""14-09-22""",13:25:00,FINNIFTY,18755.25,18764.3496,18755.1992,18756.5,0.0
"=""14-09-22""",13:26:00,FINNIFTY,18754.6504,18757.1992,18749.8496,18755.1992,0.0
"=""14-09-22""",13:27:00,FINNIFTY,18755.3496,18757.4004,18747.4492,18748.0508,0.0
"=""14-09-22""",13:28:00,FINNIFTY,18747.1504,18752.25,18747.1504,18749.0,0.0
"=""14-09-22""",13:29:00,FINNIFTY,18749.4004,18752.9004,18747.1504,18750.8496,0.0
"=""14-09-22""",13:30:00,FINNIFTY,18752.5996,18758.0,18750.8008,18756.6504,0.0
"=""14-09-22""",13:31:00,FINNIFTY,18756.0508,18758.4004,18749.1504,18753.4492,0.0
"=""14-09-22""",13:32:00,FINNIFTY,18751.9492,18757.9004,18749.5996,18756.3008,0.0
"=""14-09-22""",13:33:00,FINNIFTY,18755.75,18768.6992,18755.75,18767.5,0.0
"=""14-09-22""",13:34:00,FINNIFTY,18767.3008,18770.8496,18764.6992,18765.8008,0.0
"=""14-09-22""",13:35:00,FINNIFTY,18767.0,18771.5996,18764.1992,18767.5508,0.0
"=""14-09-22""",13:36:00,FINNIFTY,18767.0,18771.6504,18761.0508,18762.4492,0.0
"=""14-09-22""",13:37:00,FINNIFTY,18764.0996,18767.6504,18760.9004,18767.0996,0.0
"=""14-09-22""",13:38:00,FINNIFTY,18766.9492,18774.9004,18766.9492,18772.8008,0.0
"=""14-09-22""",13:39:00,FINNIFTY,18771.4492,18772.0,18764.1504,18765.1992,0.0
"=""14-09-22""",13:40:00,FINNIFTY,18764.1504,18766.25,18751.0508,18751.0508,0.0
"=""14-09-22""",13:41:00,FINNIFTY,18750.4004,18758.75,18746.6504,18746.6504,0.0
"=""14-09-22""",13:42:00,FINNIFTY,18747.75,18754.1992,18746.25,18751.6504,0.0
"=""14-09-22""",13:43:00,FINNIFTY,18751.8008,18755.0508,18748.9004,18754.1504,0.0
"=""14-09-22""",13:44:00,FINNIFTY,18754.5,18755.6992,18748.5508,18751.5508,0.0
"=""14-09-22""",13:45:00,FINNIFTY,18750.3496,18756.1504,18750.3496,18753.25,0.0
"=""14-09-22""",13:46:00,FINNIFTY,18753.4492,18754.1504,18733.3496,18740.0508,0.0
"=""14-09-22""",13:47:00,FINNIFTY,18740.25,18746.1504,18739.1504,18739.9004,0.0
"=""14-09-22""",13:48:00,FINNIFTY,18740.1992,18741.0508,18730.6992,18732.5996,0.0
"=""14-09-22""",13:49:00,FINNIFTY,18732.1504,18734.8008,18722.3008,18724.6992,0.0
"=""14-09-22""",13:50:00,FINNIFTY,18722.8008,18724.9492,18717.3496,18717.5996,0.0
"=""14-09-22""",13:51:00,FINNIFTY,18717.4492,18717.5508,18700.3496,18705.25,0.0
"=""14-09-22""",13:52:00,FINNIFTY,18703.5996,18712.5,18702.5996,18707.5508,0.0
"=""14-09-22""",13:53:00,FINNIFTY,18707.0508,18709.1992,18692.0,18699.75,0.0
"=""14-09-22""",13:54:00,FINNIFTY,18699.1992,18716.5,18696.5996,18716.5,0.0
"=""14-09-22""",13:55:00,FINNIFTY,18716.3008,18723.3008,18713.8008,18722.9492,0.0
"=""14-09-22""",13:56:00,FINNIFTY,18722.1504,18723.25,18705.0508,18705.5996,0.0
"=""14-09-22""",13:57:00,FINNIFTY,18706.5,18714.0508,18700.4492,18714.0508,0.0
"=""14-09-22""",13:58:00,FINNIFTY,18712.9004,18720.4004,18712.5,18718.75,0.0
"=""14-09-22""",13:59:00,FINNIFTY,18718.25,18721.5508,18716.6992,18721.3496,0.0
"=""14-09-22""",14:00:00,FINNIFTY,18720.6504,18737.9004,18720.6504,18737.9004,0.0
"=""14-09-22""",14:01:00,FINNIFTY,18738.0,18745.9004,18735.4004,18742.3496,0.0
"=""14-09-22""",14:02:00,FINNIFTY,18742.4492,18754.8496,18741.3496,18752.8008,0.0
"=""14-09-22""",14:03:00,FINNIFTY,18751.9004,18756.0996,18750.6992,18754.1504,0.0
"=""14-09-22""",14:04:00,FINNIFTY,18754.1504,18755.5508,18752.9492,18754.8496,0.0
"=""14-09-22""",14:05:00,FINNIFTY,18753.8496,18770.3008,18753.8496,18769.0,0.0
"=""14-09-22""",14:06:00,FINNIFTY,18769.25,18775.5508,18767.25,18774.4492,0.0
"=""14-09-22""",14:07:00,FINNIFTY,18774.5508,18782.6992,18774.5508,18780.3496,0.0
"=""14-09-22""",14:08:00,FINNIFTY,18780.0,18786.25,18779.25,18783.25,0.0
"=""14-09-22""",14:09:00,FINNIFTY,18783.4492,18787.4004,18781.3008,18784.8008,0.0
"=""14-09-22""",14:10:00,FINNIFTY,18785.25,18798.0,18784.0508,18796.1504,0.0
"=""14-09-22""",14:11:00,FINNIFTY,18796.5,18797.6992,18791.75,18796.75,0.0
"=""14-09-22""",14:12:00,FINNIFTY,18795.5996,18799.6504,18793.1504,18798.1992,0.0
"=""14-09-22""",14:13:00,FINNIFTY,18797.8496,18802.3496,18796.3496,18802.3496,0.0
"=""14-09-22""",14:14:00,FINNIFTY,18802.5,18812.0508,18802.5,18811.4004,0.0
"=""14-09-22""",14:15:00,FINNIFTY,18810.8496,18811.1504,18799.5508,18802.6504,0.0
"=""14-09-22""",14:16:00,FINNIFTY,18802.3496,18804.5,18799.25,18799.25,0.0
"=""14-09-22""",14:17:00,FINNIFTY,18798.0,18806.9492,18793.8008,18806.0508,0.0
"=""14-09-22""",14:18:00,FINNIFTY,18806.8008,18809.4004,18799.25,18800.6504,0.0
"=""14-09-22""",14:19:00,FINNIFTY,18802.0508,18809.0508,18801.6992,18807.5,0.0
"=""14-09-22""",14:20:00,FINNIFTY,18809.9492,18819.1992,18808.4492,18815.4492,0.0
"=""14-09-22""",14:21:00,FINNIFTY,18816.9492,18819.0996,18814.6992,18818.4492,0.0
"=""14-09-22""",14:22:00,FINNIFTY,18821.3008,18829.4492,18819.25,18826.0,0.0
"=""14-09-22""",14:23:00,FINNIFTY,18827.0508,18835.8496,18824.75,18834.9492,0.0
"=""14-09-22""",14:24:00,FINNIFTY,18835.8008,18842.8008,18834.6504,18840.0,0.0
"=""14-09-22""",14:25:00,FINNIFTY,18840.9004,18844.0508,18839.3008,18842.3008,0.0
"=""14-09-22""",14:26:00,FINNIFTY,18843.0508,18844.5,18837.9004,18841.0508,0.0
"=""14-09-22""",14:27:00,FINNIFTY,18841.0508,18846.8008,18837.0,18846.1504,0.0
"=""14-09-22""",14:28:00,FINNIFTY,18847.0,18856.5996,18837.6992,18840.4004,0.0
"=""14-09-22""",14:29:00,FINNIFTY,18841.3008,18847.25,18840.0,18845.25,0.0
"=""14-09-22""",14:30:00,FINNIFTY,18848.1504,18850.5508,18833.5508,18833.5508,0.0
"=""14-09-22""",14:31:00,FINNIFTY,18833.8496,18839.6504,18832.25,18833.3008,0.0
"=""14-09-22""",14:32:00,FINNIFTY,18833.1992,18833.5508,18823.5996,18827.3496,0.0
"=""14-09-22""",14:33:00,FINNIFTY,18827.5508,18835.0,18821.5996,18830.8496,0.0
"=""14-09-22""",14:34:00,FINNIFTY,18834.4004,18834.5,18820.4492,18822.0508,0.0
"=""14-09-22""",14:35:00,FINNIFTY,18821.6992,18821.6992,18812.6992,18818.4492,0.0
"=""14-09-22""",14:36:00,FINNIFTY,18818.1992,18833.5,18817.9004,18833.1992,0.0
"=""14-09-22""",14:37:00,FINNIFTY,18832.6504,18839.6504,18829.9004,18836.0996,0.0
"=""14-09-22""",14:38:00,FINNIFTY,18836.4004,18838.6504,18831.6504,18836.6504,0.0
"=""14-09-22""",14:39:00,FINNIFTY,18837.25,18839.25,18827.1504,18838.9492,0.0
"=""14-09-22""",14:40:00,FINNIFTY,18840.0996,18840.0996,18824.75,18827.75,0.0
"=""14-09-22""",14:41:00,FINNIFTY,18827.8008,18836.6992,18827.3496,18835.0,0.0
"=""14-09-22""",14:42:00,FINNIFTY,18836.5508,18839.5508,18832.1504,18839.0,0.0
"=""14-09-22""",14:43:00,FINNIFTY,18838.1992,18844.6992,18835.3496,18844.1504,0.0
"=""14-09-22""",14:44:00,FINNIFTY,18845.0,18845.0,18839.8008,18840.3008,0.0
"=""14-09-22""",14:45:00,FINNIFTY,18840.5,18846.8008,18836.6992,18838.4004,0.0
"=""14-09-22""",14:46:00,FINNIFTY,18838.9492,18844.9004,18837.1504,18841.0996,0.0
"=""14-09-22""",14:47:00,FINNIFTY,18840.5,18845.1504,18838.1504,18842.8008,0.0
"=""14-09-22""",14:48:00,FINNIFTY,18842.0508,18842.0508,18814.25,18816.25,0.0
"=""14-09-22""",14:49:00,FINNIFTY,18817.5508,18822.0996,18809.5996,18814.5508,0.0
"=""14-09-22""",14:50:00,FINNIFTY,18815.5,18815.5,18805.5996,18809.4492,0.0
"=""14-09-22""",14:51:00,FINNIFTY,18810.8496,18815.4492,18807.25,18814.5,0.0
"=""14-09-22""",14:52:00,FINNIFTY,18815.1992,18827.6504,18813.4492,18825.6992,0.0
"=""14-09-22""",14:53:00,FINNIFTY,18826.0996,18826.0996,18813.9492,18816.0996,0.0
"=""14-09-22""",14:54:00,FINNIFTY,18816.0508,18817.4004,18811.1992,18817.4004,0.0
"=""14-09-22""",14:55:00,FINNIFTY,18819.25,18832.4004,18817.75,18832.4004,0.0
"=""14-09-22""",14:56:00,FINNIFTY,18832.4492,18833.4004,18818.5,18825.5,0.0
"=""14-09-22""",14:57:00,FINNIFTY,18824.8008,18824.8008,18818.0996,18818.6504,0.0
"=""14-09-22""",14:58:00,FINNIFTY,18818.6992,18820.5996,18811.75,18817.75,0.0
"=""14-09-22""",14:59:00,FINNIFTY,18819.3496,18821.5508,18810.5508,18816.8496,0.0
"=""14-09-22""",15:00:00,FINNIFTY,18817.4004,18829.3496,18790.1992,18792.25,0.0
"=""14-09-22""",15:01:00,FINNIFTY,18791.4004,18791.4004,18776.4004,18776.5,0.0
"=""14-09-22""",15:02:00,FINNIFTY,18774.5996,18778.3496,18768.5508,18776.3008,0.0
"=""14-09-22""",15:03:00,FINNIFTY,18776.9004,18776.9004,18762.3008,18763.0508,0.0
"=""14-09-22""",15:04:00,FINNIFTY,18764.1992,18775.8496,18758.3008,18773.8496,0.0
"=""14-09-22""",15:05:00,FINNIFTY,18772.25,18777.8008,18767.0508,18777.1992,0.0
"=""14-09-22""",15:06:00,FINNIFTY,18777.0996,18780.4004,18770.6504,18770.6504,0.0
"=""14-09-22""",15:07:00,FINNIFTY,18770.4492,18781.3008,18766.3496,18780.6504,0.0
