date,time,symbol,open,high,low,close,volume
"=""13-09-21""",18:19:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:20:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:21:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:22:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:23:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:24:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:25:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:26:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:28:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:29:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:30:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:31:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:32:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:33:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:34:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:35:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:36:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:37:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:38:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:39:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:40:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:42:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:43:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:45:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:46:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:47:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:48:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:49:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:50:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:51:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:52:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:53:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:06:37,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:08:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:10:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:12:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:14:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:15:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:17:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:19:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:21:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:23:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:25:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:27:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:29:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:31:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:33:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:35:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:36:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:37:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:38:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:40:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:41:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:43:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:44:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:46:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:47:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:49:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:50:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:52:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:54:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:56:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",06:58:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:00:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:01:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:02:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:04:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:11:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:12:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:14:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:15:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:17:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:19:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:20:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:22:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:24:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:26:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:28:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:30:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:32:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:34:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:36:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:38:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:40:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:41:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:43:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:45:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:47:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:49:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:50:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:52:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:54:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:55:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:57:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:58:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",07:59:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:00:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:01:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:03:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:05:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:06:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:08:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:09:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:10:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:12:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:13:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:15:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:16:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:17:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:19:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:20:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:21:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:23:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:24:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:26:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:28:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:29:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:31:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:33:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:34:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:36:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:37:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:38:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:40:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:41:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:42:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:43:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:45:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:47:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:49:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:50:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:52:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:54:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:55:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:56:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:58:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",08:59:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",09:01:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",09:03:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",09:04:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""14-09-21""",09:06:01,FINNIFTY,18126.5996,18212.75,18126.5996,18212.75,0.0
"=""14-09-21""",09:08:01,FINNIFTY,18212.75,18212.75,18212.75,18212.75,0.0
"=""14-09-21""",09:10:01,FINNIFTY,18212.75,18212.75,18212.75,18212.75,0.0
"=""14-09-21""",09:12:00,FINNIFTY,18212.75,18212.75,18212.75,18212.75,0.0
"=""14-09-21""",09:13:01,FINNIFTY,18212.75,18212.75,18212.75,18212.75,0.0
"=""14-09-21""",09:15:01,FINNIFTY,18206.0,18225.5996,18196.1992,18220.0508,0.0
"=""14-09-21""",09:17:01,FINNIFTY,18222.3496,18224.8496,18203.4492,18203.4492,0.0
"=""14-09-21""",09:19:01,FINNIFTY,18204.5,18223.8008,18200.8008,18216.4004,0.0
"=""14-09-21""",09:21:01,FINNIFTY,18216.1504,18219.3008,18197.4004,18204.5,0.0
"=""14-09-21""",09:23:01,FINNIFTY,18204.9492,18212.0996,18198.5,18207.5996,0.0
"=""14-09-21""",09:25:01,FINNIFTY,18209.4004,18211.0,18194.4492,18196.1504,0.0
"=""14-09-21""",09:27:00,FINNIFTY,18195.9004,18198.3008,18191.1504,18191.1504,0.0
"=""14-09-21""",09:28:01,FINNIFTY,18192.5,18203.5996,18189.1504,18199.8008,0.0
"=""14-09-21""",09:30:00,FINNIFTY,18200.6992,18216.0,18199.1504,18214.1504,0.0
"=""14-09-21""",09:31:00,FINNIFTY,18215.4492,18226.0,18215.0,18220.6992,0.0
"=""14-09-21""",09:32:01,FINNIFTY,18221.8496,18226.3008,18218.3008,18225.3008,0.0
"=""14-09-21""",09:34:00,FINNIFTY,18226.9004,18229.6504,18224.8008,18226.1992,0.0
"=""14-09-21""",09:35:01,FINNIFTY,18225.5996,18226.75,18217.0508,18217.1992,0.0
"=""14-09-21""",09:37:00,FINNIFTY,18217.9492,18217.9492,18214.1992,18215.1992,0.0
"=""14-09-21""",09:38:01,FINNIFTY,18215.0508,18217.25,18202.5996,18202.5996,0.0
"=""14-09-21""",09:40:01,FINNIFTY,18202.5,18203.3496,18193.6992,18203.1504,0.0
"=""14-09-21""",09:42:01,FINNIFTY,18202.4492,18208.5996,18200.5996,18205.8008,0.0
"=""14-09-21""",09:44:00,FINNIFTY,18204.6504,18206.0508,18203.0996,18204.5996,0.0
"=""14-09-21""",09:45:00,FINNIFTY,18203.8008,18207.75,18203.0,18206.0996,0.0
"=""14-09-21""",09:46:01,FINNIFTY,18205.4004,18205.9492,18201.6504,18203.4004,0.0
"=""14-09-21""",09:48:00,FINNIFTY,18203.3496,18203.6992,18198.5996,18202.5996,0.0
"=""14-09-21""",09:49:01,FINNIFTY,18199.8008,18201.4492,18196.3496,18200.0508,0.0
"=""14-09-21""",09:51:00,FINNIFTY,18199.5996,18200.5996,18196.6992,18199.5508,0.0
"=""14-09-21""",09:52:01,FINNIFTY,18198.5508,18201.1992,18196.8496,18197.75,0.0
"=""14-09-21""",09:54:01,FINNIFTY,18199.3496,18199.3496,18178.75,18179.0508,0.0
"=""14-09-21""",09:56:00,FINNIFTY,18180.1504,18183.5,18177.1992,18180.0508,0.0
"=""14-09-21""",09:57:00,FINNIFTY,18180.4492,18181.1992,18175.1504,18175.5,0.0
"=""14-09-21""",09:58:01,FINNIFTY,18175.0,18193.1992,18174.6504,18193.0,0.0
"=""14-09-21""",10:00:00,FINNIFTY,18194.0,18194.0,18187.9004,18188.1504,0.0
"=""14-09-21""",10:01:00,FINNIFTY,18187.9004,18188.8008,18182.1504,18182.25,0.0
"=""14-09-21""",10:02:01,FINNIFTY,18181.3008,18183.9492,18177.0996,18181.6992,0.0
"=""14-09-21""",10:04:00,FINNIFTY,18182.4492,18182.4492,18175.4492,18178.0,0.0
"=""14-09-21""",10:05:00,FINNIFTY,18177.0996,18179.4004,18172.1504,18174.75,0.0
"=""14-09-21""",10:06:00,FINNIFTY,18175.4492,18180.75,18175.25,18179.6504,0.0
"=""14-09-21""",10:07:00,FINNIFTY,18179.8008,18183.6504,18178.3496,18183.3496,0.0
"=""14-09-21""",10:08:00,FINNIFTY,18183.5996,18186.3008,18183.5996,18184.3008,0.0
"=""14-09-21""",10:09:00,FINNIFTY,18184.4492,18184.6504,18173.6504,18177.25,0.0
"=""14-09-21""",10:10:00,FINNIFTY,18177.4492,18177.4492,18171.0,18175.8008,0.0
"=""14-09-21""",10:11:00,FINNIFTY,18176.4492,18180.25,18174.9004,18178.4004,0.0
"=""14-09-21""",10:12:00,FINNIFTY,18178.0,18186.25,18177.5,18185.9004,0.0
"=""14-09-21""",10:13:01,FINNIFTY,18185.9004,18194.1992,18184.8496,18192.75,0.0
"=""14-09-21""",10:15:00,FINNIFTY,18193.6504,18196.1504,18191.3496,18195.0996,0.0
"=""14-09-21""",10:16:00,FINNIFTY,18194.8008,18196.8496,18193.9492,18194.8008,0.0
"=""14-09-21""",10:17:01,FINNIFTY,18194.9492,18204.3496,18193.6504,18203.6992,0.0
"=""14-09-21""",10:19:00,FINNIFTY,18203.8496,18203.9004,18195.9004,18198.1992,0.0
"=""14-09-21""",10:20:01,FINNIFTY,18198.5996,18201.4492,18194.4004,18200.8496,0.0
"=""14-09-21""",10:22:00,FINNIFTY,18200.8496,18205.4492,18200.4004,18205.0,0.0
"=""14-09-21""",10:23:01,FINNIFTY,18204.1504,18206.1504,18199.4004,18199.6992,0.0
"=""14-09-21""",10:25:00,FINNIFTY,18200.1504,18201.25,18194.1504,18195.5996,0.0
"=""14-09-21""",10:26:00,FINNIFTY,18195.3008,18195.3008,18188.1992,18189.5996,0.0
"=""14-09-21""",10:27:00,FINNIFTY,18190.5,18193.3008,18190.1504,18190.1504,0.0
"=""14-09-21""",10:28:00,FINNIFTY,18190.0996,18198.3496,18189.75,18197.75,0.0
"=""14-09-21""",10:29:00,FINNIFTY,18196.4492,18200.6992,18196.0,18200.6992,0.0
"=""14-09-21""",10:30:00,FINNIFTY,18200.0,18207.1992,18200.0,18205.5508,0.0
"=""14-09-21""",10:31:00,FINNIFTY,18205.0,18206.8008,18198.0,18200.0996,0.0
"=""14-09-21""",10:32:00,FINNIFTY,18200.0996,18204.0,18197.8008,18202.8496,0.0
"=""14-09-21""",10:33:04,FINNIFTY,18202.3496,18203.6504,18200.4004,18200.5508,0.0
"=""14-09-21""",10:35:11,FINNIFTY,18199.5508,18204.0508,18199.5508,18203.9492,0.0
"=""14-09-21""",10:37:05,FINNIFTY,18203.0,18207.0,18203.0,18207.0,0.0
"=""14-09-21""",10:39:01,FINNIFTY,18205.1992,18205.8496,18195.6992,18199.75,0.0
"=""14-09-21""",10:41:00,FINNIFTY,18199.3496,18200.0996,18195.75,18196.1504,0.0
"=""14-09-21""",10:42:01,FINNIFTY,18195.9004,18197.5508,18194.0996,18194.0996,0.0
"=""14-09-21""",10:44:00,FINNIFTY,18194.6992,18199.3008,18194.4492,18199.3008,0.0
"=""14-09-21""",10:45:00,FINNIFTY,18200.6504,18207.0508,18199.1992,18206.9492,0.0
"=""14-09-21""",10:46:00,FINNIFTY,18206.6992,18207.1504,18203.3008,18205.9492,0.0
"=""14-09-21""",10:47:02,FINNIFTY,18205.6504,18206.4492,18201.6504,18203.25,0.0
"=""14-09-21""",10:49:01,FINNIFTY,18203.6992,18206.6992,18201.9492,18206.1992,0.0
"=""14-09-21""",10:51:01,FINNIFTY,18206.5996,18206.5996,18199.5508,18200.6504,0.0
"=""14-09-21""",10:53:06,FINNIFTY,18200.25,18202.25,18198.4004,18199.6504,0.0
"=""14-09-21""",10:55:00,FINNIFTY,18201.0,18201.0,18199.1992,18200.0508,0.0
"=""14-09-21""",10:56:00,FINNIFTY,18200.5996,18204.4492,18200.0508,18202.3496,0.0
"=""14-09-21""",10:57:00,FINNIFTY,18203.4492,18207.4004,18202.6504,18206.6992,0.0
"=""14-09-21""",10:58:00,FINNIFTY,18206.5,18208.3496,18205.25,18206.3496,0.0
"=""14-09-21""",10:59:00,FINNIFTY,18205.9492,18206.0996,18202.6992,18205.4492,0.0
"=""14-09-21""",11:00:01,FINNIFTY,18205.5508,18208.1504,18201.9492,18203.8008,0.0
"=""14-09-21""",11:02:03,FINNIFTY,18202.8008,18204.3496,18200.3496,18201.1504,0.0
"=""14-09-21""",11:04:00,FINNIFTY,18202.1992,18202.1992,18200.4004,18201.25,0.0
"=""14-09-21""",11:05:00,FINNIFTY,18200.6504,18203.5,18197.75,18197.75,0.0
"=""14-09-21""",11:06:00,FINNIFTY,18196.8496,18201.3008,18196.8496,18199.4492,0.0
"=""14-09-21""",11:07:03,FINNIFTY,18199.25,18199.25,18195.1504,18196.4004,0.0
"=""14-09-21""",11:09:02,FINNIFTY,18197.1992,18197.3008,18185.1992,18185.1992,0.0
"=""14-09-21""",11:11:03,FINNIFTY,18182.6504,18191.1504,18182.6504,18189.5,0.0
"=""14-09-21""",11:13:48,FINNIFTY,18190.5508,18193.0996,18189.75,18190.8496,0.0
"=""14-09-21""",11:15:00,FINNIFTY,18190.75,18190.75,18186.9004,18186.9004,0.0
"=""14-09-21""",11:16:03,FINNIFTY,18190.5996,18194.4004,18188.75,18191.5996,0.0
"=""14-09-21""",11:18:00,FINNIFTY,18191.0508,18195.0508,18190.5,18194.25,0.0
"=""14-09-21""",11:19:00,FINNIFTY,18194.1504,18195.1504,18189.0508,18191.75,0.0
"=""14-09-21""",11:20:01,FINNIFTY,18191.5508,18193.1504,18185.8008,18186.9492,0.0
"=""14-09-21""",11:22:12,FINNIFTY,18185.9004,18188.3496,18184.5,18185.1992,0.0
"=""14-09-21""",11:24:01,FINNIFTY,18185.8008,18186.75,18175.1992,18176.6504,0.0
"=""14-09-21""",11:26:01,FINNIFTY,18177.0508,18177.5,18173.5996,18173.5996,0.0
"=""14-09-21""",11:28:06,FINNIFTY,18174.0996,18174.0996,18166.0996,18168.8496,0.0
"=""14-09-21""",11:30:05,FINNIFTY,18169.5,18171.9492,18164.9492,18171.9492,0.0
"=""14-09-21""",11:32:00,FINNIFTY,18171.4004,18171.8496,18164.0996,18170.3008,0.0
"=""14-09-21""",11:33:00,FINNIFTY,18171.0,18175.3008,18169.6504,18173.4492,0.0
"=""14-09-21""",11:34:05,FINNIFTY,18173.0508,18174.5996,18168.6992,18170.5,0.0
"=""14-09-21""",11:36:01,FINNIFTY,18171.0508,18171.0508,18159.6992,18160.1992,0.0
"=""14-09-21""",11:38:00,FINNIFTY,18161.0,18161.0,18156.5996,18156.8496,0.0
"=""14-09-21""",11:39:02,FINNIFTY,18157.6992,18167.0508,18157.3008,18167.0508,0.0
"=""14-09-21""",11:41:02,FINNIFTY,18167.4004,18170.4492,18165.5508,18169.1992,0.0
"=""14-09-21""",11:43:00,FINNIFTY,18169.0,18174.1504,18165.6504,18172.1992,0.0
"=""14-09-21""",11:44:00,FINNIFTY,18170.4492,18173.5996,18169.25,18172.3496,0.0
"=""14-09-21""",11:45:04,FINNIFTY,18172.4492,18178.9492,18172.1504,18175.1992,0.0
"=""14-09-21""",11:47:05,FINNIFTY,18176.6992,18179.1504,18176.1992,18178.1992,0.0
"=""14-09-21""",11:49:00,FINNIFTY,18177.5508,18180.1992,18177.0996,18179.5,0.0
"=""14-09-21""",11:50:03,FINNIFTY,18179.9004,18182.3008,18176.5,18181.5,0.0
"=""14-09-21""",11:52:00,FINNIFTY,18179.3008,18181.3008,18176.0508,18177.0996,0.0
"=""14-09-21""",11:53:00,FINNIFTY,18176.4492,18177.6992,18174.25,18177.1992,0.0
"=""14-09-21""",11:54:00,FINNIFTY,18174.8008,18177.25,18174.25,18176.5508,0.0
"=""14-09-21""",11:55:00,FINNIFTY,18175.3496,18176.3008,18171.5508,18172.6504,0.0
"=""14-09-21""",11:56:00,FINNIFTY,18172.0,18174.9004,18171.4004,18172.8008,0.0
"=""14-09-21""",11:57:00,FINNIFTY,18173.0,18178.0508,18172.0508,18177.4004,0.0
"=""14-09-21""",11:58:00,FINNIFTY,18176.6992,18178.3496,18174.5,18174.5,0.0
"=""14-09-21""",11:59:00,FINNIFTY,18174.6504,18174.75,18171.5508,18173.1504,0.0
"=""14-09-21""",12:00:00,FINNIFTY,18173.1504,18177.75,18173.0996,18174.6992,0.0
"=""14-09-21""",12:01:00,FINNIFTY,18173.6504,18173.8008,18168.5,18168.5,0.0
"=""14-09-21""",12:02:00,FINNIFTY,18169.8496,18173.6992,18169.0,18171.8008,0.0
"=""14-09-21""",12:03:00,FINNIFTY,18172.1504,18174.5508,18169.4492,18170.5996,0.0
"=""14-09-21""",12:04:00,FINNIFTY,18171.0,18171.0,18163.4004,18163.6504,0.0
"=""14-09-21""",12:05:00,FINNIFTY,18164.0508,18168.5508,18163.0996,18167.4004,0.0
"=""14-09-21""",12:06:00,FINNIFTY,18166.6504,18167.9492,18164.8008,18166.0,0.0
"=""14-09-21""",12:07:00,FINNIFTY,18165.9004,18166.5996,18162.8008,18163.3008,0.0
"=""14-09-21""",12:08:00,FINNIFTY,18162.5,18162.9004,18158.5996,18158.5996,0.0
"=""14-09-21""",12:09:00,FINNIFTY,18158.4492,18159.4492,18155.6504,18156.5508,0.0
"=""14-09-21""",12:10:00,FINNIFTY,18156.25,18162.8008,18154.8008,18162.8008,0.0
"=""14-09-21""",12:11:00,FINNIFTY,18161.4492,18162.4004,18157.1992,18157.9492,0.0
