date,time,symbol,open,high,low,close,volume
"=""03-03-25""",13:07:00,FINNIFTY,22975.35,22979.65,22966.2,22975.8,0.0
"=""03-03-25""",13:08:00,FINNIFTY,22975.05,22989.3,22975.0,22980.35,0.0
"=""03-03-25""",13:09:00,FINNIFTY,22979.0,22993.7,22979.0,22993.7,0.0
"=""03-03-25""",13:10:00,FINNIFTY,22994.05,22999.0,22986.7,22994.45,0.0
"=""03-03-25""",13:11:00,FINNIFTY,22994.25,23000.5,22993.85,22997.3,0.0
"=""03-03-25""",13:12:00,FINNIFTY,22998.0,23002.05,22994.1,22996.1,0.0
"=""03-03-25""",13:13:00,FINNIFTY,22996.4,22998.45,22989.5,22991.35,0.0
"=""03-03-25""",13:14:00,FINNIFTY,22990.25,23000.55,22989.15,23000.0,0.0
"=""03-03-25""",13:15:00,FINNIFTY,22999.9,23005.0,22993.65,22993.7,0.0
"=""03-03-25""",13:16:00,FINNIFTY,22993.75,23009.75,22993.75,23001.7,0.0
"=""03-03-25""",13:17:00,FINNIFTY,23002.7,23027.35,22997.85,23022.6,0.0
"=""03-03-25""",13:18:00,FINNIFTY,23023.55,23025.25,23006.05,23006.05,0.0
"=""03-03-25""",13:19:00,FINNIFTY,23010.7,23013.1,22996.65,22996.65,0.0
"=""03-03-25""",13:20:00,FINNIFTY,22999.05,23002.45,22978.8,22987.85,0.0
"=""03-03-25""",13:21:00,FINNIFTY,22987.65,22989.2,22977.2,22985.95,0.0
"=""03-03-25""",13:22:00,FINNIFTY,22986.2,23001.25,22983.85,22989.6,0.0
"=""03-03-25""",13:23:00,FINNIFTY,22993.0,22998.3,22987.45,22995.05,0.0
"=""03-03-25""",13:24:00,FINNIFTY,22993.4,22997.35,22982.35,22988.85,0.0
"=""03-03-25""",13:25:00,FINNIFTY,22989.0,22992.15,22981.1,22982.6,0.0
"=""03-03-25""",13:26:00,FINNIFTY,22982.85,22985.25,22978.0,22980.85,0.0
"=""03-03-25""",13:27:00,FINNIFTY,22980.45,22984.55,22967.9,22971.4,0.0
"=""03-03-25""",13:28:00,FINNIFTY,22971.05,22974.65,22966.3,22971.45,0.0
"=""03-03-25""",13:29:00,FINNIFTY,22971.4,22975.4,22952.9,22962.25,0.0
"=""03-03-25""",13:30:00,FINNIFTY,22964.35,22966.55,22954.8,22961.1,0.0
"=""03-03-25""",13:31:00,FINNIFTY,22961.9,22972.45,22958.25,22967.35,0.0
"=""03-03-25""",13:32:00,FINNIFTY,22966.55,22966.55,22938.8,22953.1,0.0
"=""03-03-25""",13:33:00,FINNIFTY,22951.95,22970.45,22949.45,22962.85,0.0
"=""03-03-25""",13:34:00,FINNIFTY,22962.75,22966.6,22955.55,22963.25,0.0
"=""03-03-25""",13:35:00,FINNIFTY,22964.35,22979.3,22962.3,22974.5,0.0
"=""03-03-25""",13:36:00,FINNIFTY,22973.1,22975.9,22966.95,22969.4,0.0
"=""03-03-25""",13:37:00,FINNIFTY,22969.1,22972.15,22962.6,22964.65,0.0
"=""03-03-25""",13:38:00,FINNIFTY,22962.45,22976.3,22961.5,22971.1,0.0
"=""03-03-25""",13:39:00,FINNIFTY,22971.6,22975.85,22961.75,22968.0,0.0
"=""03-03-25""",13:40:00,FINNIFTY,22970.05,22970.05,22957.35,22959.1,0.0
"=""03-03-25""",13:41:00,FINNIFTY,22961.85,22970.8,22958.85,22964.05,0.0
"=""03-03-25""",13:42:00,FINNIFTY,22964.65,22972.35,22962.6,22967.95,0.0
"=""03-03-25""",13:43:00,FINNIFTY,22966.75,22970.5,22959.25,22959.25,0.0
"=""03-03-25""",13:44:00,FINNIFTY,22959.05,22968.1,22956.0,22968.05,0.0
"=""03-03-25""",13:45:00,FINNIFTY,22968.4,22978.25,22965.3,22968.15,0.0
"=""03-03-25""",13:46:00,FINNIFTY,22968.75,22977.3,22966.65,22967.05,0.0
"=""03-03-25""",13:47:00,FINNIFTY,22967.15,22971.7,22962.6,22969.9,0.0
"=""03-03-25""",13:48:00,FINNIFTY,22973.45,22977.6,22968.1,22972.45,0.0
"=""03-03-25""",13:49:00,FINNIFTY,22973.85,22984.55,22973.85,22981.75,0.0
"=""03-03-25""",13:50:00,FINNIFTY,22981.7,22994.35,22976.9,22989.1,0.0
"=""03-03-25""",13:51:00,FINNIFTY,22989.6,22998.6,22987.3,22988.8,0.0
"=""03-03-25""",13:52:00,FINNIFTY,22989.1,22994.95,22985.7,22988.8,0.0
"=""03-03-25""",13:53:00,FINNIFTY,22990.35,22996.9,22978.8,22982.55,0.0
"=""03-03-25""",13:54:00,FINNIFTY,22983.75,22986.45,22976.9,22979.95,0.0
"=""03-03-25""",13:55:00,FINNIFTY,22976.8,22981.95,22963.35,22963.35,0.0
"=""03-03-25""",13:56:00,FINNIFTY,22962.55,22968.75,22954.4,22958.75,0.0
"=""03-03-25""",13:57:00,FINNIFTY,22958.55,22962.95,22949.45,22959.75,0.0
"=""03-03-25""",13:58:00,FINNIFTY,22956.2,22959.5,22946.3,22950.15,0.0
"=""03-03-25""",13:59:00,FINNIFTY,22951.45,22958.0,22931.35,22935.2,0.0
"=""03-03-25""",14:00:00,FINNIFTY,22934.4,22946.65,22934.35,22937.4,0.0
"=""03-03-25""",14:01:00,FINNIFTY,22941.6,22943.45,22929.9,22932.2,0.0
"=""03-03-25""",14:02:00,FINNIFTY,22932.6,22947.5,22932.45,22942.25,0.0
"=""03-03-25""",14:03:00,FINNIFTY,22941.1,22948.6,22940.6,22943.75,0.0
"=""03-03-25""",14:04:00,FINNIFTY,22944.85,22956.6,22942.85,22955.45,0.0
"=""03-03-25""",14:05:00,FINNIFTY,22954.35,22957.0,22941.85,22943.65,0.0
"=""03-03-25""",14:06:00,FINNIFTY,22940.15,22945.95,22919.7,22920.0,0.0
"=""03-03-25""",14:07:00,FINNIFTY,22917.8,22927.0,22915.35,22916.1,0.0
"=""03-03-25""",14:08:00,FINNIFTY,22915.4,22920.6,22908.3,22916.65,0.0
"=""03-03-25""",14:09:00,FINNIFTY,22916.8,22922.3,22910.65,22915.7,0.0
"=""03-03-25""",14:10:00,FINNIFTY,22916.1,22925.1,22913.4,22921.65,0.0
"=""03-03-25""",14:11:00,FINNIFTY,22921.45,22937.4,22921.0,22937.2,0.0
"=""03-03-25""",14:12:00,FINNIFTY,22937.3,22951.35,22937.3,22945.85,0.0
"=""03-03-25""",14:13:00,FINNIFTY,22947.5,22950.5,22942.9,22947.15,0.0
"=""03-03-25""",14:14:00,FINNIFTY,22947.9,22951.3,22940.5,22946.75,0.0
"=""03-03-25""",14:15:00,FINNIFTY,22944.95,22952.6,22937.1,22937.1,0.0
"=""03-03-25""",14:16:00,FINNIFTY,22936.6,22946.8,22929.4,22931.65,0.0
"=""03-03-25""",14:17:00,FINNIFTY,22932.75,22937.8,22928.5,22930.75,0.0
"=""03-03-25""",14:18:00,FINNIFTY,22932.85,22933.45,22924.9,22929.65,0.0
"=""03-03-25""",14:19:00,FINNIFTY,22931.85,22939.95,22928.4,22934.95,0.0
"=""03-03-25""",14:20:00,FINNIFTY,22940.3,22955.25,22936.7,22951.0,0.0
"=""03-03-25""",14:21:00,FINNIFTY,22950.4,22957.45,22947.35,22948.75,0.0
"=""03-03-25""",14:22:00,FINNIFTY,22948.2,22958.2,22945.5,22954.25,0.0
"=""03-03-25""",14:23:00,FINNIFTY,22953.15,22972.45,22953.15,22964.7,0.0
"=""03-03-25""",14:24:00,FINNIFTY,22961.7,22971.6,22959.5,22962.5,0.0
"=""03-03-25""",14:25:00,FINNIFTY,22967.8,22970.55,22958.25,22958.25,0.0
"=""03-03-25""",14:26:00,FINNIFTY,22962.1,22971.05,22956.75,22969.65,0.0
"=""03-03-25""",14:27:00,FINNIFTY,22969.5,22990.65,22969.5,22984.95,0.0
"=""03-03-25""",14:28:00,FINNIFTY,22984.1,22999.95,22981.65,22990.8,0.0
"=""03-03-25""",14:29:00,FINNIFTY,22994.05,22997.1,22987.05,22993.35,0.0
"=""03-03-25""",14:30:00,FINNIFTY,22994.05,22995.5,22983.25,22987.75,0.0
"=""03-03-25""",14:31:00,FINNIFTY,22982.0,22989.45,22971.5,22981.9,0.0
"=""03-03-25""",14:32:00,FINNIFTY,22981.25,22983.3,22972.45,22976.9,0.0
"=""03-03-25""",14:33:00,FINNIFTY,22977.4,22979.15,22967.7,22968.5,0.0
"=""03-03-25""",14:34:00,FINNIFTY,22971.5,22978.9,22968.1,22974.85,0.0
"=""03-03-25""",14:35:00,FINNIFTY,22979.75,22989.85,22976.25,22988.8,0.0
"=""03-03-25""",14:36:00,FINNIFTY,22989.4,22989.4,22971.9,22973.95,0.0
"=""03-03-25""",14:37:00,FINNIFTY,22972.6,22980.3,22970.7,22977.35,0.0
"=""03-03-25""",14:38:00,FINNIFTY,22977.35,22981.9,22966.45,22969.25,0.0
"=""03-03-25""",14:39:00,FINNIFTY,22968.6,22968.6,22961.1,22968.05,0.0
"=""03-03-25""",14:40:00,FINNIFTY,22967.35,22973.75,22961.6,22965.4,0.0
"=""03-03-25""",14:41:00,FINNIFTY,22967.0,22979.7,22964.3,22979.0,0.0
"=""03-03-25""",14:42:00,FINNIFTY,22979.05,22981.55,22971.0,22974.45,0.0
"=""03-03-25""",14:43:00,FINNIFTY,22975.2,22977.8,22968.55,22971.25,0.0
"=""03-03-25""",14:44:00,FINNIFTY,22971.25,22988.65,22971.0,22982.4,0.0
"=""03-03-25""",14:45:00,FINNIFTY,22985.95,22987.75,22974.35,22978.15,0.0
"=""03-03-25""",14:46:00,FINNIFTY,22978.55,22981.05,22966.95,22968.4,0.0
"=""03-03-25""",14:47:00,FINNIFTY,22973.5,22975.85,22965.95,22971.05,0.0
"=""03-03-25""",14:48:00,FINNIFTY,22973.7,22978.65,22968.2,22968.9,0.0
"=""03-03-25""",14:49:00,FINNIFTY,22967.2,22971.8,22957.2,22957.2,0.0
"=""03-03-25""",14:50:00,FINNIFTY,22965.05,22969.65,22960.55,22965.75,0.0
"=""03-03-25""",14:51:00,FINNIFTY,22965.6,22977.2,22965.6,22972.6,0.0
"=""03-03-25""",14:52:00,FINNIFTY,22972.75,22977.55,22965.0,22971.5,0.0
"=""03-03-25""",14:53:00,FINNIFTY,22974.3,22974.3,22965.8,22968.5,0.0
"=""03-03-25""",14:54:00,FINNIFTY,22968.6,22975.1,22966.25,22975.1,0.0
"=""03-03-25""",14:55:00,FINNIFTY,22976.45,22977.15,22967.85,22968.3,0.0
"=""03-03-25""",14:56:00,FINNIFTY,22971.6,22977.75,22961.15,22961.15,0.0
"=""03-03-25""",14:57:00,FINNIFTY,22962.4,22966.65,22957.95,22960.2,0.0
"=""03-03-25""",14:58:00,FINNIFTY,22960.15,22963.3,22952.25,22958.15,0.0
"=""03-03-25""",14:59:00,FINNIFTY,22958.4,22966.95,22955.65,22966.95,0.0
"=""03-03-25""",15:00:00,FINNIFTY,22964.25,22967.9,22934.3,22939.2,0.0
"=""03-03-25""",15:01:00,FINNIFTY,22940.05,22945.95,22932.55,22934.5,0.0
"=""03-03-25""",15:02:00,FINNIFTY,22935.8,22946.55,22935.75,22941.9,0.0
"=""03-03-25""",15:03:00,FINNIFTY,22940.9,22946.4,22936.45,22939.95,0.0
"=""03-03-25""",15:04:00,FINNIFTY,22939.0,22949.05,22939.0,22945.9,0.0
"=""03-03-25""",15:05:00,FINNIFTY,22948.1,22951.7,22942.15,22949.7,0.0
"=""03-03-25""",15:06:00,FINNIFTY,22951.55,22959.4,22948.6,22957.65,0.0
"=""03-03-25""",15:07:00,FINNIFTY,22957.85,22959.55,22947.45,22955.5,0.0
"=""03-03-25""",15:08:00,FINNIFTY,22956.05,22957.2,22946.45,22952.35,0.0
"=""03-03-25""",15:09:00,FINNIFTY,22952.05,22957.45,22946.85,22951.0,0.0
"=""03-03-25""",15:10:00,FINNIFTY,22952.35,22961.25,22948.2,22956.0,0.0
"=""03-03-25""",15:11:00,FINNIFTY,22959.4,22963.2,22949.6,22951.85,0.0
"=""03-03-25""",15:12:00,FINNIFTY,22951.6,22954.35,22942.55,22949.15,0.0
"=""03-03-25""",15:13:00,FINNIFTY,22946.8,22952.45,22944.8,22949.2,0.0
"=""03-03-25""",15:14:00,FINNIFTY,22948.5,22950.35,22944.65,22947.3,0.0
"=""03-03-25""",15:15:00,FINNIFTY,22946.9,22951.8,22935.45,22938.4,0.0
"=""03-03-25""",15:16:00,FINNIFTY,22938.55,22944.6,22935.75,22942.9,0.0
"=""03-03-25""",15:17:00,FINNIFTY,22943.0,22949.55,22941.8,22948.4,0.0
"=""03-03-25""",15:18:00,FINNIFTY,22948.6,22959.35,22943.45,22959.35,0.0
"=""03-03-25""",15:19:00,FINNIFTY,22959.2,22964.25,22957.15,22962.7,0.0
"=""03-03-25""",15:20:00,FINNIFTY,22958.8,22963.15,22946.4,22950.75,0.0
"=""03-03-25""",15:21:00,FINNIFTY,22951.05,22956.4,22948.95,22954.45,0.0
"=""03-03-25""",15:22:00,FINNIFTY,22954.85,22956.45,22950.35,22956.3,0.0
"=""03-03-25""",15:23:00,FINNIFTY,22956.5,22959.4,22951.25,22959.4,0.0
"=""03-03-25""",15:24:00,FINNIFTY,22959.0,22966.65,22955.15,22961.55,0.0
"=""03-03-25""",15:25:00,FINNIFTY,22961.9,22963.3,22954.1,22961.95,0.0
"=""03-03-25""",15:26:00,FINNIFTY,22960.95,22972.85,22958.4,22967.7,0.0
"=""03-03-25""",15:27:00,FINNIFTY,22968.35,22977.9,22959.75,22975.15,0.0
"=""03-03-25""",15:28:00,FINNIFTY,22975.95,22975.95,22964.35,22968.1,0.0
"=""03-03-25""",15:29:00,FINNIFTY,22969.15,22983.25,22964.9,22982.8,0.0
"=""04-03-25""",09:15:00,FINNIFTY,22865.0,22939.849609375,22861.05078125,22909.55,0.0
"=""04-03-25""",09:16:00,FINNIFTY,22910.55,22941.94921875,22904.05,22932.7,0.0
"=""04-03-25""",09:17:00,FINNIFTY,22934.7,22942.599609375,22924.15,22932.2,0.0
"=""04-03-25""",09:18:00,FINNIFTY,22932.6,22935.15,22911.75,22911.75,0.0
"=""04-03-25""",09:19:00,FINNIFTY,22912.25,22967.349609375,22909.2,22966.45,0.0
"=""04-03-25""",09:20:00,FINNIFTY,22967.15,22995.400390625,22965.05,22975.1,0.0
"=""04-03-25""",09:21:00,FINNIFTY,22977.05,22992.65,22956.1,22992.65,0.0
"=""04-03-25""",09:22:00,FINNIFTY,22993.65,22995.80078125,22967.95,22985.15,0.0
"=""04-03-25""",09:23:00,FINNIFTY,22987.2,22993.85,22973.45,22992.6,0.0
"=""04-03-25""",09:24:00,FINNIFTY,22992.3,23002.45,22988.75,22997.3,0.0
"=""04-03-25""",09:25:00,FINNIFTY,22997.85,22998.8,22964.8,22967.15,0.0
"=""04-03-25""",09:26:00,FINNIFTY,22966.5,22969.45,22954.5,22954.8,0.0
"=""04-03-25""",09:27:00,FINNIFTY,22952.55,22952.55,22931.55,22941.75,0.0
"=""04-03-25""",09:28:00,FINNIFTY,22941.7,22953.05,22926.3,22928.15,0.0
"=""04-03-25""",09:29:00,FINNIFTY,22926.5,22938.1,22922.1,22933.75,0.0
"=""04-03-25""",09:30:00,FINNIFTY,22932.15,22941.0,22918.2,22937.2,0.0
"=""04-03-25""",09:31:00,FINNIFTY,22937.3,22937.3,22919.7,22926.2,0.0
"=""04-03-25""",09:32:00,FINNIFTY,22928.2,22946.7,22925.45,22944.7,0.0
"=""04-03-25""",09:33:00,FINNIFTY,22943.15,22967.7,22943.15,22967.7,0.0
"=""04-03-25""",09:34:00,FINNIFTY,22967.95,22975.95,22957.25,22969.9,0.0
"=""04-03-25""",09:35:00,FINNIFTY,22970.1,22979.15,22959.75,22968.7,0.0
"=""04-03-25""",09:36:00,FINNIFTY,22968.2,22968.8,22960.0,22964.65,0.0
"=""04-03-25""",09:37:00,FINNIFTY,22964.75,22991.25,22964.05,22991.25,0.0
"=""04-03-25""",09:38:00,FINNIFTY,22991.15,22996.1,22972.5,22979.7,0.0
"=""04-03-25""",09:39:00,FINNIFTY,22977.45,22997.35,22977.3,22987.65,0.0
"=""04-03-25""",09:40:00,FINNIFTY,22988.9,22989.0,22974.0,22982.25,0.0
"=""04-03-25""",09:41:00,FINNIFTY,22983.35,22995.3,22976.8,22994.9,0.0
"=""04-03-25""",09:42:00,FINNIFTY,22994.85,23008.94921875,22993.1,23002.0,0.0
"=""04-03-25""",09:43:00,FINNIFTY,23001.35,23005.55,22997.75,23004.25,0.0
"=""04-03-25""",09:44:00,FINNIFTY,23004.8,23004.8,22985.95,22987.55,0.0
"=""04-03-25""",09:45:00,FINNIFTY,22983.0,22987.1,22969.95,22971.95,0.0
"=""04-03-25""",09:46:00,FINNIFTY,22971.4,22985.45,22964.5,22982.05,0.0
"=""04-03-25""",09:47:00,FINNIFTY,22981.75,23002.15,22981.2,22996.35,0.0
"=""04-03-25""",09:48:00,FINNIFTY,22995.5,23010.650390625,22995.45,23008.55,0.0
"=""04-03-25""",09:49:00,FINNIFTY,23008.6,23010.3,22997.3,23010.3,0.0
"=""04-03-25""",09:50:00,FINNIFTY,23010.3,23014.30078125,22991.95,23003.7,0.0
"=""04-03-25""",09:51:00,FINNIFTY,23003.55,23003.85,22992.0,22994.9,0.0
"=""04-03-25""",09:52:00,FINNIFTY,22995.15,23001.7,22990.4,22995.7,0.0
"=""04-03-25""",09:53:00,FINNIFTY,22994.6,22998.6,22981.15,22994.25,0.0
"=""04-03-25""",09:54:00,FINNIFTY,22991.85,23006.85,22988.8,23004.0,0.0
"=""04-03-25""",09:55:00,FINNIFTY,23003.35,23006.15,22994.85,22999.85,0.0
"=""04-03-25""",09:56:00,FINNIFTY,22999.55,23000.6,22986.9,22989.8,0.0
"=""04-03-25""",09:57:00,FINNIFTY,22989.8,22991.9,22972.95,22979.9,0.0
"=""04-03-25""",09:58:00,FINNIFTY,22979.8,22985.9,22975.3,22976.95,0.0
"=""04-03-25""",09:59:00,FINNIFTY,22976.65,22986.25,22973.1,22984.1,0.0
"=""04-03-25""",10:00:00,FINNIFTY,22984.1,22993.2,22977.35,22992.25,0.0
"=""04-03-25""",10:01:00,FINNIFTY,22994.25,23004.8,22992.15,22999.65,0.0
"=""04-03-25""",10:02:00,FINNIFTY,22999.85,23029.150390625,22998.9,23020.0,0.0
"=""04-03-25""",10:03:00,FINNIFTY,23021.25,23023.4,23008.9,23009.55,0.0
"=""04-03-25""",10:04:00,FINNIFTY,23010.6,23014.15,23003.8,23007.75,0.0
"=""04-03-25""",10:05:00,FINNIFTY,23007.9,23009.95,22987.95,22989.5,0.0
"=""04-03-25""",10:06:00,FINNIFTY,22990.25,22993.75,22985.55,22992.65,0.0
"=""04-03-25""",10:07:00,FINNIFTY,22992.6,22994.45,22979.45,22981.3,0.0
"=""04-03-25""",10:08:00,FINNIFTY,22981.2,22983.05,22963.15,22963.4,0.0
"=""04-03-25""",10:09:00,FINNIFTY,22964.45,22967.1,22947.6,22949.0,0.0
"=""04-03-25""",10:10:00,FINNIFTY,22947.85,22951.6,22943.35,22951.6,0.0
"=""04-03-25""",10:11:00,FINNIFTY,22951.45,22952.15,22937.4,22943.15,0.0
"=""04-03-25""",10:12:00,FINNIFTY,22943.1,22945.2,22937.45,22940.4,0.0
"=""04-03-25""",10:13:00,FINNIFTY,22939.8,22950.05,22936.05,22946.55,0.0
"=""04-03-25""",10:14:00,FINNIFTY,22946.3,22960.8,22945.45,22958.75,0.0
"=""04-03-25""",10:15:00,FINNIFTY,22958.8,22968.85,22956.6,22956.6,0.0
"=""04-03-25""",10:16:00,FINNIFTY,22956.75,22970.3,22955.05,22968.3,0.0
"=""04-03-25""",10:17:00,FINNIFTY,22968.55,22973.95,22965.1,22973.95,0.0
"=""04-03-25""",10:18:00,FINNIFTY,22974.0,22978.9,22972.9,22978.9,0.0
"=""04-03-25""",10:19:00,FINNIFTY,22979.55,22983.6,22972.95,22978.15,0.0
"=""04-03-25""",10:20:00,FINNIFTY,22978.9,22981.55,22971.25,22980.45,0.0
"=""04-03-25""",10:21:00,FINNIFTY,22980.4,22984.1,22977.25,22979.75,0.0
"=""04-03-25""",10:22:00,FINNIFTY,22979.6,22993.7,22978.4,22992.6,0.0
"=""04-03-25""",10:23:00,FINNIFTY,22993.7,22995.45,22981.05,22983.25,0.0
"=""04-03-25""",10:24:00,FINNIFTY,22983.15,22987.75,22983.15,22986.9,0.0
"=""04-03-25""",10:25:00,FINNIFTY,22984.1,22989.0,22981.9,22983.4,0.0
"=""04-03-25""",10:26:00,FINNIFTY,22982.95,22984.95,22971.8,22974.0,0.0
"=""04-03-25""",10:27:00,FINNIFTY,22974.15,22990.25,22973.35,22983.95,0.0
"=""04-03-25""",10:28:00,FINNIFTY,22984.2,22985.65,22975.25,22981.7,0.0
"=""04-03-25""",10:29:00,FINNIFTY,22983.9,22988.75,22982.55,22984.15,0.0
"=""04-03-25""",10:30:00,FINNIFTY,22984.8,22988.35,22983.25,22988.35,0.0
"=""04-03-25""",10:31:00,FINNIFTY,22989.2,22990.9,22975.8,22979.25,0.0
"=""04-03-25""",10:32:00,FINNIFTY,22977.4,22992.5,22977.4,22991.75,0.0
"=""04-03-25""",10:33:00,FINNIFTY,22992.15,23016.2,22992.15,23015.65,0.0
"=""04-03-25""",10:34:00,FINNIFTY,23014.7,23019.3,23006.45,23007.6,0.0
"=""04-03-25""",10:35:00,FINNIFTY,23007.9,23008.6,22999.85,22999.85,0.0
"=""04-03-25""",10:36:00,FINNIFTY,22999.3,23005.2,22997.5,23002.7,0.0
"=""04-03-25""",10:37:00,FINNIFTY,23003.2,23003.2,22990.0,22990.5,0.0
"=""04-03-25""",10:38:00,FINNIFTY,22991.0,22993.2,22989.0,22991.2,0.0
"=""04-03-25""",10:39:00,FINNIFTY,22991.35,22993.4,22984.2,22985.65,0.0
"=""04-03-25""",10:40:00,FINNIFTY,22986.1,22992.9,22984.1,22984.1,0.0
"=""04-03-25""",10:41:00,FINNIFTY,22986.1,22986.3,22973.3,22974.05,0.0
"=""04-03-25""",10:42:00,FINNIFTY,22973.55,22980.65,22971.0,22978.4,0.0
"=""04-03-25""",10:43:00,FINNIFTY,22977.15,22980.6,22973.35,22978.2,0.0
"=""04-03-25""",10:44:00,FINNIFTY,22978.65,22982.35,22973.3,22974.4,0.0
"=""04-03-25""",10:45:00,FINNIFTY,22974.65,22988.2,22971.2,22987.2,0.0
"=""04-03-25""",10:46:00,FINNIFTY,22986.85,22993.4,22986.85,22992.85,0.0
"=""04-03-25""",10:47:00,FINNIFTY,22992.1,22994.4,22982.8,22987.3,0.0
"=""04-03-25""",10:48:00,FINNIFTY,22987.35,22989.2,22978.6,22978.6,0.0
"=""04-03-25""",10:49:00,FINNIFTY,22979.3,22983.85,22978.6,22981.0,0.0
"=""04-03-25""",10:50:00,FINNIFTY,22979.9,22981.8,22976.25,22978.75,0.0
"=""04-03-25""",10:51:00,FINNIFTY,22978.55,22979.5,22971.05,22973.45,0.0
"=""04-03-25""",10:52:00,FINNIFTY,22973.65,22989.2,22973.65,22987.4,0.0
"=""04-03-25""",10:53:00,FINNIFTY,22987.55,22988.35,22977.8,22978.05,0.0
"=""04-03-25""",10:54:00,FINNIFTY,22978.2,22984.05,22977.75,22980.45,0.0
"=""04-03-25""",10:55:00,FINNIFTY,22983.1,22983.8,22976.25,22983.0,0.0
"=""04-03-25""",10:56:00,FINNIFTY,22983.45,22983.45,22977.15,22978.7,0.0
"=""04-03-25""",10:57:00,FINNIFTY,22979.6,22979.6,22972.6,22979.25,0.0
"=""04-03-25""",10:58:00,FINNIFTY,22980.65,22990.7,22980.25,22990.65,0.0
"=""04-03-25""",10:59:00,FINNIFTY,22990.9,22990.9,22982.8,22985.3,0.0
"=""04-03-25""",11:00:00,FINNIFTY,22985.05,22987.4,22977.4,22982.1,0.0
"=""04-03-25""",11:01:00,FINNIFTY,22982.15,22987.55,22977.05,22985.9,0.0
"=""04-03-25""",11:02:00,FINNIFTY,22988.3,22988.3,22983.9,22987.7,0.0
"=""04-03-25""",11:03:00,FINNIFTY,22987.6,22996.95,22985.5,22991.65,0.0
"=""04-03-25""",11:04:00,FINNIFTY,22992.3,23000.8,22986.45,22999.25,0.0
"=""04-03-25""",11:05:00,FINNIFTY,22999.85,23000.35,22991.75,22993.75,0.0
"=""04-03-25""",11:06:00,FINNIFTY,22993.85,23002.45,22993.15,23001.75,0.0
"=""04-03-25""",11:07:00,FINNIFTY,23001.7,23001.7,22986.5,22987.0,0.0
"=""04-03-25""",11:08:00,FINNIFTY,22988.2,22988.2,22972.45,22977.8,0.0
"=""04-03-25""",11:09:00,FINNIFTY,22976.7,22978.8,22971.2,22974.9,0.0
"=""04-03-25""",11:10:00,FINNIFTY,22975.0,22980.15,22974.0,22979.05,0.0
"=""04-03-25""",11:11:00,FINNIFTY,22980.95,22985.85,22979.25,22984.35,0.0
"=""04-03-25""",11:12:00,FINNIFTY,22984.35,22989.35,22980.7,22983.35,0.0
"=""04-03-25""",11:13:00,FINNIFTY,22985.05,22985.05,22974.45,22974.45,0.0
"=""04-03-25""",11:14:00,FINNIFTY,22975.45,22976.35,22970.85,22974.1,0.0
"=""04-03-25""",11:15:00,FINNIFTY,22973.8,22980.1,22971.7,22973.05,0.0
"=""04-03-25""",11:16:00,FINNIFTY,22973.45,22973.45,22961.5,22968.9,0.0
"=""04-03-25""",11:17:00,FINNIFTY,22969.0,22975.9,22963.3,22965.4,0.0
"=""04-03-25""",11:18:00,FINNIFTY,22965.85,22965.85,22959.1,22960.25,0.0
"=""04-03-25""",11:19:00,FINNIFTY,22961.05,22968.65,22958.9,22968.45,0.0
"=""04-03-25""",11:20:00,FINNIFTY,22968.7,22975.55,22964.95,22975.55,0.0
"=""04-03-25""",11:21:00,FINNIFTY,22975.3,22975.75,22966.4,22967.9,0.0
"=""04-03-25""",11:22:00,FINNIFTY,22967.4,22970.5,22964.3,22968.5,0.0
"=""04-03-25""",11:23:00,FINNIFTY,22968.95,22972.05,22967.6,22969.75,0.0
"=""04-03-25""",11:24:00,FINNIFTY,22969.85,22974.25,22966.75,22971.6,0.0
"=""04-03-25""",11:25:00,FINNIFTY,22970.9,22975.85,22968.45,22975.85,0.0
"=""04-03-25""",11:26:00,FINNIFTY,22976.55,22977.3,22969.5,22972.15,0.0
"=""04-03-25""",11:27:00,FINNIFTY,22972.35,22976.85,22970.0,22976.45,0.0
"=""04-03-25""",11:28:00,FINNIFTY,22975.95,22976.4,22969.05,22969.95,0.0
"=""04-03-25""",11:29:00,FINNIFTY,22971.1,22973.2,22959.35,22962.5,0.0
"=""04-03-25""",11:30:00,FINNIFTY,22962.65,22971.25,22960.95,22970.85,0.0
"=""04-03-25""",11:31:00,FINNIFTY,22970.85,22972.2,22965.75,22966.05,0.0
"=""04-03-25""",11:32:00,FINNIFTY,22966.05,22971.35,22964.4,22968.4,0.0
"=""04-03-25""",11:33:00,FINNIFTY,22967.0,22972.35,22965.8,22969.5,0.0
"=""04-03-25""",11:34:00,FINNIFTY,22969.05,22977.3,22968.65,22970.7,0.0
"=""04-03-25""",11:35:00,FINNIFTY,22970.5,22970.8,22964.6,22964.6,0.0
"=""04-03-25""",11:36:00,FINNIFTY,22966.2,22971.75,22963.25,22964.1,0.0
"=""04-03-25""",11:37:00,FINNIFTY,22964.15,22968.2,22961.4,22963.0,0.0
"=""04-03-25""",11:38:00,FINNIFTY,22963.1,22964.75,22960.55,22962.75,0.0
"=""04-03-25""",11:39:00,FINNIFTY,22962.55,22962.75,22957.7,22958.7,0.0
"=""04-03-25""",11:40:00,FINNIFTY,22958.4,22958.5,22946.15,22954.3,0.0
"=""04-03-25""",11:41:00,FINNIFTY,22954.65,22955.9,22949.0,22953.8,0.0
