date,time,symbol,open,high,low,close,volume
"=""04-09-23""",09:53:00,FINNIFTY,19798.4,19805.45,19798.25,19804.25,0.0
"=""04-09-23""",09:54:00,FINNIFTY,19804.9,19804.9,19799.25,19803.05,0.0
"=""04-09-23""",09:55:00,FINNIFTY,19803.15,19809.15,19798.9,19806.7,0.0
"=""04-09-23""",09:56:00,FINNIFTY,19806.8,19809.65,19800.15,19802.5,0.0
"=""04-09-23""",09:57:00,FINNIFTY,19802.85,19807.15,19802.8,19803.45,0.0
"=""04-09-23""",09:58:00,FINNIFTY,19804.45,19804.75,19798.65,19799.6,0.0
"=""04-09-23""",09:59:00,FINNIFTY,19799.45,19801.35,19795.2,19796.15,0.0
"=""04-09-23""",10:00:00,FINNIFTY,19796.55,19799.55,19795.95,19799.55,0.0
"=""04-09-23""",10:01:00,FINNIFTY,19799.9,19803.2,19798.5,19801.7,0.0
"=""04-09-23""",10:02:00,FINNIFTY,19802.85,19802.85,19784.0,19786.9,0.0
"=""04-09-23""",10:03:00,FINNIFTY,19787.0,19787.1,19769.95,19774.55,0.0
"=""04-09-23""",10:04:00,FINNIFTY,19775.15,19777.1,19764.8,19765.2,0.0
"=""04-09-23""",10:05:00,FINNIFTY,19765.2,19766.55,19758.9,19765.05,0.0
"=""04-09-23""",10:06:00,FINNIFTY,19767.05,19775.3,19764.85,19765.15,0.0
"=""04-09-23""",10:07:00,FINNIFTY,19764.0,19767.0,19761.7,19763.3,0.0
"=""04-09-23""",10:08:00,FINNIFTY,19763.75,19763.75,19760.05,19761.55,0.0
"=""04-09-23""",10:09:00,FINNIFTY,19761.9,19765.65,19756.7,19764.25,0.0
"=""04-09-23""",10:10:00,FINNIFTY,19764.15,19770.35,19761.45,19761.95,0.0
"=""04-09-23""",10:11:00,FINNIFTY,19762.8,19762.8,19757.1,19757.1,0.0
"=""04-09-23""",10:12:00,FINNIFTY,19759.6,19759.6,19753.05,19756.2,0.0
"=""04-09-23""",10:13:00,FINNIFTY,19755.5,19758.4,19753.3,19755.95,0.0
"=""04-09-23""",10:14:00,FINNIFTY,19755.95,19763.5,19755.95,19760.5,0.0
"=""04-09-23""",10:15:00,FINNIFTY,19760.35,19760.35,19756.15,19757.85,0.0
"=""04-09-23""",10:16:00,FINNIFTY,19756.25,19757.85,19754.35,19754.35,0.0
"=""04-09-23""",10:17:00,FINNIFTY,19755.4,19755.4,19740.7,19750.3,0.0
"=""04-09-23""",10:18:00,FINNIFTY,19747.75,19748.9,19743.7,19747.25,0.0
"=""04-09-23""",10:19:00,FINNIFTY,19747.3,19750.2,19743.7,19748.95,0.0
"=""04-09-23""",10:20:00,FINNIFTY,19749.85,19752.55,19746.25,19746.25,0.0
"=""04-09-23""",10:21:00,FINNIFTY,19746.7,19748.45,19741.05,19748.45,0.0
"=""04-09-23""",10:22:00,FINNIFTY,19747.1,19752.0,19740.95,19752.0,0.0
"=""04-09-23""",10:23:00,FINNIFTY,19749.25,19757.4,19748.2,19756.3,0.0
"=""04-09-23""",10:24:00,FINNIFTY,19756.55,19762.4,19755.95,19761.55,0.0
"=""04-09-23""",10:25:00,FINNIFTY,19761.7,19766.9,19761.7,19762.4,0.0
"=""04-09-23""",10:26:00,FINNIFTY,19762.6,19763.2,19758.45,19762.4,0.0
"=""04-09-23""",10:27:00,FINNIFTY,19761.95,19765.2,19761.2,19761.85,0.0
"=""04-09-23""",10:28:00,FINNIFTY,19760.7,19761.95,19752.15,19753.4,0.0
"=""04-09-23""",10:29:00,FINNIFTY,19751.7,19751.9,19748.0,19751.85,0.0
"=""04-09-23""",10:30:00,FINNIFTY,19752.0,19752.8,19737.75,19743.8,0.0
"=""04-09-23""",10:31:00,FINNIFTY,19742.45,19742.5,19733.05,19733.2,0.0
"=""04-09-23""",10:32:00,FINNIFTY,19733.6,19737.85,19729.8,19731.4,0.0
"=""04-09-23""",10:33:00,FINNIFTY,19731.45,19738.3,19730.85,19734.5,0.0
"=""04-09-23""",10:34:00,FINNIFTY,19734.3,19742.25,19732.55,19740.25,0.0
"=""04-09-23""",10:35:00,FINNIFTY,19741.25,19741.25,19737.0,19740.15,0.0
"=""04-09-23""",10:36:00,FINNIFTY,19741.35,19741.45,19735.3,19735.4,0.0
"=""04-09-23""",10:37:00,FINNIFTY,19735.55,19736.0,19715.35,19718.7,0.0
"=""04-09-23""",10:38:00,FINNIFTY,19717.0,19718.95,19706.15,19710.95,0.0
"=""04-09-23""",10:39:00,FINNIFTY,19710.2,19710.2,19706.05,19706.15,0.0
"=""04-09-23""",10:40:00,FINNIFTY,19705.75,19709.25,19704.45,19705.75,0.0
"=""04-09-23""",10:41:00,FINNIFTY,19705.5,19712.5,19705.4,19711.25,0.0
"=""04-09-23""",10:42:00,FINNIFTY,19712.05,19712.95,19709.15,19712.95,0.0
"=""04-09-23""",10:43:00,FINNIFTY,19712.9,19718.95,19712.2,19717.4,0.0
"=""04-09-23""",10:44:00,FINNIFTY,19717.45,19718.3,19712.35,19712.45,0.0
"=""04-09-23""",10:45:00,FINNIFTY,19711.6,19711.6,19706.95,19708.4,0.0
"=""04-09-23""",10:46:00,FINNIFTY,19707.65,19707.9,19702.45,19705.75,0.0
"=""04-09-23""",10:47:00,FINNIFTY,19705.5,19708.1,19704.85,19707.05,0.0
"=""04-09-23""",10:48:00,FINNIFTY,19706.9,19716.55,19706.9,19715.6,0.0
"=""04-09-23""",10:49:00,FINNIFTY,19716.55,19718.25,19711.75,19718.25,0.0
"=""04-09-23""",10:50:00,FINNIFTY,19718.25,19722.75,19716.15,19721.9,0.0
"=""04-09-23""",10:51:00,FINNIFTY,19721.5,19731.0,19720.05,19730.55,0.0
"=""04-09-23""",10:52:00,FINNIFTY,19730.8,19738.0,19728.05,19737.15,0.0
"=""04-09-23""",10:53:00,FINNIFTY,19738.5,19741.8,19736.75,19741.8,0.0
"=""04-09-23""",10:54:00,FINNIFTY,19742.15,19746.55,19732.35,19734.1,0.0
"=""04-09-23""",10:55:00,FINNIFTY,19732.65,19737.25,19728.75,19730.8,0.0
"=""04-09-23""",10:56:00,FINNIFTY,19730.75,19731.6,19723.05,19723.2,0.0
"=""04-09-23""",10:57:00,FINNIFTY,19723.75,19730.1,19721.35,19724.1,0.0
"=""04-09-23""",10:58:00,FINNIFTY,19724.0,19724.7,19708.5,19708.75,0.0
"=""04-09-23""",10:59:00,FINNIFTY,19709.8,19713.75,19709.1,19709.1,0.0
"=""04-09-23""",11:00:00,FINNIFTY,19709.45,19710.85,19703.95,19703.95,0.0
"=""04-09-23""",11:01:00,FINNIFTY,19707.0,19715.85,19701.45,19715.5,0.0
"=""04-09-23""",11:02:00,FINNIFTY,19716.25,19743.05,19714.55,19742.05,0.0
"=""04-09-23""",11:03:00,FINNIFTY,19742.3,19751.6,19740.7,19747.6,0.0
"=""04-09-23""",11:04:00,FINNIFTY,19747.1,19756.75,19744.7,19756.2,0.0
"=""04-09-23""",11:05:00,FINNIFTY,19757.1,19760.15,19752.05,19752.25,0.0
"=""04-09-23""",11:06:00,FINNIFTY,19750.95,19754.3,19747.4,19747.85,0.0
"=""04-09-23""",11:07:00,FINNIFTY,19747.05,19751.75,19746.55,19748.3,0.0
"=""04-09-23""",11:08:00,FINNIFTY,19748.1,19752.85,19747.8,19751.65,0.0
"=""04-09-23""",11:09:00,FINNIFTY,19752.45,19752.45,19742.55,19743.0,0.0
"=""04-09-23""",11:10:00,FINNIFTY,19743.9,19749.35,19741.4,19744.0,0.0
"=""04-09-23""",11:11:00,FINNIFTY,19744.0,19744.15,19739.75,19742.8,0.0
"=""04-09-23""",11:12:00,FINNIFTY,19742.8,19745.25,19739.7,19742.05,0.0
"=""04-09-23""",11:13:00,FINNIFTY,19741.5,19741.5,19736.4,19739.2,0.0
"=""04-09-23""",11:14:00,FINNIFTY,19739.45,19750.25,19739.45,19749.65,0.0
"=""04-09-23""",11:15:00,FINNIFTY,19749.4,19754.45,19747.3,19747.75,0.0
"=""04-09-23""",11:16:00,FINNIFTY,19745.9,19747.5,19742.4,19743.25,0.0
"=""04-09-23""",11:17:00,FINNIFTY,19743.55,19744.2,19739.85,19741.1,0.0
"=""04-09-23""",11:18:00,FINNIFTY,19741.35,19744.1,19740.55,19742.9,0.0
"=""04-09-23""",11:19:00,FINNIFTY,19743.05,19745.05,19740.65,19743.75,0.0
"=""04-09-23""",11:20:00,FINNIFTY,19744.2,19745.6,19742.65,19744.95,0.0
"=""04-09-23""",11:21:00,FINNIFTY,19744.3,19754.0,19744.3,19754.0,0.0
"=""04-09-23""",11:22:00,FINNIFTY,19754.65,19758.9,19751.9,19757.1,0.0
"=""04-09-23""",11:23:00,FINNIFTY,19757.15,19757.35,19749.65,19750.3,0.0
"=""04-09-23""",11:24:00,FINNIFTY,19750.8,19753.35,19750.05,19752.5,0.0
"=""04-09-23""",11:25:00,FINNIFTY,19753.85,19753.85,19746.25,19747.65,0.0
"=""04-09-23""",11:26:00,FINNIFTY,19746.6,19749.2,19744.15,19747.6,0.0
"=""04-09-23""",11:27:00,FINNIFTY,19748.0,19748.0,19738.8,19740.0,0.0
"=""04-09-23""",11:28:00,FINNIFTY,19740.95,19745.95,19734.45,19745.95,0.0
"=""04-09-23""",11:29:00,FINNIFTY,19744.9,19752.85,19742.6,19746.2,0.0
"=""04-09-23""",11:30:00,FINNIFTY,19745.3,19750.35,19742.25,19746.0,0.0
"=""04-09-23""",11:31:00,FINNIFTY,19745.5,19755.35,19744.55,19754.95,0.0
"=""04-09-23""",11:32:00,FINNIFTY,19755.25,19755.25,19743.75,19746.35,0.0
"=""04-09-23""",11:33:00,FINNIFTY,19745.05,19746.4,19743.2,19745.3,0.0
"=""04-09-23""",11:34:00,FINNIFTY,19744.95,19748.2,19743.95,19745.5,0.0
"=""04-09-23""",11:35:00,FINNIFTY,19745.15,19747.45,19743.55,19746.6,0.0
"=""04-09-23""",11:36:00,FINNIFTY,19747.0,19762.2,19746.25,19759.65,0.0
"=""04-09-23""",11:37:00,FINNIFTY,19759.75,19762.9,19756.5,19761.2,0.0
"=""04-09-23""",11:38:00,FINNIFTY,19761.0,19762.7,19758.0,19762.7,0.0
"=""04-09-23""",11:39:00,FINNIFTY,19763.1,19766.35,19760.65,19766.35,0.0
"=""04-09-23""",11:40:00,FINNIFTY,19764.4,19765.75,19758.65,19759.05,0.0
"=""04-09-23""",11:41:00,FINNIFTY,19759.1,19759.5,19755.95,19757.75,0.0
"=""04-09-23""",11:42:00,FINNIFTY,19757.85,19757.95,19743.35,19747.1,0.0
"=""04-09-23""",11:43:00,FINNIFTY,19745.3,19746.8,19740.5,19743.85,0.0
"=""04-09-23""",11:44:00,FINNIFTY,19743.6,19755.8,19743.25,19754.7,0.0
"=""04-09-23""",11:45:00,FINNIFTY,19754.0,19758.9,19752.55,19757.7,0.0
"=""04-09-23""",11:46:00,FINNIFTY,19757.7,19758.2,19755.0,19755.35,0.0
"=""04-09-23""",11:47:00,FINNIFTY,19754.6,19755.75,19750.6,19754.75,0.0
"=""04-09-23""",11:48:00,FINNIFTY,19755.3,19756.0,19752.55,19753.4,0.0
"=""04-09-23""",11:49:00,FINNIFTY,19754.5,19760.35,19753.55,19758.25,0.0
"=""04-09-23""",11:50:00,FINNIFTY,19757.3,19759.7,19756.4,19757.85,0.0
"=""04-09-23""",11:51:00,FINNIFTY,19758.05,19759.05,19755.45,19757.95,0.0
"=""04-09-23""",11:52:00,FINNIFTY,19758.3,19761.8,19756.2,19759.25,0.0
"=""04-09-23""",11:53:00,FINNIFTY,19758.1,19764.15,19756.1,19764.15,0.0
"=""04-09-23""",11:54:00,FINNIFTY,19764.6,19768.5,19763.0,19768.15,0.0
"=""04-09-23""",11:55:00,FINNIFTY,19767.9,19769.55,19763.6,19767.85,0.0
"=""04-09-23""",11:56:00,FINNIFTY,19767.95,19771.35,19766.75,19769.9,0.0
"=""04-09-23""",11:57:00,FINNIFTY,19768.95,19770.6,19765.75,19766.35,0.0
"=""04-09-23""",11:58:00,FINNIFTY,19767.9,19770.8,19760.85,19761.55,0.0
"=""04-09-23""",11:59:00,FINNIFTY,19760.95,19761.15,19751.95,19752.55,0.0
"=""04-09-23""",12:00:00,FINNIFTY,19752.15,19765.35,19751.5,19765.35,0.0
"=""04-09-23""",12:01:00,FINNIFTY,19765.8,19766.8,19760.7,19762.5,0.0
"=""04-09-23""",12:02:00,FINNIFTY,19762.9,19768.35,19762.05,19767.65,0.0
"=""04-09-23""",12:03:00,FINNIFTY,19767.7,19772.3,19766.0,19766.5,0.0
"=""04-09-23""",12:04:00,FINNIFTY,19767.1,19771.55,19767.1,19769.85,0.0
"=""04-09-23""",12:05:00,FINNIFTY,19769.4,19769.4,19758.85,19758.85,0.0
"=""04-09-23""",12:06:00,FINNIFTY,19760.55,19760.75,19757.9,19757.9,0.0
"=""04-09-23""",12:07:00,FINNIFTY,19759.1,19759.1,19753.3,19753.95,0.0
"=""04-09-23""",12:08:00,FINNIFTY,19754.1,19754.3,19745.15,19746.8,0.0
"=""04-09-23""",12:09:00,FINNIFTY,19746.55,19748.5,19742.3,19744.6,0.0
"=""04-09-23""",12:10:00,FINNIFTY,19745.3,19751.2,19739.9,19751.2,0.0
"=""04-09-23""",12:11:00,FINNIFTY,19749.75,19751.7,19737.6,19737.6,0.0
"=""04-09-23""",12:12:00,FINNIFTY,19738.05,19745.6,19736.3,19744.8,0.0
"=""04-09-23""",12:13:00,FINNIFTY,19744.55,19752.95,19743.45,19752.2,0.0
"=""04-09-23""",12:14:00,FINNIFTY,19752.55,19755.4,19750.4,19753.0,0.0
"=""04-09-23""",12:15:00,FINNIFTY,19752.8,19759.75,19752.3,19759.6,0.0
"=""04-09-23""",12:16:00,FINNIFTY,19760.45,19761.45,19752.75,19760.05,0.0
"=""04-09-23""",12:17:00,FINNIFTY,19759.6,19759.9,19756.8,19758.0,0.0
"=""04-09-23""",12:18:00,FINNIFTY,19757.75,19760.1,19757.3,19759.85,0.0
"=""04-09-23""",12:19:00,FINNIFTY,19758.8,19760.35,19752.45,19757.2,0.0
"=""04-09-23""",12:20:00,FINNIFTY,19756.5,19759.75,19756.45,19758.1,0.0
"=""04-09-23""",12:21:00,FINNIFTY,19758.25,19758.95,19754.65,19755.05,0.0
"=""04-09-23""",12:22:00,FINNIFTY,19754.25,19755.95,19749.65,19752.95,0.0
"=""04-09-23""",12:23:00,FINNIFTY,19752.25,19755.75,19751.5,19755.65,0.0
"=""04-09-23""",12:24:00,FINNIFTY,19756.75,19761.35,19755.2,19759.95,0.0
"=""04-09-23""",12:25:00,FINNIFTY,19759.4,19760.95,19755.4,19757.5,0.0
"=""04-09-23""",12:26:00,FINNIFTY,19756.7,19759.65,19756.7,19759.0,0.0
"=""04-09-23""",12:27:00,FINNIFTY,19758.3,19759.5,19751.75,19753.4,0.0
"=""04-09-23""",12:28:00,FINNIFTY,19752.55,19756.95,19752.4,19756.7,0.0
"=""04-09-23""",12:29:00,FINNIFTY,19755.95,19763.2,19755.55,19763.15,0.0
"=""04-09-23""",12:30:00,FINNIFTY,19762.2,19765.85,19759.05,19759.25,0.0
"=""04-09-23""",12:31:00,FINNIFTY,19758.9,19764.55,19758.8,19764.55,0.0
"=""04-09-23""",12:32:00,FINNIFTY,19764.65,19766.45,19760.65,19763.45,0.0
"=""04-09-23""",12:33:00,FINNIFTY,19762.9,19765.1,19759.15,19765.1,0.0
"=""04-09-23""",12:34:00,FINNIFTY,19764.4,19766.05,19763.45,19765.8,0.0
"=""04-09-23""",12:35:00,FINNIFTY,19765.5,19774.55,19765.4,19774.55,0.0
"=""04-09-23""",12:36:00,FINNIFTY,19774.2,19782.0,19773.9,19777.4,0.0
"=""04-09-23""",12:37:00,FINNIFTY,19777.7,19777.7,19766.7,19767.35,0.0
"=""04-09-23""",12:38:00,FINNIFTY,19765.9,19768.15,19761.65,19763.25,0.0
"=""04-09-23""",12:39:00,FINNIFTY,19762.9,19779.5,19762.9,19778.25,0.0
"=""04-09-23""",12:40:00,FINNIFTY,19778.7,19779.5,19772.6,19776.8,0.0
"=""04-09-23""",12:41:00,FINNIFTY,19776.8,19777.65,19771.1,19771.25,0.0
"=""04-09-23""",12:42:00,FINNIFTY,19772.1,19776.25,19771.1,19772.75,0.0
"=""04-09-23""",12:43:00,FINNIFTY,19773.35,19773.6,19767.25,19769.55,0.0
"=""04-09-23""",12:44:00,FINNIFTY,19770.15,19770.7,19764.65,19768.05,0.0
"=""04-09-23""",12:45:00,FINNIFTY,19769.55,19771.25,19767.45,19767.9,0.0
"=""04-09-23""",12:46:00,FINNIFTY,19768.3,19775.2,19768.0,19774.6,0.0
"=""04-09-23""",12:47:00,FINNIFTY,19774.9,19776.4,19769.75,19772.1,0.0
"=""04-09-23""",12:48:00,FINNIFTY,19770.85,19774.9,19767.35,19768.55,0.0
"=""04-09-23""",12:49:00,FINNIFTY,19768.0,19771.35,19765.7,19770.8,0.0
"=""04-09-23""",12:50:00,FINNIFTY,19770.2,19771.0,19768.85,19770.15,0.0
"=""04-09-23""",12:51:00,FINNIFTY,19770.85,19775.2,19770.85,19775.2,0.0
"=""04-09-23""",12:52:00,FINNIFTY,19775.2,19776.2,19765.0,19766.5,0.0
"=""04-09-23""",12:53:00,FINNIFTY,19766.65,19769.35,19766.3,19768.1,0.0
"=""04-09-23""",12:54:00,FINNIFTY,19767.95,19770.2,19767.95,19769.25,0.0
"=""04-09-23""",12:55:00,FINNIFTY,19769.2,19774.6,19769.0,19772.0,0.0
"=""04-09-23""",12:56:00,FINNIFTY,19771.65,19772.2,19765.25,19766.35,0.0
"=""04-09-23""",12:57:00,FINNIFTY,19766.1,19768.2,19764.8,19767.9,0.0
"=""04-09-23""",12:58:00,FINNIFTY,19767.75,19768.1,19760.9,19764.75,0.0
"=""04-09-23""",12:59:00,FINNIFTY,19764.7,19767.65,19764.15,19767.25,0.0
"=""04-09-23""",13:00:00,FINNIFTY,19767.3,19767.85,19764.35,19764.35,0.0
"=""04-09-23""",13:01:00,FINNIFTY,19763.2,19764.0,19759.1,19759.1,0.0
"=""04-09-23""",13:02:00,FINNIFTY,19759.0,19765.45,19758.35,19763.4,0.0
"=""04-09-23""",13:03:00,FINNIFTY,19763.25,19767.35,19763.25,19766.15,0.0
"=""04-09-23""",13:04:00,FINNIFTY,19766.95,19771.4,19766.75,19771.4,0.0
"=""04-09-23""",13:05:00,FINNIFTY,19771.8,19775.9,19770.95,19775.85,0.0
"=""04-09-23""",13:06:00,FINNIFTY,19775.45,19779.2,19775.25,19776.2,0.0
"=""04-09-23""",13:07:00,FINNIFTY,19777.1,19777.65,19774.6,19776.8,0.0
"=""04-09-23""",13:08:00,FINNIFTY,19777.2,19779.3,19775.5,19778.55,0.0
"=""04-09-23""",13:09:00,FINNIFTY,19778.5,19785.6,19776.8,19784.55,0.0
"=""04-09-23""",13:10:00,FINNIFTY,19785.25,19787.8,19783.0,19785.45,0.0
"=""04-09-23""",13:11:00,FINNIFTY,19785.45,19788.0,19784.75,19786.6,0.0
"=""04-09-23""",13:12:00,FINNIFTY,19787.15,19789.5,19783.25,19785.8,0.0
"=""04-09-23""",13:13:00,FINNIFTY,19786.15,19787.85,19782.9,19784.2,0.0
"=""04-09-23""",13:14:00,FINNIFTY,19784.55,19786.75,19780.55,19781.2,0.0
"=""04-09-23""",13:15:00,FINNIFTY,19780.95,19783.65,19776.9,19781.5,0.0
"=""04-09-23""",13:16:00,FINNIFTY,19781.2,19783.95,19779.6,19782.95,0.0
"=""04-09-23""",13:17:00,FINNIFTY,19782.85,19784.4,19777.25,19778.4,0.0
"=""04-09-23""",13:18:00,FINNIFTY,19778.0,19780.4,19777.0,19777.35,0.0
"=""04-09-23""",13:19:00,FINNIFTY,19776.85,19777.55,19771.1,19774.45,0.0
"=""04-09-23""",13:20:00,FINNIFTY,19774.2,19778.95,19773.9,19777.8,0.0
"=""04-09-23""",13:21:00,FINNIFTY,19778.0,19786.9,19777.95,19784.95,0.0
"=""04-09-23""",13:22:00,FINNIFTY,19784.75,19788.0,19782.7,19784.95,0.0
"=""04-09-23""",13:23:00,FINNIFTY,19784.85,19786.1,19782.05,19785.0,0.0
"=""04-09-23""",13:24:00,FINNIFTY,19785.3,19791.2,19785.3,19789.05,0.0
"=""04-09-23""",13:25:00,FINNIFTY,19788.9,19792.5,19787.15,19791.05,0.0
"=""04-09-23""",13:26:00,FINNIFTY,19791.55,19791.7,19784.55,19790.25,0.0
"=""04-09-23""",13:27:00,FINNIFTY,19790.65,19793.85,19789.45,19791.85,0.0
"=""04-09-23""",13:28:00,FINNIFTY,19791.9,19793.15,19786.55,19790.35,0.0
"=""04-09-23""",13:29:00,FINNIFTY,19790.5,19791.75,19786.95,19786.95,0.0
"=""04-09-23""",13:30:00,FINNIFTY,19787.0,19790.5,19785.8,19790.5,0.0
"=""04-09-23""",13:31:00,FINNIFTY,19790.9,19794.15,19790.45,19792.75,0.0
"=""04-09-23""",13:32:00,FINNIFTY,19792.3,19792.8,19778.7,19780.15,0.0
"=""04-09-23""",13:33:00,FINNIFTY,19781.9,19789.7,19781.4,19785.6,0.0
"=""04-09-23""",13:34:00,FINNIFTY,19786.85,19788.65,19782.55,19788.65,0.0
"=""04-09-23""",13:35:00,FINNIFTY,19789.4,19790.8,19785.95,19789.5,0.0
"=""04-09-23""",13:36:00,FINNIFTY,19789.35,19793.75,19788.15,19789.05,0.0
"=""04-09-23""",13:37:00,FINNIFTY,19788.95,19789.85,19785.65,19786.8,0.0
"=""04-09-23""",13:38:00,FINNIFTY,19786.85,19790.55,19785.9,19785.9,0.0
"=""04-09-23""",13:39:00,FINNIFTY,19785.2,19790.75,19785.2,19789.25,0.0
"=""04-09-23""",13:40:00,FINNIFTY,19789.65,19789.7,19787.05,19787.2,0.0
"=""04-09-23""",13:41:00,FINNIFTY,19787.6,19792.0,19786.45,19790.05,0.0
"=""04-09-23""",13:42:00,FINNIFTY,19790.2,19794.65,19790.2,19793.0,0.0
"=""04-09-23""",13:43:00,FINNIFTY,19793.15,19794.9,19788.15,19788.95,0.0
"=""04-09-23""",13:44:00,FINNIFTY,19788.9,19789.1,19780.55,19782.25,0.0
"=""04-09-23""",13:45:00,FINNIFTY,19782.65,19785.65,19769.15,19771.8,0.0
"=""04-09-23""",13:46:00,FINNIFTY,19771.55,19774.1,19769.2,19772.0,0.0
"=""04-09-23""",13:47:00,FINNIFTY,19772.65,19777.1,19772.65,19773.4,0.0
"=""04-09-23""",13:48:00,FINNIFTY,19772.95,19783.5,19772.95,19783.5,0.0
"=""04-09-23""",13:49:00,FINNIFTY,19783.2,19783.65,19778.0,19779.8,0.0
"=""04-09-23""",13:50:00,FINNIFTY,19779.35,19781.05,19777.75,19779.05,0.0
"=""04-09-23""",13:51:00,FINNIFTY,19779.25,19783.15,19779.25,19782.6,0.0
"=""04-09-23""",13:52:00,FINNIFTY,19782.65,19783.2,19777.3,19780.25,0.0
"=""04-09-23""",13:53:00,FINNIFTY,19779.8,19781.85,19777.45,19781.3,0.0
"=""04-09-23""",13:54:00,FINNIFTY,19781.45,19783.1,19768.45,19768.45,0.0
"=""04-09-23""",13:55:00,FINNIFTY,19769.95,19773.8,19769.6,19773.05,0.0
"=""04-09-23""",13:56:00,FINNIFTY,19773.4,19774.6,19769.0,19772.5,0.0
"=""04-09-23""",13:57:00,FINNIFTY,19772.6,19773.1,19764.4,19764.8,0.0
"=""04-09-23""",13:58:00,FINNIFTY,19763.4,19764.75,19751.15,19754.1,0.0
"=""04-09-23""",13:59:00,FINNIFTY,19753.85,19761.95,19753.15,19761.95,0.0
"=""04-09-23""",14:00:00,FINNIFTY,19761.9,19774.8,19761.9,19769.8,0.0
"=""04-09-23""",14:01:00,FINNIFTY,19770.15,19771.6,19767.8,19767.8,0.0
"=""04-09-23""",14:02:00,FINNIFTY,19768.4,19768.85,19754.45,19754.45,0.0
"=""04-09-23""",14:03:00,FINNIFTY,19756.05,19757.05,19750.15,19756.75,0.0
"=""04-09-23""",14:04:00,FINNIFTY,19756.9,19762.5,19756.55,19761.4,0.0
"=""04-09-23""",14:05:00,FINNIFTY,19761.55,19762.9,19756.9,19761.6,0.0
"=""04-09-23""",14:06:00,FINNIFTY,19761.45,19762.65,19750.75,19762.35,0.0
"=""04-09-23""",14:07:00,FINNIFTY,19761.75,19768.85,19761.6,19768.6,0.0
"=""04-09-23""",14:08:00,FINNIFTY,19769.55,19772.65,19766.9,19770.1,0.0
"=""04-09-23""",14:09:00,FINNIFTY,19769.55,19774.0,19769.55,19772.4,0.0
"=""04-09-23""",14:10:00,FINNIFTY,19773.35,19775.1,19766.15,19767.75,0.0
"=""04-09-23""",14:11:00,FINNIFTY,19770.75,19775.95,19769.15,19772.6,0.0
"=""04-09-23""",14:12:00,FINNIFTY,19773.25,19775.8,19770.2,19775.8,0.0
"=""04-09-23""",14:13:00,FINNIFTY,19776.15,19777.85,19772.2,19774.8,0.0
"=""04-09-23""",14:14:00,FINNIFTY,19773.2,19774.6,19764.55,19766.45,0.0
"=""04-09-23""",14:15:00,FINNIFTY,19766.4,19768.55,19760.1,19762.05,0.0
"=""04-09-23""",14:16:00,FINNIFTY,19763.7,19765.5,19759.5,19763.75,0.0
"=""04-09-23""",14:17:00,FINNIFTY,19764.75,19764.75,19756.85,19759.75,0.0
"=""04-09-23""",14:18:00,FINNIFTY,19760.7,19763.6,19759.0,19759.85,0.0
"=""04-09-23""",14:19:00,FINNIFTY,19761.5,19763.55,19755.95,19758.2,0.0
"=""04-09-23""",14:20:00,FINNIFTY,19756.95,19764.9,19752.05,19755.9,0.0
"=""04-09-23""",14:21:00,FINNIFTY,19756.25,19763.15,19756.25,19761.1,0.0
"=""04-09-23""",14:22:00,FINNIFTY,19764.15,19768.95,19764.15,19768.95,0.0
"=""04-09-23""",14:23:00,FINNIFTY,19769.95,19775.95,19769.5,19771.75,0.0
"=""04-09-23""",14:24:00,FINNIFTY,19772.15,19772.95,19760.5,19761.15,0.0
"=""04-09-23""",14:25:00,FINNIFTY,19760.75,19763.15,19757.75,19758.45,0.0
"=""04-09-23""",14:26:00,FINNIFTY,19758.45,19767.2,19756.5,19766.9,0.0
"=""04-09-23""",14:27:00,FINNIFTY,19766.05,19768.65,19763.65,19764.5,0.0
"=""04-09-23""",14:28:00,FINNIFTY,19766.75,19771.45,19764.7,19764.7,0.0
"=""04-09-23""",14:29:00,FINNIFTY,19766.35,19770.45,19765.1,19769.3,0.0
"=""04-09-23""",14:30:00,FINNIFTY,19769.75,19775.15,19768.0,19768.0,0.0
"=""04-09-23""",14:31:00,FINNIFTY,19768.9,19769.85,19767.0,19767.0,0.0
"=""04-09-23""",14:32:00,FINNIFTY,19768.4,19770.85,19765.3,19768.95,0.0
"=""04-09-23""",14:33:00,FINNIFTY,19769.15,19770.55,19765.0,19768.55,0.0
"=""04-09-23""",14:34:00,FINNIFTY,19769.35,19770.3,19762.55,19762.55,0.0
"=""04-09-23""",14:35:00,FINNIFTY,19763.45,19764.55,19760.3,19763.05,0.0
"=""04-09-23""",14:36:00,FINNIFTY,19763.4,19763.85,19756.25,19756.25,0.0
"=""04-09-23""",14:37:00,FINNIFTY,19756.35,19760.8,19753.0,19760.8,0.0
"=""04-09-23""",14:38:00,FINNIFTY,19762.95,19770.1,19762.95,19770.1,0.0
"=""04-09-23""",14:39:00,FINNIFTY,19772.35,19777.3,19768.55,19770.05,0.0
"=""04-09-23""",14:40:00,FINNIFTY,19769.7,19773.75,19763.3,19771.85,0.0
"=""04-09-23""",14:41:00,FINNIFTY,19773.5,19775.75,19770.9,19774.3,0.0
"=""04-09-23""",14:42:00,FINNIFTY,19774.65,19779.35,19770.4,19775.65,0.0
"=""04-09-23""",14:43:00,FINNIFTY,19775.65,19781.95,19771.5,19780.55,0.0
