date,time,symbol,open,high,low,close,volume
"=""15-12-21""",11:05:00,FINNIFTY,17815.0,17815.0,17807.5508,17808.5,0.0
"=""15-12-21""",11:06:00,FINNIFTY,17809.0996,17820.3008,17808.1504,17819.3008,0.0
"=""15-12-21""",11:07:00,FINNIFTY,17818.9004,17826.3496,17818.6992,17825.4492,0.0
"=""15-12-21""",11:08:00,FINNIFTY,17825.9004,17826.8008,17823.3496,17825.6992,0.0
"=""15-12-21""",11:09:00,FINNIFTY,17825.5508,17827.9004,17816.8496,17817.6504,0.0
"=""15-12-21""",11:10:00,FINNIFTY,17816.5996,17818.6992,17811.9492,17814.75,0.0
"=""15-12-21""",11:11:00,FINNIFTY,17814.8496,17818.6504,17813.6992,17817.8008,0.0
"=""15-12-21""",11:12:00,FINNIFTY,17818.1504,17818.1504,17812.5996,17814.0508,0.0
"=""15-12-21""",11:13:00,FINNIFTY,17814.0508,17814.4004,17811.6504,17812.5,0.0
"=""15-12-21""",11:14:00,FINNIFTY,17812.4492,17813.4004,17805.75,17810.6992,0.0
"=""15-12-21""",11:15:00,FINNIFTY,17811.0996,17815.8008,17804.9004,17815.8008,0.0
"=""15-12-21""",11:16:00,FINNIFTY,17817.1504,17820.8008,17814.0508,17820.8008,0.0
"=""15-12-21""",11:17:00,FINNIFTY,17820.5508,17820.5508,17815.5996,17819.5996,0.0
"=""15-12-21""",11:18:00,FINNIFTY,17820.1992,17826.1504,17818.9004,17825.8496,0.0
"=""15-12-21""",11:19:00,FINNIFTY,17825.4492,17830.4004,17823.0508,17828.9492,0.0
"=""15-12-21""",11:20:00,FINNIFTY,17830.3008,17834.0996,17829.3008,17829.9004,0.0
"=""15-12-21""",11:21:00,FINNIFTY,17830.0996,17830.25,17826.3496,17829.8496,0.0
"=""15-12-21""",11:22:00,FINNIFTY,17829.9004,17835.8496,17827.9492,17829.0,0.0
"=""15-12-21""",11:23:00,FINNIFTY,17828.0996,17832.25,17826.9004,17832.25,0.0
"=""15-12-21""",11:24:00,FINNIFTY,17830.5508,17833.75,17830.4492,17831.5,0.0
"=""15-12-21""",11:25:00,FINNIFTY,17832.0508,17832.6504,17823.0508,17825.9492,0.0
"=""15-12-21""",11:26:00,FINNIFTY,17825.1504,17826.4004,17820.6992,17820.6992,0.0
"=""15-12-21""",11:27:00,FINNIFTY,17820.6992,17820.6992,17814.1504,17815.0508,0.0
"=""15-12-21""",11:28:00,FINNIFTY,17814.8496,17820.1992,17814.25,17818.0,0.0
"=""15-12-21""",11:29:00,FINNIFTY,17818.4492,17878.4492,17817.0508,17869.1992,0.0
"=""15-12-21""",11:30:00,FINNIFTY,17870.75,17888.3008,17859.0508,17861.0,0.0
"=""15-12-21""",11:31:00,FINNIFTY,17860.5,17861.4004,17850.1992,17851.1504,0.0
"=""15-12-21""",11:32:00,FINNIFTY,17853.1992,17862.6504,17853.0,17861.8008,0.0
"=""15-12-21""",11:33:00,FINNIFTY,17862.6992,17863.3008,17852.8008,17853.9492,0.0
"=""15-12-21""",11:34:00,FINNIFTY,17855.0996,17860.3008,17853.1992,17860.3008,0.0
"=""15-12-21""",11:35:00,FINNIFTY,17860.0508,17860.5,17853.25,17853.25,0.0
"=""15-12-21""",11:36:00,FINNIFTY,17853.4004,17853.9492,17848.8008,17849.6992,0.0
"=""15-12-21""",11:37:00,FINNIFTY,17849.8008,17857.75,17849.3008,17855.75,0.0
"=""15-12-21""",11:38:00,FINNIFTY,17856.6992,17856.6992,17851.5,17855.8496,0.0
"=""15-12-21""",11:39:00,FINNIFTY,17856.1504,17856.9492,17853.4004,17856.8496,0.0
"=""15-12-21""",11:40:00,FINNIFTY,17856.0,17857.75,17852.3496,17854.9004,0.0
"=""15-12-21""",11:41:00,FINNIFTY,17854.8008,17868.3496,17852.5996,17863.9492,0.0
"=""15-12-21""",11:42:00,FINNIFTY,17863.9492,17863.9492,17856.6504,17861.8008,0.0
"=""15-12-21""",11:43:00,FINNIFTY,17862.0508,17862.0508,17856.0508,17856.5508,0.0
"=""15-12-21""",11:44:00,FINNIFTY,17858.4004,17859.4492,17853.3008,17855.8008,0.0
"=""15-12-21""",11:45:00,FINNIFTY,17855.8008,17857.0996,17851.5,17855.4492,0.0
"=""15-12-21""",11:46:00,FINNIFTY,17855.8008,17864.3496,17855.8008,17863.1504,0.0
"=""15-12-21""",11:47:00,FINNIFTY,17863.3496,17864.4004,17859.3496,17860.3008,0.0
"=""15-12-21""",11:48:00,FINNIFTY,17860.0508,17861.9004,17856.0,17857.75,0.0
"=""15-12-21""",11:49:00,FINNIFTY,17857.5996,17866.9004,17857.0996,17862.0508,0.0
"=""15-12-21""",11:50:00,FINNIFTY,17862.4492,17864.4492,17855.3496,17856.3496,0.0
"=""15-12-21""",11:51:00,FINNIFTY,17857.5996,17858.0508,17854.4004,17856.4004,0.0
"=""15-12-21""",11:52:00,FINNIFTY,17856.6504,17859.3496,17855.4004,17857.4004,0.0
"=""15-12-21""",11:53:00,FINNIFTY,17857.0,17865.9004,17856.9492,17860.9004,0.0
"=""15-12-21""",11:54:00,FINNIFTY,17860.9492,17860.9492,17817.5,17829.8496,0.0
"=""15-12-21""",11:55:00,FINNIFTY,17830.5508,17836.1992,17824.6504,17835.5,0.0
"=""15-12-21""",11:56:00,FINNIFTY,17835.3008,17847.4004,17835.3008,17842.6992,0.0
"=""15-12-21""",11:57:00,FINNIFTY,17842.9492,17845.6992,17836.3496,17836.3496,0.0
"=""15-12-21""",11:58:00,FINNIFTY,17834.9004,17836.9004,17827.4004,17827.8008,0.0
"=""15-12-21""",11:59:00,FINNIFTY,17827.5996,17837.6504,17827.5996,17833.75,0.0
"=""15-12-21""",12:00:00,FINNIFTY,17834.5996,17836.6992,17832.0508,17833.8008,0.0
"=""15-12-21""",12:01:00,FINNIFTY,17833.75,17835.1504,17828.5996,17828.5996,0.0
"=""15-12-21""",12:02:00,FINNIFTY,17827.4492,17834.5,17827.4492,17833.5,0.0
"=""15-12-21""",12:03:00,FINNIFTY,17833.3008,17833.9004,17830.25,17831.1992,0.0
"=""15-12-21""",12:04:00,FINNIFTY,17829.8496,17831.5508,17819.8496,17821.0508,0.0
"=""15-12-21""",12:05:00,FINNIFTY,17820.5,17822.4492,17810.0996,17817.1992,0.0
"=""15-12-21""",12:06:00,FINNIFTY,17816.3008,17824.8496,17816.3008,17820.5508,0.0
"=""15-12-21""",12:07:00,FINNIFTY,17820.3008,17822.3496,17817.8496,17821.3008,0.0
"=""15-12-21""",12:08:00,FINNIFTY,17821.0,17825.3496,17820.4004,17824.4492,0.0
"=""15-12-21""",12:09:00,FINNIFTY,17824.5508,17830.5,17821.4492,17827.9492,0.0
"=""15-12-21""",12:10:00,FINNIFTY,17827.4492,17833.4004,17824.1504,17830.8496,0.0
"=""15-12-21""",12:11:00,FINNIFTY,17830.0508,17840.0996,17829.5,17835.1504,0.0
"=""15-12-21""",12:12:00,FINNIFTY,17835.0508,17837.5,17833.9004,17835.0996,0.0
"=""15-12-21""",12:13:00,FINNIFTY,17835.3008,17846.0,17835.1992,17841.25,0.0
"=""15-12-21""",12:14:00,FINNIFTY,17843.3496,17843.3496,17836.4004,17837.9492,0.0
"=""15-12-21""",12:15:00,FINNIFTY,17838.0508,17841.8496,17833.9004,17835.3496,0.0
"=""15-12-21""",12:16:00,FINNIFTY,17834.75,17836.0996,17831.1992,17831.4492,0.0
"=""15-12-21""",12:17:00,FINNIFTY,17831.0,17833.5,17830.75,17830.9004,0.0
"=""15-12-21""",12:18:00,FINNIFTY,17830.5,17831.0996,17823.3008,17826.8496,0.0
"=""15-12-21""",12:19:00,FINNIFTY,17826.5996,17830.5996,17826.25,17828.9004,0.0
"=""15-12-21""",12:20:00,FINNIFTY,17829.1992,17829.5,17822.9492,17823.9492,0.0
"=""15-12-21""",12:21:00,FINNIFTY,17824.25,17833.25,17824.25,17832.5996,0.0
"=""15-12-21""",12:22:00,FINNIFTY,17833.1992,17835.1504,17832.1504,17834.4004,0.0
"=""15-12-21""",12:23:00,FINNIFTY,17834.9004,17847.9492,17833.8496,17847.6504,0.0
"=""15-12-21""",12:24:00,FINNIFTY,17848.3008,17848.8496,17841.4492,17842.3496,0.0
"=""15-12-21""",12:25:00,FINNIFTY,17841.9492,17844.8496,17833.3496,17841.3496,0.0
"=""15-12-21""",12:26:00,FINNIFTY,17841.3496,17841.3496,17830.5,17830.5,0.0
"=""15-12-21""",12:27:00,FINNIFTY,17830.5996,17830.5996,17823.8496,17825.3496,0.0
"=""15-12-21""",12:28:00,FINNIFTY,17825.0996,17825.3008,17820.9004,17824.0508,0.0
"=""15-12-21""",12:29:00,FINNIFTY,17823.3496,17824.1992,17819.0508,17820.8008,0.0
"=""15-12-21""",12:30:00,FINNIFTY,17821.1504,17825.25,17820.6992,17822.75,0.0
"=""15-12-21""",12:31:00,FINNIFTY,17820.8496,17820.8496,17815.5508,17817.5996,0.0
"=""15-12-21""",12:32:00,FINNIFTY,17818.0508,17823.5508,17816.4004,17820.8008,0.0
"=""15-12-21""",12:33:00,FINNIFTY,17819.4492,17820.1504,17814.25,17817.5,0.0
"=""15-12-21""",12:34:00,FINNIFTY,17817.4004,17819.0996,17813.8008,17813.8008,0.0
"=""15-12-21""",12:35:00,FINNIFTY,17814.0508,17821.9492,17813.0,17819.3496,0.0
"=""15-12-21""",12:36:00,FINNIFTY,17819.3496,17822.0508,17812.75,17813.8008,0.0
"=""15-12-21""",12:37:00,FINNIFTY,17814.4004,17816.5508,17813.1504,17815.6504,0.0
"=""15-12-21""",12:38:00,FINNIFTY,17815.5,17816.3496,17812.6992,17814.3008,0.0
"=""15-12-21""",12:39:00,FINNIFTY,17813.3496,17815.5,17807.5508,17812.8008,0.0
"=""15-12-21""",12:40:00,FINNIFTY,17811.25,17811.6504,17803.5508,17804.5996,0.0
"=""15-12-21""",12:41:00,FINNIFTY,17805.0508,17815.5996,17804.1504,17815.5996,0.0
"=""15-12-21""",12:42:00,FINNIFTY,17814.6504,17815.8008,17806.9492,17806.9492,0.0
"=""15-12-21""",12:43:00,FINNIFTY,17806.8496,17810.8008,17804.3496,17810.8008,0.0
"=""15-12-21""",12:44:00,FINNIFTY,17810.1992,17814.1504,17807.75,17814.0996,0.0
"=""15-12-21""",12:45:00,FINNIFTY,17814.3008,17815.1504,17806.0508,17809.25,0.0
"=""15-12-21""",12:46:00,FINNIFTY,17809.4004,17814.0,17808.0996,17813.1992,0.0
"=""15-12-21""",12:47:00,FINNIFTY,17813.4004,17813.8008,17807.6504,17809.9492,0.0
"=""15-12-21""",12:48:00,FINNIFTY,17810.3008,17810.3008,17793.6504,17793.6504,0.0
"=""15-12-21""",12:49:00,FINNIFTY,17793.5508,17800.1992,17791.4492,17793.0996,0.0
"=""15-12-21""",12:50:00,FINNIFTY,17793.1504,17797.6992,17792.1504,17796.3496,0.0
"=""15-12-21""",12:51:00,FINNIFTY,17797.5508,17806.5508,17797.3496,17805.8496,0.0
"=""15-12-21""",12:52:00,FINNIFTY,17805.75,17807.75,17800.8496,17800.8496,0.0
"=""15-12-21""",12:53:00,FINNIFTY,17801.5996,17802.0,17799.0508,17801.6504,0.0
"=""15-12-21""",12:54:00,FINNIFTY,17801.9004,17803.8008,17799.9004,17803.4004,0.0
"=""15-12-21""",12:55:00,FINNIFTY,17803.4492,17804.75,17802.6504,17803.5996,0.0
"=""15-12-21""",12:56:00,FINNIFTY,17803.3496,17805.8008,17802.5508,17805.0508,0.0
"=""15-12-21""",12:57:00,FINNIFTY,17805.1504,17809.0996,17803.5,17806.3496,0.0
"=""15-12-21""",12:58:00,FINNIFTY,17806.3008,17812.9492,17806.3008,17809.8008,0.0
"=""15-12-21""",12:59:00,FINNIFTY,17809.0996,17809.5996,17806.1992,17806.5508,0.0
"=""15-12-21""",13:00:00,FINNIFTY,17806.9004,17807.4492,17794.9004,17800.3008,0.0
"=""15-12-21""",13:01:00,FINNIFTY,17800.5996,17801.1992,17795.5996,17797.9492,0.0
"=""15-12-21""",13:02:00,FINNIFTY,17797.6992,17800.0,17796.6992,17797.5508,0.0
"=""15-12-21""",13:03:00,FINNIFTY,17798.4492,17802.4492,17798.4492,17799.3496,0.0
"=""15-12-21""",13:04:00,FINNIFTY,17800.5508,17806.0508,17800.0508,17802.4492,0.0
"=""15-12-21""",13:05:00,FINNIFTY,17802.25,17805.8496,17800.5508,17805.8496,0.0
"=""15-12-21""",13:06:00,FINNIFTY,17805.8008,17820.9492,17805.3496,17815.1504,0.0
"=""15-12-21""",13:07:00,FINNIFTY,17815.0,17819.25,17815.0,17816.8008,0.0
"=""15-12-21""",13:08:00,FINNIFTY,17816.4492,17823.1992,17815.8008,17819.3008,0.0
"=""15-12-21""",13:09:00,FINNIFTY,17820.3496,17821.0,17818.0,17819.6992,0.0
"=""15-12-21""",13:10:00,FINNIFTY,17819.9004,17823.6504,17818.6992,17820.9492,0.0
"=""15-12-21""",13:11:00,FINNIFTY,17820.4004,17828.8008,17820.4004,17826.5996,0.0
"=""15-12-21""",13:12:00,FINNIFTY,17826.1992,17834.3496,17823.8496,17824.1504,0.0
"=""15-12-21""",13:13:00,FINNIFTY,17823.5,17830.8008,17823.0,17823.0,0.0
"=""15-12-21""",13:14:00,FINNIFTY,17823.8008,17829.4492,17823.8008,17828.3008,0.0
"=""15-12-21""",13:15:00,FINNIFTY,17828.1504,17828.1504,17818.0,17819.6504,0.0
"=""15-12-21""",13:16:00,FINNIFTY,17819.6504,17826.5996,17816.75,17825.9492,0.0
"=""15-12-21""",13:17:00,FINNIFTY,17826.6504,17839.8496,17826.6504,17839.4004,0.0
"=""15-12-21""",13:18:00,FINNIFTY,17840.0508,17843.4492,17838.9492,17842.1504,0.0
"=""15-12-21""",13:19:00,FINNIFTY,17841.6992,17841.6992,17835.0996,17836.6992,0.0
"=""15-12-21""",13:20:00,FINNIFTY,17837.3496,17840.0,17832.4492,17833.0996,0.0
"=""15-12-21""",13:21:00,FINNIFTY,17833.1504,17837.0508,17832.8496,17836.1992,0.0
"=""15-12-21""",13:22:00,FINNIFTY,17836.4004,17837.1504,17829.3008,17832.0,0.0
"=""15-12-21""",13:23:00,FINNIFTY,17831.6992,17835.25,17830.1504,17833.9492,0.0
"=""15-12-21""",13:24:00,FINNIFTY,17833.9004,17836.6504,17830.0996,17831.0,0.0
"=""15-12-21""",13:25:00,FINNIFTY,17831.25,17834.1992,17830.4004,17834.1992,0.0
"=""15-12-21""",13:26:00,FINNIFTY,17833.9492,17841.0508,17833.9492,17837.9492,0.0
"=""15-12-21""",13:27:00,FINNIFTY,17837.25,17840.6992,17836.4492,17840.1992,0.0
"=""15-12-21""",13:28:00,FINNIFTY,17840.3008,17845.4004,17837.0996,17845.25,0.0
"=""15-12-21""",13:29:00,FINNIFTY,17843.0996,17847.6504,17842.5,17846.3496,0.0
"=""15-12-21""",13:30:00,FINNIFTY,17846.5,17851.8496,17840.75,17842.1992,0.0
"=""15-12-21""",13:31:00,FINNIFTY,17841.5996,17856.4492,17837.9492,17853.25,0.0
"=""15-12-21""",13:32:00,FINNIFTY,17853.9492,17857.9492,17852.0,17853.6504,0.0
"=""15-12-21""",13:33:00,FINNIFTY,17853.8496,17853.8496,17848.25,17848.5996,0.0
"=""15-12-21""",13:34:00,FINNIFTY,17847.9492,17851.8008,17847.75,17848.4004,0.0
"=""15-12-21""",13:35:00,FINNIFTY,17848.0996,17849.1504,17844.6992,17847.5996,0.0
"=""15-12-21""",13:36:00,FINNIFTY,17847.8496,17850.3008,17844.5,17847.6992,0.0
"=""15-12-21""",13:37:00,FINNIFTY,17847.6504,17852.0508,17847.6504,17851.0,0.0
"=""15-12-21""",13:38:00,FINNIFTY,17851.3496,17858.1504,17850.3496,17857.4492,0.0
"=""15-12-21""",13:39:00,FINNIFTY,17858.75,17862.9492,17855.5,17856.8496,0.0
"=""15-12-21""",13:40:00,FINNIFTY,17857.5508,17859.75,17852.25,17852.25,0.0
"=""15-12-21""",13:41:00,FINNIFTY,17853.9492,17857.75,17853.9492,17855.3008,0.0
"=""15-12-21""",13:42:00,FINNIFTY,17856.0508,17856.5,17848.5996,17850.3008,0.0
"=""15-12-21""",13:43:00,FINNIFTY,17850.1504,17852.0,17847.6504,17848.1504,0.0
"=""15-12-21""",13:44:00,FINNIFTY,17847.4492,17854.4004,17844.5,17852.5,0.0
"=""15-12-21""",13:45:00,FINNIFTY,17852.9004,17856.75,17848.0508,17856.75,0.0
"=""15-12-21""",13:46:00,FINNIFTY,17856.5,17865.4004,17855.6504,17856.5,0.0
"=""15-12-21""",13:47:00,FINNIFTY,17857.5508,17863.4004,17855.8496,17859.0508,0.0
"=""15-12-21""",13:48:00,FINNIFTY,17859.0508,17861.1992,17855.8496,17860.8496,0.0
"=""15-12-21""",13:49:00,FINNIFTY,17860.1504,17862.9492,17858.0,17862.1992,0.0
"=""15-12-21""",13:50:00,FINNIFTY,17864.5508,17871.3008,17861.3008,17862.6504,0.0
"=""15-12-21""",13:51:00,FINNIFTY,17863.4492,17867.0508,17855.5996,17856.5996,0.0
"=""15-12-21""",13:52:00,FINNIFTY,17855.4004,17875.6992,17855.4004,17874.75,0.0
"=""15-12-21""",13:53:00,FINNIFTY,17874.1992,17875.9492,17870.5996,17870.5996,0.0
"=""15-12-21""",13:54:00,FINNIFTY,17871.8008,17872.1992,17868.5,17870.5,0.0
"=""15-12-21""",13:55:00,FINNIFTY,17870.3496,17870.3496,17860.4004,17860.4004,0.0
"=""15-12-21""",13:56:00,FINNIFTY,17859.6504,17864.5508,17858.75,17860.25,0.0
"=""15-12-21""",13:57:00,FINNIFTY,17860.1504,17863.75,17859.4004,17861.5508,0.0
"=""15-12-21""",13:58:00,FINNIFTY,17860.9004,17862.4004,17845.0508,17847.0,0.0
"=""15-12-21""",13:59:00,FINNIFTY,17846.5508,17851.25,17844.8008,17849.6504,0.0
"=""15-12-21""",14:00:00,FINNIFTY,17849.5508,17849.5508,17837.5996,17841.9492,0.0
"=""15-12-21""",14:01:00,FINNIFTY,17841.8008,17857.5,17840.0508,17856.1992,0.0
"=""15-12-21""",14:02:00,FINNIFTY,17852.8008,17861.25,17852.8008,17859.5996,0.0
"=""15-12-21""",14:03:00,FINNIFTY,17858.4004,17859.1504,17856.0996,17859.0,0.0
"=""15-12-21""",14:04:00,FINNIFTY,17858.3496,17866.0996,17858.3496,17865.4004,0.0
"=""15-12-21""",14:05:00,FINNIFTY,17866.1504,17876.0996,17866.1504,17868.6992,0.0
"=""15-12-21""",14:06:00,FINNIFTY,17867.75,17874.1992,17863.1504,17863.5,0.0
"=""15-12-21""",14:07:00,FINNIFTY,17862.0508,17864.6992,17859.3008,17862.25,0.0
"=""15-12-21""",14:08:00,FINNIFTY,17862.8008,17865.0508,17861.3496,17862.0508,0.0
"=""15-12-21""",14:09:00,FINNIFTY,17862.0,17871.8008,17861.5996,17867.0508,0.0
"=""15-12-21""",14:10:00,FINNIFTY,17868.0,17877.5,17866.6504,17876.5,0.0
"=""15-12-21""",14:11:00,FINNIFTY,17877.6504,17877.6992,17873.5,17875.6504,0.0
"=""15-12-21""",14:12:00,FINNIFTY,17875.5508,17876.1992,17865.25,17867.25,0.0
"=""15-12-21""",14:13:00,FINNIFTY,17867.5,17872.6992,17867.5,17869.0,0.0
"=""15-12-21""",14:14:00,FINNIFTY,17870.0508,17870.9492,17866.0,17866.9004,0.0
"=""15-12-21""",14:15:00,FINNIFTY,17865.9004,17871.0508,17865.9004,17869.25,0.0
"=""15-12-21""",14:16:00,FINNIFTY,17868.3496,17870.3496,17865.3008,17868.25,0.0
"=""15-12-21""",14:17:00,FINNIFTY,17868.3496,17868.9004,17861.8008,17861.9492,0.0
"=""15-12-21""",14:18:00,FINNIFTY,17860.6992,17862.6504,17853.25,17853.5,0.0
"=""15-12-21""",14:19:00,FINNIFTY,17851.9492,17856.0508,17849.8008,17853.0,0.0
"=""15-12-21""",14:20:00,FINNIFTY,17852.8496,17856.3008,17848.0508,17849.5996,0.0
"=""15-12-21""",14:21:00,FINNIFTY,17849.3496,17856.75,17849.3496,17854.3496,0.0
"=""15-12-21""",14:22:00,FINNIFTY,17855.0996,17855.0996,17844.6504,17845.9492,0.0
"=""15-12-21""",14:23:00,FINNIFTY,17845.9492,17853.4492,17845.8496,17853.25,0.0
"=""15-12-21""",14:24:00,FINNIFTY,17853.4492,17860.4004,17853.1504,17856.1504,0.0
"=""15-12-21""",14:25:00,FINNIFTY,17856.0508,17859.9492,17856.0508,17859.5508,0.0
"=""15-12-21""",14:26:00,FINNIFTY,17858.9492,17862.3008,17855.5508,17855.5508,0.0
"=""15-12-21""",14:27:00,FINNIFTY,17855.4004,17859.5508,17853.8496,17859.3008,0.0
"=""15-12-21""",14:28:00,FINNIFTY,17859.3008,17867.3496,17858.6504,17866.1992,0.0
"=""15-12-21""",14:29:00,FINNIFTY,17865.75,17867.1504,17857.3008,17857.3008,0.0
"=""15-12-21""",14:30:00,FINNIFTY,17857.0996,17858.1992,17854.0,17858.0996,0.0
"=""15-12-21""",14:31:00,FINNIFTY,17857.5508,17861.9492,17857.5508,17859.9004,0.0
"=""15-12-21""",14:32:00,FINNIFTY,17859.9492,17860.0508,17855.75,17857.8496,0.0
"=""15-12-21""",14:33:00,FINNIFTY,17858.0,17868.8008,17858.0,17865.3496,0.0
"=""15-12-21""",14:34:00,FINNIFTY,17866.4004,17871.1504,17866.4004,17869.25,0.0
"=""15-12-21""",14:35:00,FINNIFTY,17870.25,17873.9492,17869.75,17870.8496,0.0
"=""15-12-21""",14:36:00,FINNIFTY,17871.3496,17882.8496,17870.9492,17881.75,0.0
"=""15-12-21""",14:37:00,FINNIFTY,17880.75,17881.9492,17872.4004,17872.9492,0.0
"=""15-12-21""",14:38:00,FINNIFTY,17873.5508,17875.5508,17869.75,17872.9004,0.0
"=""15-12-21""",14:39:00,FINNIFTY,17874.1992,17877.5996,17870.75,17876.8008,0.0
"=""15-12-21""",14:40:00,FINNIFTY,17876.4492,17877.0508,17873.0508,17873.8496,0.0
"=""15-12-21""",14:41:00,FINNIFTY,17873.0996,17876.3496,17868.6504,17868.6504,0.0
"=""15-12-21""",14:42:00,FINNIFTY,17869.4492,17869.8008,17862.4492,17864.0996,0.0
"=""15-12-21""",14:43:00,FINNIFTY,17864.75,17866.0996,17863.5996,17864.0996,0.0
"=""15-12-21""",14:44:00,FINNIFTY,17864.0508,17865.3008,17862.8008,17864.5508,0.0
"=""15-12-21""",14:45:00,FINNIFTY,17864.3008,17866.1504,17861.25,17864.9004,0.0
"=""15-12-21""",14:46:00,FINNIFTY,17865.5,17865.5,17856.5508,17859.0508,0.0
"=""15-12-21""",14:47:00,FINNIFTY,17858.3008,17859.0508,17849.0508,17855.3008,0.0
"=""15-12-21""",14:48:00,FINNIFTY,17853.9492,17856.5,17853.5996,17856.0,0.0
"=""15-12-21""",14:49:00,FINNIFTY,17856.4004,17859.8496,17855.9004,17856.0996,0.0
"=""15-12-21""",14:50:00,FINNIFTY,17856.1992,17859.5,17854.1504,17854.9492,0.0
"=""15-12-21""",14:51:00,FINNIFTY,17854.3496,17861.3496,17854.3496,17856.8496,0.0
"=""15-12-21""",14:52:00,FINNIFTY,17857.0508,17860.0,17855.5,17856.5508,0.0
"=""15-12-21""",14:53:00,FINNIFTY,17856.4492,17857.5508,17847.5,17850.75,0.0
"=""15-12-21""",14:54:00,FINNIFTY,17848.3008,17849.8496,17841.75,17842.5508,0.0
"=""15-12-21""",14:55:00,FINNIFTY,17842.3008,17843.0996,17834.8496,17834.8496,0.0
"=""15-12-21""",14:56:00,FINNIFTY,17833.0508,17835.5996,17828.0508,17828.0508,0.0
"=""15-12-21""",14:57:00,FINNIFTY,17826.6504,17831.9492,17825.8008,17826.0996,0.0
"=""15-12-21""",14:58:00,FINNIFTY,17826.3008,17826.4004,17819.3008,17819.75,0.0
"=""15-12-21""",14:59:00,FINNIFTY,17819.4492,17823.25,17816.0,17820.9492,0.0
"=""15-12-21""",15:00:00,FINNIFTY,17821.5,17829.3496,17819.3008,17822.6504,0.0
"=""15-12-21""",15:01:00,FINNIFTY,17821.6992,17821.6992,17798.5996,17798.5996,0.0
"=""15-12-21""",15:02:00,FINNIFTY,17798.9492,17798.9492,17783.25,17785.6504,0.0
"=""15-12-21""",15:03:00,FINNIFTY,17784.5,17792.8496,17780.6992,17791.3496,0.0
"=""15-12-21""",15:04:00,FINNIFTY,17791.25,17800.4004,17789.0,17800.4004,0.0
"=""15-12-21""",15:05:00,FINNIFTY,17801.3008,17801.5996,17791.6992,17791.9004,0.0
"=""15-12-21""",15:06:00,FINNIFTY,17792.4492,17792.5508,17782.5508,17784.9004,0.0
"=""15-12-21""",15:07:00,FINNIFTY,17784.5,17785.75,17775.5996,17776.1504,0.0
"=""15-12-21""",15:08:00,FINNIFTY,17776.5508,17779.1992,17774.1504,17778.1504,0.0
"=""15-12-21""",15:09:00,FINNIFTY,17777.4004,17789.6504,17777.1504,17780.5996,0.0
"=""15-12-21""",15:10:00,FINNIFTY,17781.0996,17787.1992,17776.8496,17785.4004,0.0
"=""15-12-21""",15:11:00,FINNIFTY,17783.5508,17785.5,17780.4004,17780.4004,0.0
"=""15-12-21""",15:12:00,FINNIFTY,17781.4004,17781.4004,17774.5,17774.5,0.0
"=""15-12-21""",15:13:00,FINNIFTY,17774.8008,17783.9492,17774.8008,17779.25,0.0
"=""15-12-21""",15:14:00,FINNIFTY,17778.0996,17780.0,17775.9492,17776.5996,0.0
"=""15-12-21""",15:15:00,FINNIFTY,17776.8496,17777.1504,17769.0996,17770.5508,0.0
"=""15-12-21""",15:16:00,FINNIFTY,17770.5,17777.5996,17763.8008,17777.0508,0.0
"=""15-12-21""",15:17:00,FINNIFTY,17777.0,17777.3008,17767.6504,17770.8496,0.0
"=""15-12-21""",15:18:00,FINNIFTY,17770.1504,17770.8008,17758.9492,17761.8008,0.0
"=""15-12-21""",15:19:00,FINNIFTY,17761.0508,17765.4492,17759.5,17763.3496,0.0
"=""15-12-21""",15:20:00,FINNIFTY,17763.1992,17775.4492,17763.1992,17775.4492,0.0
"=""15-12-21""",15:21:00,FINNIFTY,17776.6992,17778.1504,17764.5,17772.5,0.0
"=""15-12-21""",15:22:00,FINNIFTY,17772.0508,17776.0,17769.6504,17775.0,0.0
"=""15-12-21""",15:23:00,FINNIFTY,17775.25,17778.6992,17774.8496,17778.1504,0.0
"=""15-12-21""",15:24:00,FINNIFTY,17777.75,17777.75,17773.0996,17773.5,0.0
"=""15-12-21""",15:25:00,FINNIFTY,17774.0508,17776.9492,17769.8496,17775.8008,0.0
"=""15-12-21""",15:26:00,FINNIFTY,17774.3008,17779.8496,17773.75,17775.0,0.0
"=""15-12-21""",15:27:00,FINNIFTY,17774.6992,17774.6992,17765.9004,17765.9004,0.0
"=""15-12-21""",15:28:00,FINNIFTY,17765.9492,17767.0996,17759.9004,17764.0,0.0
"=""15-12-21""",15:29:00,FINNIFTY,17765.4492,17773.4004,17762.8496,17772.4492,0.0
"=""15-12-21""",15:30:00,FINNIFTY,17771.25,17771.25,17771.25,17771.25,0.0
"=""15-12-21""",15:31:00,FINNIFTY,17771.25,17776.9492,17771.25,17776.9492,0.0
"=""15-12-21""",15:32:00,FINNIFTY,17776.9492,17776.9492,17776.9492,17776.9492,0.0
"=""15-12-21""",15:33:00,FINNIFTY,17776.9492,17776.9492,17776.9492,17776.9492,0.0
"=""15-12-21""",15:34:00,FINNIFTY,17776.9492,17776.9492,17776.9492,17776.9492,0.0
"=""15-12-21""",15:35:00,FINNIFTY,17776.9492,17776.9492,17776.9492,17776.9492,0.0
"=""15-12-21""",15:36:00,FINNIFTY,17776.9492,17776.9492,17776.9492,17776.9492,0.0
